0,1579,1188,1315,4003,3992,3899,4001,1927,1792,1920,1580,1871,1864,1886,2018,
0,1625,1196,1360,4003,3992,3898,4001,1927,1792,1920,1580,1870,1864,1886,2018,
0,1655,1236,1374,4003,3993,4009,1890,1927,1792,1920,1580,1871,1864,1886,2018,
0,1706,1272,1376,4003,3994,4010,1867,1927,1792,1920,1580,1871,1864,1886,2018,
0,1737,1184,1371,4004,3994,4010,1857,1927,1792,1920,1580,1871,1864,1886,2018,
0,1784,1224,1402,4003,3993,4009,1851,1927,1792,1920,1580,1871,1864,1886,2018,
0,1784,1239,1406,4003,3993,4010,1847,1927,1792,1920,1580,1870,1864,1886,2018,
0,1795,1273,1417,1087,3993,4011,4003,1927,1792,1920,1580,1871,1864,1886,2018,
0,1788,1326,1457,1071,3992,4011,4003,1927,1792,1920,1580,1871,1864,1886,2018,
0,1807,1422,1503,1071,3993,4012,4003,1927,1792,1920,1580,1871,1864,1886,2017,
0,1764,1374,1436,1070,3993,4012,4003,1927,1792,1920,1580,1871,1864,1886,2018,
0,1742,1268,1381,1070,3992,4011,4003,1927,1792,1920,1580,1871,1864,1886,2018,
0,1735,1186,1388,4003,1890,4010,4003,1927,1792,1920,1580,1871,1864,1886,2017,
0,1719,1228,1366,4003,1869,4010,4003,1927,1792,1920,1580,1871,1864,1886,2017,
0,1724,1239,1324,4003,1864,4009,4003,1927,1792,1920,1580,1870,1864,1886,2018,
0,1686,1189,1312,4002,1860,4010,4003,1927,1792,1920,1580,1870,1864,1886,2017,
0,1671,1186,1307,4002,1858,4010,4003,1927,1792,1920,1580,1870,1864,1886,2017,
0,1662,1181,1273,4003,3993,3902,4001,1927,1792,1920,1580,1870,1864,1886,2018,
0,1713,1170,1287,4003,3993,3900,4001,1927,1792,1920,1580,1871,1864,1886,2018,
0,1718,1269,1349,4003,3993,3900,4001,1927,1792,1920,1580,1871,1864,1886,2017,
0,1698,1262,1348,4003,3993,3899,4001,1927,1792,1920,1580,1870,1864,1886,2018,
0,1689,1283,1354,4003,3993,3898,4001,1927,1792,1920,1580,1871,1864,1886,2017,
0,1698,1303,1386,4003,3993,4009,1885,1927,1792,1920,1580,1871,1864,1886,2018,
0,1714,1337,1421,4003,3993,4009,1862,1927,1792,1920,1580,1871,1864,1886,2018,
0,1723,1283,1400,4003,3993,4009,1852,1927,1792,1920,1580,1871,1864,1886,2018,
0,1764,1324,1426,4003,3993,4009,1846,1927,1792,1920,1580,1871,1864,1886,2018,
0,1796,1359,1435,4003,3993,4009,1841,1927,1792,1920,1580,1871,1864,1886,2018,
0,1809,1415,1425,1088,3992,4011,4003,1927,1792,1920,1580,1871,1864,1886,2018,
0,1799,1456,1448,1072,3993,4012,4003,1927,1792,1920,1580,1870,1864,1886,2018,
0,1843,1504,1504,1072,3992,4011,4003,1927,1792,1920,1580,1871,1864,1886,2018,
0,1840,1415,1467,1072,3992,4011,4003,1927,1792,1920,1580,1871,1864,1886,2018,
0,1831,1297,1420,1072,3993,4012,4003,1927,1792,1920,1580,1871,1864,1886,2018,
0,1791,1273,1361,4003,1889,4011,4003,1927,1792,1920,1580,1870,1864,1886,2018,
0,1732,1196,1335,4003,1868,4010,4003,1927,1792,1920,1580,1870,1864,1886,2018,
0,1712,1084,1291,4003,1862,4011,4003,1927,1792,1920,1580,1871,1864,1886,2018,
0,1678,934,1252,4002,1857,4010,4003,1927,1792,1920,1580,1871,1864,1886,2018,
0,1710,1013,1247,4003,1855,4010,4003,1927,1792,1920,1580,1870,1864,1886,2018,
0,1715,942,1237,4003,3993,3900,4001,1927,1792,1920,1580,1871,1864,1886,2018,
0,1703,962,1249,4003,3994,3900,4001,1927,1792,1920,1580,1871,1864,1886,2018,
0,1689,1126,1312,4003,3993,3899,4001,1927,1792,1920,1580,1871,1864,1886,2018,
0,1680,1133,1344,4003,3993,3899,4001,1927,1792,1920,1580,1870,1864,1886,2018,
0,1676,1153,1354,4003,3993,3897,4001,1927,1792,1920,1580,1870,1864,1886,2018,
0,1686,1195,1388,4003,3994,4010,1880,1927,1792,1920,1580,1871,1864,1886,2018,
0,1705,1238,1410,4003,3994,4010,1858,1927,1792,1920,1580,1871,1864,1886,2018,
0,1717,1228,1383,4003,3994,4010,1848,1927,1792,1920,1580,1871,1864,1886,2018,
0,1745,1277,1405,4003,3994,4010,1843,1927,1792,1920,1580,1871,1864,1886,2018,
0,1761,1298,1420,4002,3994,4009,1839,1927,1792,1920,1580,1871,1864,1886,2018,
0,1776,1303,1431,1086,3993,4011,4003,1927,1792,1920,1580,1871,1864,1886,2018,
0,1788,1289,1443,1070,3992,4011,4003,1927,1792,1920,1580,1871,1864,1886,2018,
0,1824,1347,1478,1069,3992,4011,4003,1927,1792,1920,1580,1871,1864,1886,2018,
0,1831,1334,1457,1069,3992,4011,4003,1927,1792,1920,1580,1871,1864,1886,2018,
0,1812,1323,1426,1069,3992,4011,4003,1927,1792,1920,1580,1871,1864,1886,2018,
0,1773,1280,1383,4003,1885,4010,4003,1927,1792,1920,1580,1871,1864,1886,2018,
0,1720,1265,1351,4003,1864,4010,4003,1927,1792,1920,1580,1871,1864,1886,2018,
0,1689,1251,1293,4002,1858,4010,4003,1927,1792,1920,1580,1871,1864,1886,2018,
0,1646,1191,1271,4003,1855,4010,4003,1927,1792,1920,1580,1871,1864,1886,2018,
0,1641,1161,1271,4002,1852,4010,4003,1927,1792,1920,1580,1871,1864,1886,2017,
0,1648,1168,1239,4003,3993,3900,4001,1927,1792,1920,1580,1871,1864,1886,2018,
0,1680,1142,1242,4003,3993,3899,4001,1927,1792,1920,1580,1871,1864,1886,2018,
0,1673,1242,1331,4003,3993,3898,4001,1927,1792,1920,1580,1871,1864,1886,2018,
0,1673,1307,1349,4003,3992,3897,4001,1927,1792,1920,1580,1871,1864,1886,2018,
0,1684,1343,1376,4003,3992,3897,4002,1927,1792,1920,1580,1871,1864,1886,2018,
0,1694,1330,1423,4003,3994,4010,1878,1927,1792,1920,1580,1871,1864,1886,2018,
0,1708,1347,1465,4003,3994,4009,1856,1927,1792,1920,1580,1871,1864,1886,2018,
0,1731,1331,1436,4003,3993,4009,1845,1927,1792,1920,1580,1871,1864,1886,2018,
0,1763,1293,1422,4003,3993,4009,1839,1927,1792,1920,1580,1871,1864,1886,2018,
0,1773,1176,1388,4003,3994,4010,1835,1927,1792,1920,1580,1871,1864,1886,2018,
0,1767,1167,1380,1083,3992,4011,4003,1927,1792,1920,1580,1871,1864,1886,2018,
0,1768,1340,1407,1068,3993,4011,4003,1927,1792,1920,1580,1871,1864,1886,2018,
0,1811,1467,1446,1068,3993,4012,4003,1927,1792,1920,1580,1871,1864,1886,2018,
0,1809,1410,1412,1067,3992,4011,4003,1927,1792,1920,1580,1871,1864,1886,2017,
0,1799,1344,1403,1068,3992,4011,4003,1927,1792,1920,1580,1871,1864,1886,2018,
0,1780,1284,1375,4003,1879,4010,4003,1927,1792,1920,1580,1871,1864,1886,2018,
0,1715,1098,1315,4002,1859,4010,4003,1927,1792,1920,1580,1871,1864,1886,2018,
0,1685,1129,1304,4002,1852,4010,4003,1927,1792,1920,1580,1871,1864,1886,2018,
0,1648,1098,1280,4002,1848,4010,4003,1927,1792,1920,1580,1871,1864,1886,2018,
0,1633,998,1239,4002,1846,4010,4003,1927,1792,1920,1580,1871,1864,1886,2018,
0,1638,849,1227,4003,3993,3899,4001,1927,1792,1920,1580,1871,1864,1886,2018,
0,1687,896,1272,4003,3993,3896,4001,1927,1792,1920,1580,1871,1864,1886,2018,
0,1717,1208,1383,4003,3993,3896,4001,1927,1792,1920,1580,1871,1864,1886,2018,
0,1724,1411,1422,4003,3992,3895,4001,1927,1792,1920,1580,1871,1864,1886,2018,
0,1726,1439,1455,4003,3992,3895,4001,1927,1792,1920,1580,1871,1864,1886,2018,
0,1728,1397,1461,4003,3993,4010,1871,1927,1792,1920,1580,1870,1864,1886,2018,
0,1737,1403,1489,4003,3994,4010,1850,1927,1792,1920,1580,1871,1864,1886,2018,
0,1782,1296,1496,4003,3993,4009,1840,1927,1792,1920,1580,1871,1864,1886,2018,
0,1800,1211,1476,4003,3993,4009,1833,1927,1792,1920,1580,1871,1864,1886,2018,
0,1766,1230,1440,4003,3994,4010,1830,1927,1792,1920,1580,1871,1864,1886,2018,
0,1773,1240,1427,1083,3993,4011,4003,1927,1792,1920,1580,1871,1864,1886,2018,
0,1775,1273,1432,1067,3992,4011,4003,1927,1792,1920,1580,1870,1864,1886,2018,
0,1793,1338,1481,1066,3992,4011,4003,1927,1792,1920,1580,1871,1864,1886,2018,
0,1785,1306,1444,1065,3993,4011,4003,1927,1792,1920,1580,1871,1864,1886,2018,
0,1769,1273,1407,1066,3993,4011,4003,1927,1792,1920,1580,1871,1864,1886,2018,
0,1784,1194,1350,4003,1873,4009,4003,1927,1792,1920,1580,1871,1864,1886,2018,
0,1754,1168,1314,4003,1853,4010,4003,1927,1792,1920,1580,1871,1864,1886,2018,
0,1714,1197,1287,4002,1847,4010,4003,1927,1792,1920,1580,1871,1864,1886,2018,
0,1716,1166,1261,4003,1843,4010,4003,1927,1792,1920,1580,1871,1864,1886,2018,
0,1733,1126,1261,4003,1841,4010,4003,1927,1792,1920,1580,1871,1864,1886,2018,
0,1733,1137,1248,4003,3993,3898,4001,1927,1792,1920,1580,1871,1864,1886,2018,
0,1743,1099,1253,4003,3993,3896,4001,1927,1792,1920,1580,1871,1864,1886,2018,
0,1684,1276,1347,4004,3993,3896,4001,1927,1792,1920,1580,1871,1864,1886,2018,
0,1624,1316,1342,4003,3993,3895,4001,1927,1792,1920,1580,1871,1864,1886,2018,
0,1640,1261,1398,4003,3993,3894,4001,1927,1792,1920,1580,1871,1864,1886,2018,
0,1629,1272,1423,4003,3993,4009,1868,1927,1792,1920,1580,1871,1864,1886,2018,
0,1668,1297,1400,4004,3994,4009,1846,1927,1792,1920,1580,1871,1864,1886,2018,
0,1709,1297,1385,4003,3993,4009,1835,1927,1792,1920,1580,1871,1864,1886,2018,
0,1751,1291,1394,4003,3994,4009,1830,1927,1792,1920,1580,1871,1864,1886,2018,
0,1758,1252,1390,4003,3993,4009,1826,1927,1792,1920,1580,1871,1864,1886,2018,
0,1772,1246,1422,1080,3992,4011,4003,1927,1792,1920,1580,1871,1864,1886,2018,
0,1811,1305,1425,1065,3993,4011,4003,1927,1792,1920,1580,1871,1864,1886,2018,
0,1862,1401,1456,1065,3993,4011,4003,1927,1792,1920,1580,1871,1864,1886,2018,
0,1896,1374,1413,1065,3993,4011,4003,1927,1792,1920,1580,1871,1864,1886,2018,
0,1838,1329,1387,1064,3992,4011,4003,1927,1792,1920,1580,1871,1864,1886,2018,
0,1726,1368,1379,4003,1871,4010,4003,1927,1792,1920,1580,1871,1864,1886,2018,
0,1628,1302,1375,4003,1850,4010,4003,1927,1792,1920,1580,1871,1864,1886,2018,
0,1583,1270,1342,4003,1845,4009,4003,1927,1792,1920,1580,1871,1864,1886,2018,
0,1539,1212,1311,4003,1841,4010,4003,1927,1792,1920,1580,1871,1864,1886,2018,
0,1554,1146,1270,4003,1839,4010,4003,1927,1792,1920,1580,1871,1864,1886,2018,
0,1752,1083,1197,4003,3993,3897,4001,1927,1792,1920,1580,1871,1864,1886,2018,
0,1773,1121,1245,4003,3993,3896,4001,1927,1792,1920,1580,1871,1864,1886,2018,
0,1716,1243,1355,4003,3993,3895,4001,1927,1792,1920,1580,1871,1864,1886,2018,
0,1716,1292,1366,4003,3993,3895,4001,1927,1792,1920,1580,1871,1864,1886,2018,
0,1724,1310,1346,4003,3992,3893,4001,1927,1792,1920,1580,1871,1864,1886,2018,
0,1682,1271,1336,4003,3995,4009,1865,1927,1792,1920,1580,1871,1864,1886,2018,
0,1713,1316,1427,4003,3994,4009,1842,1927,1792,1920,1580,1871,1864,1886,2018,
0,1746,1328,1444,4003,3993,4009,1832,1927,1792,1920,1580,1871,1864,1886,2018,
0,1755,1336,1449,4003,3993,4008,1826,1927,1792,1920,1580,1871,1864,1886,2018,
0,1771,1364,1449,4003,3993,4009,1822,1927,1792,1920,1580,1871,1864,1886,2018,
0,1795,1395,1442,1081,3992,4011,4003,1927,1792,1920,1580,1871,1864,1886,2018,
0,1796,1352,1419,1065,3992,4011,4003,1927,1792,1920,1580,1871,1864,1886,2018,
0,1834,1408,1470,1065,3993,4011,4003,1927,1792,1920,1580,1871,1864,1886,2018,
0,1819,1379,1450,1064,3992,4011,4003,1927,1792,1920,1580,1871,1864,1886,2018,
0,1784,1375,1400,1064,3992,4011,4003,1927,1792,1920,1580,1871,1864,1886,2018,
0,1741,1352,1360,4003,1868,4010,4003,1927,1792,1920,1580,1871,1864,1886,2018,
0,1676,1308,1319,4003,1847,4010,4003,1927,1792,1920,1580,1871,1864,1886,2018,
0,1671,1270,1305,4003,1841,4010,4003,1927,1792,1920,1580,1871,1864,1886,2018,
0,1655,1192,1284,4003,1837,4009,4003,1927,1792,1920,1580,1871,1864,1886,2018,
0,1640,1078,1258,4003,1835,4010,4003,1927,1792,1920,1580,1871,1864,1886,2018,
0,1634,906,1231,4003,3993,3896,4001,1927,1792,1920,1580,1871,1864,1886,2018,
0,1700,958,1228,4003,3993,3894,4001,1927,1792,1920,1580,1871,1864,1886,2018,
0,1725,1078,1290,4003,3992,3893,4001,1927,1792,1920,1580,1871,1864,1886,2018,
0,1704,1064,1342,4003,3992,3892,4001,1927,1792,1920,1580,1871,1864,1886,2018,
0,1710,1084,1381,4003,3992,3892,4001,1927,1792,1920,1580,1871,1864,1886,2018,
0,1732,1158,1399,4003,3993,4009,1859,1927,1792,1920,1580,1871,1864,1886,2018,
0,1742,1251,1420,4003,3993,4009,1836,1927,1792,1920,1580,1871,1864,1886,2018,
0,1745,1230,1401,4003,3994,4009,1826,1927,1792,1920,1580,1871,1864,1886,2018,
0,1760,1231,1412,4003,3994,4009,1820,1927,1792,1920,1580,1871,1864,1886,2018,
0,1759,1198,1422,4003,3993,4009,1816,1927,1792,1920,1580,1871,1864,1886,2018,
0,1781,1267,1468,1079,3993,4011,4004,1927,1792,1920,1580,1871,1864,1886,2018,
0,1786,1307,1459,1064,3992,4011,4003,1927,1792,1920,1580,1871,1864,1886,2018,
0,1818,1363,1478,1063,3992,4011,4003,1927,1792,1920,1580,1871,1864,1886,2018,
0,1828,1317,1447,1063,3992,4010,4003,1927,1792,1920,1580,1871,1864,1886,2018,
0,1810,1282,1410,1063,3992,4011,4003,1927,1792,1920,1580,1871,1864,1886,2018,
0,1767,1269,1381,4004,1865,4010,4003,1927,1792,1920,1580,1871,1864,1886,2018,
0,1703,1254,1360,4003,1845,4010,4003,1927,1792,1920,1580,1871,1864,1886,2018,
0,1684,1263,1350,4003,1839,4010,4003,1927,1792,1920,1580,1871,1864,1886,2018,
0,1656,1159,1312,4003,1835,4010,4003,1927,1792,1920,1580,1871,1864,1886,2018,
0,1637,1110,1268,4002,1832,4010,4003,1927,1792,1920,1580,1871,1864,1886,2018,
0,1642,1128,1248,4004,3994,3896,4001,1927,1792,1920,1580,1871,1864,1886,2018,
0,1697,1143,1275,4003,3993,3894,4001,1927,1792,1920,1580,1871,1864,1886,2018,
0,1689,1244,1342,4004,3993,3893,4001,1927,1792,1920,1580,1871,1864,1886,2018,
0,1678,1270,1355,4003,3992,3892,4001,1927,1792,1920,1580,1871,1864,1886,2018,
0,1683,1265,1361,4003,3993,3891,4001,1927,1792,1920,1580,1871,1864,1886,2018,
0,1697,1279,1401,4003,3994,4010,1855,1927,1792,1920,1580,1871,1864,1886,2018,
0,1725,1295,1441,4003,3993,4009,1833,1927,1792,1920,1580,1871,1864,1886,2018,
0,1737,1263,1422,4003,3993,4009,1823,1927,1792,1920,1580,1871,1864,1886,2018,
0,1762,1278,1431,4003,3993,4009,1817,1927,1792,1920,1580,1871,1864,1886,2017,
0,1779,1334,1439,4003,3993,4009,1813,1927,1792,1920,1580,1871,1864,1886,2018,
0,1773,1326,1397,1076,3992,4011,4003,1927,1792,1920,1580,1871,1864,1886,2018,
0,1772,1257,1397,1061,3992,4011,4003,1927,1792,1920,1580,1871,1864,1886,2018,
0,1809,1387,1448,1060,3992,4010,4003,1927,1792,1920,1580,1871,1864,1886,2018,
0,1817,1446,1439,1060,3993,4011,4003,1927,1792,1920,1580,1871,1864,1886,2017,
0,1820,1380,1430,1061,3993,4011,4003,1927,1792,1920,1580,1871,1864,1886,2018,
0,1784,1310,1398,4004,1862,4010,4003,1927,1792,1920,1580,1871,1864,1886,2017,
0,1730,1231,1368,4003,1841,4010,4003,1927,1792,1920,1580,1871,1864,1886,2017,
0,1710,1074,1311,4003,1836,4010,4003,1927,1792,1920,1580,1871,1864,1886,2018,
0,1687,905,1273,4002,1831,4010,4003,1927,1792,1920,1580,1871,1864,1886,2017,
0,1659,992,1270,4003,1830,4010,4003,1927,1792,1920,1580,1871,1864,1886,2017,
0,1654,1072,1210,4003,3993,3895,4001,1927,1792,1920,1580,1871,1864,1886,2018,
0,1696,1154,1243,4003,3993,3893,4001,1927,1792,1920,1580,1871,1864,1886,2017,
0,1694,1320,1361,4004,3992,3892,4001,1927,1792,1920,1580,1871,1864,1886,2017,
0,1662,1332,1375,4003,3992,3891,4001,1927,1792,1920,1580,1871,1864,1886,2018,
0,1665,1298,1384,4003,3993,3891,4001,1927,1792,1920,1580,1871,1864,1886,2017,
0,1659,1251,1413,4003,3993,4009,1853,1927,1792,1920,1580,1871,1864,1886,2017,
0,1675,1267,1440,4003,3993,4009,1831,1927,1792,1920,1580,1871,1864,1886,2017,
0,1727,1257,1424,4003,3994,4009,1821,1927,1792,1920,1580,1871,1864,1886,2018,
0,1779,1293,1420,4003,3993,4009,1814,1927,1792,1920,1580,1871,1864,1886,2017,
0,1830,1367,1451,4003,3993,4009,1810,1927,1792,1920,1580,1871,1864,1886,2017,
0,1816,1529,1448,1075,3992,4011,4003,1927,1792,1920,1580,1871,1864,1886,2017,
0,1807,1588,1449,1059,3992,4011,4003,1927,1792,1920,1580,1871,1864,1886,2017,
0,1844,1617,1492,1058,3992,4011,4003,1927,1792,1920,1580,1871,1864,1886,2017,
0,1854,1499,1442,1057,3992,4011,4003,1927,1792,1920,1580,1871,1864,1886,2018,
0,1830,1441,1425,1058,3992,4011,4003,1927,1792,1920,1580,1871,1864,1886,2017,
0,1791,1240,1389,4003,1856,4010,4003,1927,1792,1920,1580,1871,1864,1886,2017,
0,1685,1076,1326,4003,1836,4010,4003,1927,1792,1920,1580,1871,1864,1886,2017,
0,1643,936,1242,4003,1830,4010,4003,1927,1792,1920,1580,1871,1864,1886,2017,
0,1670,669,1205,4003,1826,4010,4003,1927,1792,1920,1580,1871,1864,1886,2017,
0,1662,737,1232,4002,1824,4010,4003,1927,1792,1920,1580,1871,1864,1886,2017,
0,1645,825,1234,4003,3993,3894,4001,1927,1792,1920,1580,1871,1864,1886,2017,
0,1677,977,1244,4004,3993,3892,4001,1927,1792,1920,1580,1871,1864,1886,2018,
0,1646,1242,1325,4003,3993,3891,4001,1927,1792,1920,1580,1871,1864,1886,2017,
0,1625,1285,1350,4004,3993,3890,4001,1927,1792,1920,1580,1871,1864,1886,2017,
0,1661,1326,1376,4004,3993,3889,4001,1927,1792,1920,1580,1871,1864,1886,2017,
0,1680,1353,1420,4004,3994,4010,1847,1927,1792,1920,1580,1871,1864,1886,2017,
0,1737,1403,1454,4003,3993,4009,1824,1927,1792,1920,1580,1871,1864,1886,2017,
0,1750,1340,1425,4003,3993,4009,1814,1927,1792,1920,1580,1871,1864,1886,2018,
0,1797,1331,1403,4004,3994,4009,1808,1927,1792,1920,1580,1871,1864,1886,2018,
0,1815,1345,1387,4003,3993,4009,1804,1927,1792,1920,1580,1871,1864,1886,2018,
0,1803,1342,1395,1072,3992,4011,4004,1927,1792,1920,1580,1871,1864,1886,2017,
0,1789,1277,1382,1058,3992,4011,4003,1927,1792,1920,1580,1871,1864,1886,2017,
0,1816,1376,1437,1056,3992,4011,4003,1927,1792,1920,1580,1871,1864,1886,2018,
0,1797,1375,1429,1056,3992,4011,4003,1927,1792,1920,1580,1871,1864,1886,2017,
0,1753,1426,1438,1057,3993,4011,4003,1927,1792,1920,1580,1871,1864,1886,2018,
0,1747,1364,1411,4003,1854,4010,4003,1927,1792,1920,1580,1871,1864,1886,2017,
0,1735,1236,1393,4003,1833,4010,4003,1927,1792,1920,1580,1871,1864,1886,2018,
0,1752,1108,1355,4003,1827,4010,4003,1927,1792,1920,1580,1871,1864,1886,2018,
0,1711,1038,1308,4002,1823,4009,4003,1927,1793,1920,1580,1871,1864,1886,2017,
0,1710,1115,1289,4003,1822,4010,4003,1927,1792,1920,1580,1871,1864,1886,2018,
