4095,0,4095,998,1624,3993,4011,4004,1878,1843,1859,1836,1913,2228,1880,1913,
4095,0,4095,937,1623,3993,4010,4003,1878,1843,1860,1836,1913,2228,1880,1913,
4095,0,4095,1187,1623,3993,4010,4003,1879,1843,1859,1836,1913,2228,1880,1913,
4095,0,4095,2079,1622,3993,4010,4003,1879,1844,1860,1836,1912,2228,1880,1913,
4006,0,4095,3132,4000,1719,4009,4003,1878,1843,1860,1836,1912,2228,1880,1913,
3332,0,4095,3964,4000,1699,4010,4004,1878,1843,1859,1836,1913,2228,1880,1913,
2600,0,4095,4095,4001,1693,4009,4003,1878,1843,1859,1836,1913,2228,1880,1913,
2302,0,4095,4095,4000,1689,4009,4004,1879,1843,1859,1836,1913,2228,1880,1913,
2116,0,4095,4095,4000,1686,4009,4003,1878,1843,1859,1836,1913,2228,1880,1913,
0,4095,4095,3020,4001,3994,3125,4002,1878,1844,1860,1836,1913,2228,1880,1913,
3043,0,4095,2053,4001,3993,3100,4002,1878,1843,1860,1836,1913,2228,1880,1913,
3955,4095,4095,1908,4001,3993,3094,4003,1878,1843,1859,1836,1913,2228,1880,1913,
2697,0,4095,530,4001,3993,3088,4002,1878,1843,1860,1836,1913,2228,1880,1913,
4095,4095,4095,1385,4001,3993,3086,4002,1878,1843,1860,1836,1913,2228,1880,1913,
1933,4095,4095,0,4000,3994,4009,1305,1878,1843,1860,1836,1913,2228,1880,1913,
4095,4095,4095,202,4001,3994,4009,1289,1878,1843,1859,1836,1913,2228,1880,1913,
2372,4095,4095,0,4000,3994,4009,1281,1879,1843,1859,1836,1913,2228,1880,1913,
2770,4095,4095,0,4001,3994,4009,1278,1878,1843,1859,1836,1913,2228,1880,1913,
2033,4095,4095,0,4001,3994,4009,1274,1878,1843,1859,1836,1913,2228,1880,1913,
1591,4095,4095,0,1635,3993,4010,4004,1878,1843,1860,1836,1912,2228,1880,1913,
1148,4095,4095,0,1620,3993,4010,4003,1878,1843,1859,1836,1913,2228,1880,1913,
761,4095,4095,0,1619,3993,4010,4004,1879,1843,1859,1836,1913,2228,1880,1913,
448,4095,4095,0,1618,3993,4011,4004,1878,1843,1859,1836,1913,2228,1880,1913,
124,4095,4095,0,1617,3993,4010,4003,1878,1843,1860,1836,1912,2228,1880,1913,
0,4095,4095,0,4000,1718,4009,4004,1879,1843,1859,1836,1913,2228,1880,1913,
0,4095,4095,0,4000,1698,4010,4004,1878,1843,1859,1836,1913,2228,1880,1913,
0,4095,4095,0,4000,1692,4009,4003,1879,1844,1860,1836,1912,2228,1880,1913,
0,4095,4095,91,4000,1689,4009,4003,1879,1843,1859,1836,1913,2228,1880,1913,
0,4095,4095,696,3999,1687,4010,4004,1878,1843,1859,1836,1913,2228,1880,1913,
0,4095,4095,1295,4001,3994,3122,4002,1878,1843,1859,1836,1913,2228,1880,1913,
0,4095,4095,1746,4001,3993,3097,4002,1878,1843,1860,1836,1913,2228,1880,1913,
0,4095,4095,2095,4001,3993,3092,4003,1878,1843,1859,1836,1913,2228,1880,1913,
0,4095,4095,2357,4001,3993,3087,4002,1878,1843,1860,1836,1913,2228,1880,1913,
0,4095,4095,2552,4001,3993,3085,4002,1878,1843,1859,1836,1913,2228,1880,1913,
0,0,4095,3991,4000,3994,4009,1305,1879,1844,1859,1836,1912,2228,1880,1913,
0,0,4095,4095,4000,3994,4009,1288,1878,1843,1860,1836,1912,2228,1880,1913,
0,0,4095,4095,4001,3994,4008,1281,1878,1843,1860,1836,1913,2228,1880,1913,
0,0,4095,4095,4000,3994,4009,1276,1879,1843,1859,1836,1913,2228,1880,1913,
0,0,4095,4095,4001,3994,4009,1274,1879,1843,1859,1836,1913,2228,1880,1913,
0,0,4095,4095,1634,3993,4011,4004,1878,1843,1859,1836,1913,2228,1880,1913,
0,0,4095,4095,1619,3993,4010,4004,1879,1843,1860,1836,1913,2228,1880,1913,
9,0,4095,4095,1619,3993,4011,4004,1878,1843,1859,1836,1913,2228,1880,1913,
2735,0,4095,4095,1619,3993,4010,4003,1878,1843,1859,1836,1913,2228,1880,1913,
4095,0,4095,4095,1618,3993,4011,4003,1878,1843,1859,1836,1913,2228,1880,1913,
4095,0,4095,4095,4000,1722,4010,4003,1878,1843,1859,1836,1913,2228,1880,1913,
4095,0,4095,4095,4000,1701,4009,4003,1878,1843,1860,1836,1913,2228,1880,1913,
4095,4095,4095,4095,4000,1695,4009,4003,1878,1843,1860,1836,1913,2228,1880,1913,
4095,0,4095,2809,4000,1692,4010,4003,1878,1843,1859,1836,1913,2228,1880,1913,
4095,4095,4095,2312,4000,1689,4010,4004,1878,1843,1859,1836,1913,2228,1880,1913,
4095,0,4095,1945,4001,3993,3120,4002,1878,1843,1859,1836,1913,2228,1880,1913,
4095,4095,4095,1475,4001,3993,3096,4002,1878,1843,1859,1836,1913,2228,1880,1913,
4095,4095,4095,0,4000,3993,3090,4002,1878,1844,1860,1836,1913,2228,1880,1913,
4095,4095,4095,0,4000,3993,3086,4002,1878,1843,1860,1836,1912,2228,1880,1913,
4095,4095,4095,0,4001,3993,3083,4002,1878,1844,1860,1836,1913,2228,1880,1913,
4095,4095,4095,0,4001,3995,4009,1304,1879,1843,1859,1836,1913,2228,1880,1913,
4095,4095,4095,0,4000,3994,4009,1288,1878,1843,1859,1836,1913,2228,1880,1913,
4095,0,4095,0,4001,3994,4008,1281,1878,1843,1859,1836,1913,2228,1880,1913,
4095,0,4095,875,4001,3994,4009,1276,1878,1843,1860,1836,1913,2228,1880,1913,
4095,0,4095,1493,4001,3995,4009,1273,1878,1843,1859,1836,1913,2228,1880,1913,
4095,0,4095,1209,1632,3993,4010,4004,1878,1843,1860,1836,1912,2228,1880,1913,
4095,0,4095,979,1617,3993,4010,4004,1879,1843,1859,1836,1912,2228,1880,1913,
4095,0,4095,916,1617,3992,4010,4003,1878,1843,1860,1836,1913,2228,1880,1913,
4095,0,4095,1165,1617,3993,4010,4003,1878,1843,1859,1836,1913,2228,1880,1913,
4095,0,4095,2059,1616,3992,4010,4003,1878,1843,1860,1836,1913,2228,1880,1913,
4095,0,4095,3111,4000,1723,4009,4003,1879,1843,1859,1836,1913,2228,1880,1913,
3438,0,4095,3922,4000,1703,4009,4003,1878,1843,1860,1836,1913,2228,1880,1913,
2720,0,4095,4095,4000,1697,4009,4003,1878,1843,1859,1836,1913,2228,1880,1913,
2400,0,4095,4095,4000,1693,4010,4003,1878,1843,1859,1836,1913,2228,1880,1913,
2210,0,4095,4095,4000,1691,4009,4003,1879,1843,1859,1836,1913,2228,1880,1913,
284,4095,4095,3260,4001,3994,3120,4002,1879,1844,1859,1836,1913,2228,1880,1913,
2668,0,4095,1917,4000,3993,3094,4002,1878,1843,1859,1836,1913,2228,1880,1913,
4095,4095,4095,2135,4000,3993,3089,4002,1878,1843,1860,1836,1912,2228,1880,1913,
2312,0,4095,364,4000,3993,3084,4002,1878,1843,1860,1836,1913,2228,1880,1913,
4095,0,4095,1601,4001,3993,3082,4003,1878,1843,1859,1836,1913,2228,1880,1913,
1768,4095,4095,0,4001,3995,4009,1304,1878,1843,1859,1836,1913,2228,1880,1913,
4017,4095,4095,0,4001,3995,4008,1287,1878,1843,1859,1836,1913,2228,1880,1913,
3274,4095,4095,0,4001,3995,4008,1280,1878,1843,1859,1836,1913,2228,1880,1913,
2728,4095,4095,0,4001,3994,4008,1276,1878,1843,1859,1836,1913,2228,1880,1913,
2005,4095,4095,0,4001,3994,4008,1273,1879,1843,1859,1836,1913,2228,1880,1913,
1625,4095,4095,0,1633,3993,4010,4004,1878,1843,1860,1836,1913,2228,1880,1913,
1201,4095,4095,0,1617,3993,4010,4003,1878,1843,1859,1836,1913,2228,1880,1913,
834,4095,4095,0,1616,3992,4010,4003,1878,1843,1860,1836,1913,2228,1880,1913,
479,4095,4095,0,1615,3993,4010,4003,1878,1843,1860,1836,1913,2228,1880,1913,
123,4095,4095,0,1616,3993,4010,4003,1878,1843,1859,1836,1913,2228,1880,1913,
0,4095,4095,0,4000,1723,4009,4003,1878,1843,1859,1836,1913,2228,1880,1913,
