0,1611,1091,1279,1004,3992,4010,4004,1883,1864,1849,1646,1790,1949,1876,2087,
0,1591,1087,1281,4003,2048,4009,4004,1883,1864,1849,1646,1790,1949,1876,2087,
0,1562,1134,1268,4003,2028,4008,4004,1883,1864,1849,1646,1791,1949,1876,2087,
0,1544,1099,1223,4002,2023,4009,4005,1883,1864,1849,1646,1790,1949,1876,2087,
0,1549,1080,1236,4002,2020,4009,4004,1883,1864,1849,1646,1791,1949,1876,2087,
0,1573,1000,1251,4002,2017,4009,4004,1883,1864,1849,1646,1790,1949,1876,2087,
0,1608,1075,1265,4002,3992,3936,4003,1884,1864,1850,1646,1790,1949,1876,2087,
0,1637,1156,1239,4002,3992,3936,4003,1884,1864,1849,1646,1790,1949,1876,2087,
0,1607,1227,1250,4002,3992,3936,4003,1884,1864,1849,1646,1790,1949,1876,2087,
0,1591,1322,1261,4002,3992,3936,4003,1884,1864,1850,1646,1790,1949,1876,2087,
0,1567,1614,1249,4003,3992,3935,4003,1883,1864,1850,1646,1790,1949,1876,2087,
0,1573,1527,1294,4002,3993,4009,1886,1884,1864,1849,1646,1790,1949,1876,2087,
0,1612,1458,1360,4002,3993,4009,1863,1884,1864,1849,1646,1790,1949,1876,2087,
0,1614,1287,1311,4002,3993,4009,1853,1884,1864,1849,1646,1790,1949,1877,2087,
0,1586,1105,1280,4002,3993,4009,1848,1884,1864,1849,1646,1791,1949,1876,2087,
0,1581,1102,1279,4001,3993,4008,1843,1884,1864,1849,1646,1790,1949,1876,2087,
0,1583,1027,1262,1021,3992,4010,4005,1884,1864,1849,1646,1790,1949,1876,2087,
0,1558,897,1256,1005,3992,4010,4005,1884,1864,1849,1646,1790,1949,1876,2087,
0,1581,813,1274,1005,3993,4011,4004,1883,1864,1849,1646,1791,1949,1876,2087,
0,1588,1092,1260,1004,3992,4011,4005,1884,1864,1849,1646,1791,1949,1877,2087,
0,1607,1061,1276,1004,3992,4010,4004,1884,1864,1849,1646,1790,1949,1876,2087,
0,1756,1131,1199,4002,2049,4009,4004,1883,1864,1849,1646,1790,1949,1876,2087,
0,1812,1167,1193,4001,2029,4009,4004,1884,1864,1850,1646,1790,1949,1876,2087,
0,1616,1033,1236,4003,2023,4008,4004,1883,1864,1849,1646,1790,1949,1876,2087,
0,1513,979,1319,4002,2020,4009,4004,1883,1864,1849,1646,1791,1949,1876,2087,
0,1566,1069,1353,4002,2018,4009,4004,1883,1864,1849,1646,1790,1949,1876,2087,
0,1564,1120,1254,4003,3992,3936,4003,1884,1864,1849,1646,1790,1949,1876,2087,
0,1579,1106,1283,4003,3992,3936,4003,1883,1864,1849,1646,1790,1949,1876,2087,
0,1582,1200,1311,4002,3993,3936,4003,1883,1864,1849,1646,1790,1949,1876,2087,
0,1585,1237,1294,4002,3992,3935,4003,1883,1864,1849,1646,1790,1949,1876,2087,
0,1589,1344,1285,4002,3992,3936,4004,1884,1864,1849,1646,1791,1949,1876,2087,
0,1591,1363,1326,4002,3993,4009,1885,1884,1864,1849,1646,1790,1949,1876,2087,
0,1583,1416,1362,4003,3993,4008,1863,1884,1864,1849,1646,1790,1949,1876,2087,
0,1548,1391,1332,4002,3993,4009,1853,1884,1864,1849,1646,1790,1949,1876,2087,
0,1530,1271,1301,4002,3993,4009,1847,1884,1864,1849,1646,1790,1949,1876,2087,
0,1532,1069,1255,4002,3993,4008,1843,1884,1864,1849,1646,1790,1949,1876,2087,
0,1529,855,1237,1020,3992,4010,4005,1883,1864,1849,1646,1790,1949,1876,2087,
0,1571,770,1204,1005,3992,4010,4005,1884,1864,1850,1646,1791,1949,1876,2087,
0,1582,935,1243,1005,3992,4011,4004,1883,1864,1850,1646,1790,1949,1876,2087,
0,1574,977,1295,1005,3992,4011,4005,1884,1864,1849,1646,1790,1949,1876,2087,
0,1581,934,1283,1005,3993,4011,4004,1884,1864,1849,1646,1790,1949,1876,2087,
0,1575,1001,1280,4002,2048,4009,4004,1883,1864,1849,1646,1790,1949,1877,2087,
0,1590,1228,1306,4002,2028,4009,4006,1884,1864,1849,1646,1790,1949,1876,2087,
0,1575,1181,1277,4002,2023,4009,4004,1883,1864,1849,1646,1790,1949,1876,2087,
0,1573,1182,1291,4001,2019,4009,4004,1884,1864,1849,1646,1790,1949,1877,2087,
0,1576,1128,1258,4002,2018,4009,4005,1884,1864,1849,1646,1790,1949,1876,2087,
0,1576,1084,1242,4002,3992,3936,4003,1883,1864,1850,1646,1791,1949,1876,2087,
0,1614,1045,1234,4002,3992,3936,4003,1884,1864,1849,1646,1790,1949,1877,2087,
0,1572,1029,1232,4003,3992,3936,4003,1883,1864,1849,1646,1791,1949,1876,2087,
0,1571,1071,1255,4002,3992,3935,4004,1884,1864,1849,1646,1790,1949,1876,2087,
0,1537,909,1199,4002,3992,3935,4003,1884,1864,1849,1646,1790,1949,1876,2087,
0,1557,1085,1233,4002,3993,4009,1883,1883,1864,1850,1646,1790,1949,1876,2087,
0,1589,1315,1299,4002,3993,4009,1860,1884,1864,1849,1646,1791,1949,1876,2087,
0,1559,1353,1330,4002,3993,4009,1850,1884,1864,1849,1646,1790,1949,1876,2087,
0,1543,1259,1269,4003,3993,4008,1844,1884,1864,1849,1646,1791,1949,1876,2087,
0,1540,1220,1236,4002,3993,4008,1840,1883,1864,1850,1646,1790,1949,1876,2087,
0,1588,1221,1299,1022,3992,4011,4006,1884,1864,1849,1646,1791,1949,1877,2087,
0,1590,1133,1303,1007,3992,4011,4006,1884,1864,1849,1646,1790,1949,1876,2087,
0,1590,893,1318,1007,3992,4011,4005,1884,1864,1849,1646,1790,1949,1876,2087,
0,1599,852,1279,1006,3992,4010,4005,1884,1864,1850,1646,1790,1949,1876,2087,
0,1610,1004,1256,1006,3992,4010,4004,1884,1864,1850,1646,1790,1949,1877,2087,
0,1606,1099,1232,4002,2049,4009,4004,1883,1864,1850,1646,1790,1949,1877,2087,
0,1593,1286,1258,4001,2029,4009,4004,1883,1864,1849,1646,1790,1949,1876,2087,
0,1587,1237,1235,4002,2023,4009,4004,1884,1864,1850,1646,1790,1949,1877,2087,
0,1584,1179,1274,4002,2021,4009,4004,1883,1864,1849,1646,1790,1949,1877,2087,
0,1604,1146,1239,4001,2018,4009,4004,1884,1864,1850,1646,1790,1949,1877,2087,
0,1609,1063,1232,4002,3993,3936,4003,1884,1864,1850,1646,1790,1949,1876,2087,
0,1641,1137,1277,4002,3992,3936,4003,1884,1864,1849,1646,1790,1949,1876,2087,
0,1619,1161,1280,4003,3993,3936,4003,1883,1864,1849,1646,1790,1949,1876,2087,
0,1627,1227,1299,4002,3992,3935,4003,1884,1864,1850,1646,1790,1949,1876,2087,
0,1613,1281,1323,4002,3992,3935,4004,1883,1864,1849,1646,1790,1949,1876,2087,
0,1613,1311,1343,4002,3993,4009,1880,1884,1864,1850,1646,1790,1949,1876,2087,
0,1607,1357,1341,4002,3993,4009,1857,1884,1864,1849,1646,1790,1949,1876,2087,
0,1584,1351,1296,4002,3993,4009,1847,1884,1864,1849,1646,1790,1949,1876,2087,
0,1587,1359,1270,4002,3993,4009,1841,1884,1864,1849,1646,1790,1949,1877,2087,
0,1584,1477,1259,4001,3993,4008,1836,1884,1864,1850,1646,1790,1949,1877,2087,
0,1589,1552,1293,1021,3993,4011,4005,1883,1864,1849,1646,1790,1949,1877,2087,
0,1580,1493,1266,1006,3992,4011,4005,1884,1864,1849,1646,1790,1949,1876,2087,
0,1608,1332,1276,1006,3992,4011,4005,1884,1864,1849,1646,1790,1949,1877,2087,
0,1603,1100,1277,1005,3992,4011,4004,1884,1864,1849,1646,1790,1949,1877,2087,
0,1596,874,1251,1005,3992,4012,4004,1883,1864,1849,1646,1790,1949,1877,2087,
0,1599,644,1254,4002,2046,4010,4005,1883,1864,1849,1646,1790,1949,1877,2087,
0,1609,527,1305,4002,2026,4010,4005,1883,1864,1849,1646,1790,1949,1877,2087,
0,1610,693,1283,4002,2020,4009,4004,1883,1864,1849,1646,1790,1949,1877,2087,
0,1613,819,1255,4002,2017,4009,4004,1883,1864,1849,1646,1790,1949,1876,2087,
0,1605,798,1280,4001,2014,4009,4004,1883,1864,1849,1646,1791,1949,1877,2088,
0,1590,887,1263,4002,3992,3936,4003,1883,1864,1849,1646,1790,1949,1876,2087,
0,1620,988,1272,4002,3992,3936,4003,1883,1864,1849,1646,1791,1949,1877,2087,
0,1617,963,1256,4002,3992,3936,4004,1883,1864,1849,1646,1791,1949,1877,2087,
0,1600,962,1241,4002,3992,3936,4003,1883,1864,1849,1646,1790,1949,1877,2087,
0,1577,986,1255,4002,3992,3935,4003,1884,1864,1849,1646,1791,1949,1877,2088,
0,1594,1064,1305,4002,3994,4009,1877,1883,1864,1849,1646,1790,1949,1877,2087,
0,1615,1201,1345,4002,3993,4009,1855,1884,1864,1849,1646,1790,1949,1877,2087,
0,1604,1036,1308,4002,3993,4009,1844,1883,1864,1849,1646,1790,1949,1877,2087,
0,1591,1209,1279,4003,3993,4008,1839,1883,1864,1849,1646,1790,1949,1877,2087,
0,1594,1260,1272,4002,3994,4009,1834,1883,1864,1849,1646,1791,1949,1877,2087,
0,1603,1222,1286,1020,3992,4011,4006,1884,1864,1849,1646,1791,1949,1877,2087,
0,1590,1274,1247,1004,3992,4010,4005,1884,1864,1849,1646,1791,1949,1877,2087,
0,1595,1344,1283,1003,3992,4011,4005,1884,1864,1849,1646,1790,1949,1877,2087,
0,1618,1216,1286,1003,3992,4011,4005,1884,1864,1849,1646,1790,1949,1877,2088,
0,1621,1220,1271,1003,3992,4011,4005,1884,1864,1849,1646,1790,1949,1877,2087,
0,1623,1299,1292,4002,2044,4009,4005,1883,1863,1849,1646,1790,1949,1877,2087,
0,1625,1347,1336,4001,2023,4009,4004,1884,1864,1850,1646,1790,1949,1877,2087,
0,1611,1287,1294,4001,2017,4009,4004,1884,1864,1849,1646,1790,1949,1876,2087,
0,1594,1192,1266,4001,2014,4009,4005,1884,1864,1849,1646,1790,1949,1877,2087,
0,1581,1173,1252,4002,2012,4009,4004,1883,1864,1849,1646,1790,1949,1877,2087,
0,1577,1194,1229,4002,3993,3936,4003,1883,1864,1849,1646,1790,1949,1877,2087,
0,1620,1194,1261,4002,3992,3936,4003,1884,1864,1849,1646,1791,1949,1877,2087,
0,1600,1208,1267,4002,3992,3935,4003,1884,1864,1849,1646,1790,1949,1877,2087,
0,1604,1143,1276,4002,3993,3936,4003,1883,1864,1849,1646,1790,1949,1877,2087,
0,1599,1035,1291,4002,3992,3935,4003,1884,1864,1849,1646,1790,1949,1877,2087,
0,1605,1010,1287,4002,3993,4009,1875,1884,1864,1849,1646,1790,1949,1877,2087,
0,1602,1007,1299,4003,3994,4009,1853,1883,1864,1849,1646,1790,1949,1877,2087,
0,1571,1040,1272,4002,3993,4008,1844,1883,1864,1850,1646,1790,1949,1877,2087,
0,1573,1058,1245,4002,3993,4009,1839,1884,1864,1849,1646,1791,1949,1877,2087,
0,1573,1190,1257,4002,3993,4008,1834,1884,1864,1849,1646,1790,1949,1877,2087,
0,1584,1267,1278,1017,3992,4011,4005,1884,1864,1849,1646,1790,1949,1877,2087,
0,1568,1236,1252,1002,3993,4011,4004,1883,1864,1849,1646,1790,1949,1877,2087,
0,1578,1241,1262,1001,3992,4011,4005,1884,1864,1849,1646,1791,1949,1877,2087,
0,1592,1143,1259,1001,3992,4011,4005,1884,1864,1849,1646,1790,1949,1877,2087,
0,1605,1076,1296,1001,3992,4011,4005,1883,1864,1849,1646,1791,1949,1877,2087,
0,1607,972,1310,4002,2043,4009,4004,1884,1864,1849,1646,1791,1949,1877,2087,
0,1605,999,1326,4003,2023,4009,4004,1883,1864,1849,1646,1791,1949,1877,2087,
0,1656,1058,1252,4002,2018,4009,4005,1884,1864,1849,1646,1790,1949,1877,2087,
0,1840,992,1115,4001,2014,4009,4004,1884,1864,1849,1646,1790,1949,1877,2087,
0,1716,1090,1182,4001,2013,4009,4005,1884,1864,1849,1646,1790,1949,1877,2087,
0,1519,1164,1257,4002,3992,3936,4003,1884,1864,1849,1646,1790,1949,1877,2087,
0,1584,1050,1251,4002,3992,3936,4003,1884,1864,1849,1646,1790,1949,1877,2087,
0,1553,1089,1268,4003,3993,3935,4003,1884,1864,1849,1646,1791,1949,1877,2087,
0,1579,1103,1292,4002,3992,3935,4003,1884,1864,1849,1646,1790,1949,1877,2087,
0,1589,1133,1318,4002,3992,3935,4004,1884,1864,1849,1646,1790,1949,1877,2087,
0,1586,1132,1337,4002,3993,4009,1876,1884,1864,1849,1646,1791,1949,1877,2087,
0,1596,1197,1359,4002,3993,4009,1854,1884,1864,1849,1646,1791,1949,1877,2087,
0,1567,1273,1303,4002,3993,4009,1844,1883,1864,1849,1646,1791,1949,1877,2087,
0,1548,1369,1295,4002,3993,4009,1839,1884,1864,1849,1646,1791,1949,1877,2087,
0,1541,1420,1287,4002,3993,4009,1835,1884,1864,1849,1646,1791,1949,1876,2087,
0,1557,1331,1303,1019,3992,4011,4005,1884,1864,1849,1646,1790,1949,1876,2087,
0,1560,1226,1293,1004,3992,4011,4006,1884,1864,1849,1646,1790,1949,1877,2087,
0,1584,1185,1310,1004,3992,4011,4005,1884,1864,1849,1646,1790,1949,1877,2087,
0,1584,1159,1280,1003,3992,4011,4006,1884,1864,1849,1646,1790,1949,1877,2087,
0,1574,972,1264,1003,3992,4010,4005,1884,1864,1850,1646,1791,1949,1877,2087,
0,1567,886,1289,4002,2047,4009,4005,1884,1864,1849,1646,1790,1949,1877,2087,
0,1581,1076,1319,4002,2027,4009,4005,1884,1864,1849,1646,1790,1949,1877,2087,
0,1558,968,1266,4002,2022,4009,4005,1884,1864,1849,1646,1790,1949,1877,2087,
0,1561,1231,1276,4002,2019,4009,4004,1883,1864,1849,1646,1790,1949,1876,2087,
0,1571,1211,1256,4001,2016,4009,4004,1884,1864,1849,1646,1790,1949,1876,2087,
0,1562,1212,1240,4002,3993,3936,4003,1884,1864,1849,1646,1790,1949,1876,2087,
0,1628,1256,1223,4002,3992,3936,4003,1883,1864,1849,1646,1791,1949,1877,2087,
0,1594,1235,1255,4002,3992,3935,4004,1884,1864,1849,1646,1791,1949,1876,2087,
0,1615,1092,1278,4002,3992,3936,4003,1883,1864,1849,1646,1791,1949,1877,2087,
0,1602,889,1262,4002,3992,3935,4003,1883,1864,1850,1646,1790,1949,1876,2087,
0,1597,1007,1276,4002,3994,4009,1878,1883,1864,1849,1646,1791,1949,1876,2087,
0,1593,1067,1313,4002,3993,4009,1856,1884,1864,1849,1646,1790,1949,1876,2087,
0,1590,929,1295,4002,3993,4009,1846,1883,1864,1849,1646,1790,1949,1877,2087,
0,1598,955,1302,4002,3993,4008,1840,1883,1864,1850,1646,1791,1949,1876,2087,
0,1594,1145,1318,4002,3993,4009,1836,1884,1864,1849,1646,1790,1949,1876,2087,
0,1638,1109,1291,1022,3992,4011,4006,1884,1864,1849,1646,1790,1949,1876,2087,
0,1569,1110,1245,1007,3992,4011,4005,1883,1864,1849,1646,1790,1949,1876,2087,
0,1589,1238,1229,1006,3992,4011,4005,1884,1864,1849,1646,1790,1949,1876,2087,
0,1604,1133,1247,1006,3992,4011,4005,1884,1864,1849,1646,1790,1949,1876,2087,
0,1601,1090,1255,1006,3992,4011,4005,1884,1864,1849,1646,1790,1949,1876,2087,
0,1585,1144,1244,4002,2051,4009,4004,1884,1864,1849,1646,1790,1949,1876,2087,
0,1607,1356,1329,4002,2032,4009,4005,1884,1864,1849,1646,1790,1949,1876,2087,
0,1621,1359,1316,4002,2026,4009,4005,1883,1864,1849,1646,1791,1949,1876,2087,
0,1604,1358,1286,4001,2023,4009,4005,1884,1864,1850,1646,1790,1949,1876,2087,
0,1582,1300,1250,4002,2021,4010,4005,1883,1864,1849,1646,1790,1949,1876,2087,
0,1572,1290,1228,4003,3993,3936,4003,1883,1864,1849,1646,1790,1949,1876,2087,
0,1611,1312,1244,4003,3993,3936,4003,1883,1864,1849,1646,1790,1949,1877,2087,
0,1589,1270,1250,4003,3992,3935,4003,1883,1864,1849,1646,1790,1949,1876,2087,
0,1602,1210,1268,4002,3992,3935,4004,1884,1864,1849,1646,1790,1949,1876,2087,
0,1598,1148,1313,4002,3992,3935,4003,1884,1864,1849,1646,1790,1949,1876,2087,
0,1610,1145,1353,4002,3993,4009,1880,1884,1864,1849,1646,1791,1949,1876,2087,
0,1613,1169,1320,4002,3993,4010,1858,1883,1864,1849,1646,1790,1949,1876,2087,
0,1575,1164,1284,4003,3993,4008,1847,1883,1864,1849,1646,1790,1949,1876,2087,
0,1554,1235,1291,4002,3994,4009,1841,1883,1864,1849,1646,1790,1949,1876,2087,
0,1568,1203,1275,4002,3993,4008,1838,1883,1864,1849,1646,1790,1949,1876,2087,
0,1579,1043,1260,1021,3992,4011,4005,1884,1864,1849,1646,1790,1949,1876,2087,
0,1590,953,1268,1006,3992,4011,4005,1884,1864,1849,1646,1791,1949,1876,2087,
0,1619,1003,1263,1006,3992,4011,4005,1883,1864,1849,1646,1791,1949,1876,2087,
0,1609,794,1255,1005,3993,4011,4005,1883,1864,1849,1646,1790,1949,1876,2087,
0,1625,717,1299,1005,3992,4011,4004,1883,1864,1849,1646,1791,1949,1876,2087,
0,1628,949,1298,4002,2050,4009,4005,1884,1864,1849,1646,1790,1949,1876,2087,
0,1638,1191,1320,4002,2029,4010,4005,1883,1864,1849,1646,1791,1949,1876,2087,
0,1620,1103,1270,4002,2023,4009,4004,1883,1864,1849,1646,1790,1949,1876,2087,
0,1590,1200,1251,4001,2020,4009,4004,1884,1864,1849,1646,1790,1949,1876,2087,
0,1565,1403,1244,4002,2017,4009,4004,1883,1864,1849,1646,1790,1949,1876,2087,
0,1556,1637,1229,4003,3993,3936,4003,1883,1864,1849,1646,1790,1949,1876,2087,
0,1606,1425,1209,4002,3993,3936,4003,1883,1864,1849,1646,1791,1949,1876,2087,
0,1587,1302,1215,4002,3992,3935,4003,1884,1864,1849,1646,1791,1949,1876,2087,
0,1603,1285,1242,4002,3992,3935,4003,1884,1864,1849,1646,1790,1949,1876,2087,
0,1582,1274,1265,4002,3992,3934,4003,1883,1864,1849,1646,1790,1949,1876,2087,
0,1576,1120,1281,4002,3993,4009,1880,1883,1864,1849,1646,1790,1949,1876,2087,
0,1582,871,1335,4003,3993,4008,1857,1883,1864,1849,1646,1790,1949,1876,2087,
0,1593,632,1352,4003,3993,4009,1848,1884,1864,1849,1646,1790,1949,1876,2087,
0,1576,552,1329,4003,3993,4008,1841,1883,1864,1849,1646,1790,1949,1876,2087,
0,1567,726,1273,4003,3994,4009,1837,1883,1864,1849,1646,1790,1949,1876,2087,
0,1617,795,1276,1018,3992,4011,4005,1884,1864,1849,1646,1791,1949,1876,2087,
0,1622,839,1280,1004,3993,4011,4004,1883,1864,1849,1646,1790,1948,1876,2087,
0,1637,879,1308,1003,3993,4011,4005,1883,1864,1849,1646,1790,1949,1876,2087,
0,1630,1019,1305,1003,3992,4011,4004,1883,1864,1849,1646,1791,1949,1877,2087,
0,1621,1056,1318,1003,3993,4012,4004,1883,1864,1849,1646,1790,1948,1876,2087,
0,1619,1088,1311,4002,2046,4009,4005,1884,1864,1849,1646,1790,1948,1876,2087,
0,1621,1230,1347,4002,2027,4010,4004,1883,1864,1849,1646,1790,1948,1876,2087,
0,1602,1197,1298,4003,2022,4009,4004,1883,1864,1849,1646,1790,1949,1876,2087,
0,1567,1112,1251,4002,2019,4010,4005,1883,1864,1849,1646,1790,1949,1876,2087,
0,1559,1088,1249,4002,2017,4010,4004,1883,1864,1849,1646,1790,1949,1876,2087,
0,1593,1216,1257,4002,3992,3936,4003,1884,1864,1849,1646,1791,1948,1876,2087,
0,1647,1202,1233,4002,3992,3935,4003,1884,1864,1849,1646,1790,1948,1876,2087,
0,1600,1132,1235,4002,3992,3935,4003,1884,1864,1849,1646,1791,1949,1876,2087,
0,1599,1119,1244,4002,3992,3935,4003,1883,1864,1850,1646,1790,1949,1876,2087,
0,1592,1186,1272,4001,3992,3934,4003,1883,1864,1850,1646,1790,1949,1876,2087,
0,1599,1273,1311,4002,3993,4009,1880,1884,1864,1850,1646,1790,1949,1876,2087,
0,1607,1235,1335,4002,3993,4009,1858,1884,1864,1850,1646,1791,1948,1876,2087,
0,1598,1206,1297,4002,3993,4009,1848,1884,1864,1849,1646,1790,1949,1876,2087,
0,1602,1229,1267,4002,3993,4009,1842,1884,1864,1850,1646,1790,1949,1876,2087,
0,1583,1230,1281,4002,3993,4009,1838,1883,1864,1849,1646,1790,1949,1876,2087,
0,1549,1290,1269,1020,3992,4011,4006,1884,1864,1849,1646,1790,1949,1876,2087,
0,1511,1315,1256,1005,3992,4010,4004,1883,1864,1849,1646,1790,1949,1876,2087,
0,1577,1378,1311,1005,3993,4011,4004,1883,1864,1849,1646,1791,1949,1876,2087,
0,1588,1488,1298,1004,3992,4010,4004,1884,1864,1850,1646,1790,1949,1876,2087,
0,1582,1425,1316,1004,3993,4011,4004,1883,1864,1849,1646,1790,1949,1876,2087,
0,1607,1411,1331,4002,2050,4010,4005,1883,1864,1849,1646,1790,1949,1876,2087,
0,1597,1324,1300,4002,2030,4009,4004,1883,1864,1850,1646,1790,1948,1876,2087,
0,1572,1162,1233,4002,2024,4009,4004,1883,1864,1850,1646,1790,1948,1876,2087,
0,1563,1006,1175,4002,2021,4010,4005,1883,1864,1849,1646,1790,1949,1876,2087,
0,1559,880,1115,4003,2018,4008,4004,1883,1864,1849,1646,1790,1949,1876,2087,
0,1791,1000,1031,4003,3993,3936,4003,1883,1864,1849,1646,1790,1949,1876,2087,
0,1898,944,984,4002,3992,3936,4003,1883,1864,1849,1646,1790,1949,1877,2087,
0,1707,823,1086,4002,3992,3935,4003,1883,1864,1850,1646,1790,1949,1876,2087,
0,1740,883,1239,4002,3992,3935,4004,1884,1864,1849,1646,1790,1949,1876,2087,
0,1643,920,1255,4002,3992,3935,4004,1884,1864,1849,1646,1790,1949,1876,2087,
