0,1549,1153,1331,4001,3992,3308,4002,1910,1848,1904,1724,1859,2112,1851,1936,
0,1446,1142,1313,4002,3992,3303,4001,1910,1848,1903,1724,1859,2112,1851,1935,
0,1410,1112,1271,4001,3993,4012,1503,1910,1848,1904,1724,1859,2112,1851,1935,
0,1230,1028,1172,4001,3993,4012,1312,1910,1848,1904,1724,1859,2112,1851,1935,
0,1421,927,1103,4001,3993,4011,1302,1910,1848,1904,1724,1859,2112,1851,1935,
0,1644,926,1090,4001,3994,4011,1297,1910,1848,1904,1724,1859,2112,1851,1935,
0,1609,959,1120,4002,3993,4011,1294,1910,1848,1904,1724,1859,2112,1851,1935,
0,1611,1062,1205,1991,3993,4012,4003,1910,1848,1904,1724,1859,2112,1851,1935,
0,1455,1048,1193,1460,3992,4013,4003,1910,1848,1904,1724,1859,2112,1851,1935,
0,1518,1184,1355,1459,3992,4012,4003,1910,1848,1904,1724,1859,2112,1851,1935,
0,1488,1188,1318,1460,3992,4012,4003,1910,1848,1904,1724,1859,2112,1851,1935,
0,1447,1084,1263,1459,3992,4012,4003,1910,1848,1904,1724,1859,2112,1851,1935,
0,1494,978,1209,4001,2457,4011,4003,1910,1848,1904,1724,1859,2112,1851,1935,
0,1509,1005,1208,4000,2119,4012,4003,1910,1848,1904,1724,1859,2112,1851,1935,
0,1568,1024,1210,4000,2112,4012,4003,1910,1848,1904,1724,1859,2112,1851,1935,
0,1672,1121,1332,4001,2107,4012,4003,1910,1848,1904,1724,1859,2112,1850,1935,
0,1752,1231,1420,4000,2105,4012,4003,1910,1848,1904,1724,1859,2112,1851,1936,
0,1676,1146,1316,4001,3993,3504,4002,1910,1848,1903,1724,1859,2112,1851,1935,
0,1581,1032,1206,4001,3992,3325,4002,1910,1848,1904,1724,1859,2112,1851,1935,
0,1550,1062,1253,4001,3993,3315,4001,1910,1848,1904,1724,1859,2112,1851,1935,
0,1500,1055,1216,4001,3992,3308,4002,1910,1848,1903,1724,1859,2112,1851,1935,
0,1567,1187,1350,4001,3992,3304,4002,1910,1848,1904,1724,1859,2112,1851,1935,
0,1647,1304,1413,4002,3994,4012,1528,1910,1848,1904,1724,1859,2112,1851,1935,
0,1536,1235,1347,4001,3993,4012,1308,1910,1848,1904,1724,1859,2112,1851,1935,
0,1541,1230,1358,4001,3993,4012,1299,1910,1848,1904,1724,1859,2112,1851,1935,
0,1539,1198,1327,4001,3993,4011,1294,1910,1848,1903,1724,1859,2112,1851,1935,
0,1511,1148,1274,4001,3993,4012,1291,1910,1848,1903,1724,1859,2112,1851,1935,
0,1494,1110,1235,2065,3992,4012,4004,1910,1848,1903,1724,1859,2112,1851,1935,
0,1481,1059,1188,1462,3992,4013,4003,1910,1848,1904,1724,1859,2112,1851,1936,
0,1563,1112,1263,1462,3992,4013,4003,1910,1848,1903,1724,1859,2112,1851,1936,
0,1591,1150,1284,1461,3992,4013,4003,1910,1848,1904,1724,1859,2112,1851,1935,
0,1419,934,1052,1460,3992,4013,4003,1910,1848,1904,1724,1859,2112,1851,1935,
0,1523,897,1065,4001,2502,4012,4003,1910,1848,1904,1724,1859,2112,1851,1935,
0,1814,954,1150,4001,2120,4012,4003,1910,1848,1904,1724,1859,2112,1851,1935,
0,1865,870,1084,4001,2113,4012,4003,1910,1848,1903,1724,1859,2112,1851,1935,
0,1896,953,1101,4000,2108,4012,4003,1910,1848,1903,1724,1859,2112,1851,1935,
0,1568,1097,1234,4000,2106,4012,4003,1910,1848,1904,1724,1859,2112,1851,1935,
0,1692,1218,1394,4001,3993,3520,4003,1910,1848,1903,1724,1859,2112,1851,1935,
0,1733,1173,1342,4001,3993,3328,4001,1910,1848,1904,1724,1859,2112,1851,1935,
0,1590,1124,1292,4002,3993,3316,4001,1910,1848,1903,1724,1859,2112,1851,1935,
0,1466,1167,1325,4001,3992,3309,4002,1910,1848,1903,1724,1859,2112,1851,1935,
0,1223,1234,1394,4001,3992,3305,4001,1910,1848,1904,1724,1859,2112,1851,1935,
0,1194,1292,1398,4002,3993,4012,1561,1910,1848,1904,1724,1859,2112,1850,1935,
0,1193,1204,1294,4001,3994,4012,1305,1910,1848,1904,1724,1859,2112,1851,1935,
0,1635,1012,1144,4001,3994,4012,1296,1910,1848,1904,1724,1859,2112,1851,1935,
0,1680,1028,1227,4002,3994,4012,1291,1910,1848,1904,1724,1859,2112,1851,1935,
0,1575,1134,1335,4001,3993,4011,1289,1910,1848,1904,1724,1859,2112,1851,1935,
0,1648,1193,1345,2150,3992,4013,4004,1910,1848,1904,1724,1859,2112,1851,1935,
0,1518,1116,1226,1464,3992,4013,4004,1910,1848,1904,1724,1859,2112,1851,1935,
0,1556,1143,1274,1463,3992,4013,4004,1910,1848,1904,1724,1859,2112,1851,1935,
0,1594,1121,1304,1463,3992,4012,4003,1910,1848,1904,1724,1859,2112,1851,1935,
0,1618,1126,1305,1463,3993,4012,4003,1910,1848,1904,1724,1859,2112,1851,1935,
0,1614,1078,1238,4001,2552,4012,4002,1910,1848,1904,1724,1859,2112,1851,1935,
0,1643,1081,1244,4001,2122,4011,4003,1910,1848,1904,1724,1859,2112,1851,1935,
0,1626,1050,1195,4000,2115,4012,4003,1910,1848,1904,1724,1859,2112,1851,1935,
0,1609,1052,1195,4001,2110,4011,4002,1910,1848,1904,1724,1859,2112,1851,1935,
0,1624,1094,1222,4001,2107,4012,4004,1910,1848,1903,1724,1859,2112,1851,1935,
0,1612,1112,1224,4002,3993,3538,4001,1910,1848,1904,1724,1859,2112,1851,1935,
0,1649,1157,1262,4002,3993,3333,4001,1910,1848,1903,1724,1859,2112,1851,1935,
0,1653,1217,1320,4001,3992,3322,4002,1910,1848,1904,1724,1859,2112,1851,1935,
0,1656,1275,1372,4002,3993,3315,4001,1910,1848,1904,1724,1859,2112,1851,1935,
0,1631,1285,1394,4001,3992,3311,4002,1910,1849,1904,1724,1859,2112,1851,1935,
0,1633,1286,1388,4002,3994,4012,1600,1910,1848,1903,1724,1859,2112,1851,1935,
0,1580,1198,1323,4001,3993,4012,1306,1910,1848,1904,1724,1859,2112,1851,1935,
0,1583,1176,1322,4001,3993,4012,1297,1910,1848,1904,1724,1859,2112,1851,1935,
0,1518,1128,1283,4001,3993,4011,1292,1910,1848,1903,1724,1859,2112,1851,1935,
0,1423,999,1157,4002,3993,4011,1289,1910,1848,1904,1724,1859,2112,1851,1935,
0,1478,951,1106,2243,3992,4012,4004,1910,1848,1904,1724,1859,2112,1851,1935,
0,1421,969,1103,1466,3992,4012,4003,1910,1848,1904,1724,1859,2112,1851,1935,
0,1472,1064,1230,1466,3992,4013,4003,1910,1848,1904,1724,1859,2112,1851,1936,
0,1566,1150,1319,1466,3992,4012,4003,1910,1848,1904,1724,1859,2112,1851,1935,
0,1473,1132,1290,1465,3992,4012,4003,1910,1848,1904,1724,1859,2112,1851,1935,
0,1498,1177,1361,4001,2608,4012,4003,1910,1848,1904,1724,1859,2112,1851,1935,
0,1574,1207,1356,4002,2123,4011,4003,1910,1848,1904,1724,1859,2112,1851,1935,
0,1530,1082,1195,4000,2115,4012,4003,1910,1848,1904,1724,1859,2112,1851,1935,
0,1361,988,1072,4000,2111,4012,4003,1910,1848,1904,1724,1859,2112,1851,1935,
0,1600,919,1055,4001,2108,4012,4003,1910,1848,1904,1724,1859,2112,1851,1935,
0,1522,756,889,4002,3993,3557,4001,1910,1848,1904,1724,1859,2112,1851,1935,
0,1459,865,1056,4001,3992,3335,4002,1910,1848,1904,1724,1859,2112,1851,1935,
0,1686,1240,1414,4001,3992,3324,4002,1910,1848,1904,1724,1859,2112,1851,1935,
0,1624,1287,1424,4001,3992,3318,4002,1910,1848,1904,1724,1859,2112,1851,1935,
0,1593,1254,1387,4001,3992,3313,4002,1910,1848,1904,1724,1859,2112,1851,1935,
0,1623,1257,1376,4001,3993,4012,1646,1910,1848,1903,1724,1859,2112,1851,1935,
0,1615,1239,1365,4001,3993,4012,1305,1910,1848,1904,1724,1859,2112,1851,1935,
0,1590,1144,1251,4002,3994,4011,1296,1910,1848,1904,1724,1859,2112,1851,1935,
0,1571,1086,1184,4003,3994,4011,1291,1910,1848,1904,1724,1859,2112,1851,1935,
0,1664,1131,1258,4001,3993,4011,1288,1910,1848,1904,1724,1858,2112,1851,1935,
0,1851,1321,1468,2345,3992,4012,4004,1910,1848,1904,1724,1859,2112,1851,1935,
0,1935,1335,1506,1466,3992,4012,4003,1910,1848,1904,1724,1859,2112,1851,1935,
0,1757,1171,1364,1466,3992,4012,4003,1910,1848,1904,1724,1859,2112,1851,1935,
0,1604,1181,1338,1466,3992,4012,4004,1910,1848,1904,1724,1859,2112,1851,1935,
0,1255,994,1112,1465,3992,4013,4004,1910,1848,1903,1724,1859,2112,1851,1936,
0,1350,1088,1240,4001,2666,4011,4004,1910,1848,1903,1724,1859,2112,1851,1935,
0,1460,1144,1308,4001,2120,4011,4003,1910,1848,1903,1724,1859,2112,1851,1935,
0,1515,1192,1362,4001,2112,4012,4003,1910,1848,1904,1724,1859,2112,1851,1935,
0,1595,1160,1325,4001,2108,4012,4003,1909,1848,1904,1724,1859,2112,1851,1935,
0,1479,1050,1241,4000,2104,4012,4003,1910,1848,1904,1724,1859,2112,1851,1935,
0,1448,1032,1245,4001,3992,3572,4002,1910,1848,1904,1724,1858,2112,1851,1935,
0,1614,1127,1315,4001,3993,3333,4002,1910,1848,1904,1724,1859,2112,1851,1935,
0,1621,1111,1285,4002,3992,3320,4002,1910,1848,1904,1724,1859,2112,1851,1935,
0,1776,1241,1439,4001,3992,3314,4001,1910,1848,1904,1724,1859,2112,1851,1935,
0,1665,1270,1442,4002,3993,3310,4001,1910,1848,1903,1724,1859,2112,1851,1935,
0,1559,1197,1336,4001,3993,4012,1698,1910,1848,1903,1724,1859,2112,1851,1935,
0,1421,1086,1213,4001,3994,4012,1303,1910,1848,1904,1724,1859,2112,1851,1935,
0,1417,1053,1203,4001,3993,4011,1294,1910,1848,1904,1724,1859,2112,1851,1935,
0,1656,1014,1162,4001,3994,4012,1288,1910,1848,1904,1724,1859,2112,1851,1935,
0,1584,984,1170,4001,3993,4011,1286,1910,1848,1904,1724,1859,2112,1851,1935,
0,1637,1037,1234,2459,3992,4012,4003,1910,1848,1904,1724,1859,2112,1851,1935,
0,1621,955,1127,1467,3993,4013,4003,1910,1848,1903,1724,1859,2112,1851,1935,
0,1559,936,1116,1466,3992,4012,4003,1910,1848,1904,1724,1859,2112,1851,1935,
0,1545,1012,1192,1467,3993,4012,4003,1910,1848,1904,1724,1859,2112,1851,1935,
0,1547,1022,1202,1465,3992,4012,4003,1910,1848,1904,1724,1859,2112,1851,1935,
0,1602,1026,1193,4002,2731,4011,4003,1910,1848,1904,1724,1859,2112,1851,1935,
0,1680,1046,1242,4000,2118,4012,4003,1910,1848,1904,1724,1859,2112,1851,1935,
0,1761,1051,1251,4001,2111,4012,4003,1910,1848,1903,1724,1859,2112,1851,1935,
0,1728,952,1112,4001,2106,4011,4003,1910,1848,1904,1724,1859,2112,1851,1935,
0,1362,769,930,4000,2103,4012,4003,1910,1848,1904,1724,1859,2112,1851,1935,
0,1439,1059,1240,4001,3993,3590,4002,1910,1848,1904,1724,1859,2112,1851,1935,
0,1566,1253,1438,4001,3992,3331,4002,1910,1848,1903,1724,1859,2112,1851,1935,
0,1762,1156,1314,4002,3993,3318,4002,1910,1848,1904,1724,1859,2112,1851,1935,
0,1704,1151,1296,4002,3993,3311,4001,1910,1848,1904,1724,1859,2112,1851,1935,
0,1532,1234,1372,4001,3992,3307,4002,1910,1848,1904,1724,1859,2112,1851,1935,
0,1671,1227,1336,4001,3993,4012,1757,1910,1848,1904,1724,1859,2112,1851,1935,
0,1432,1144,1248,4001,3993,4012,1301,1910,1848,1903,1724,1859,2112,1851,1935,
0,1495,1049,1188,4001,3993,4012,1291,1910,1848,1904,1724,1859,2112,1851,1935,
0,1534,1045,1212,4001,3994,4012,1287,1910,1848,1904,1724,1859,2112,1851,1935,
0,1564,1040,1215,4002,3994,4012,1283,1910,1848,1904,1724,1859,2112,1851,1935,
0,1575,1054,1222,2584,3992,4013,4004,1910,1848,1904,1724,1859,2112,1851,1935,
0,1581,1028,1185,1471,3992,4012,4003,1910,1848,1904,1724,1859,2112,1851,1935,
0,1615,1039,1211,1470,3992,4012,4003,1910,1848,1904,1724,1859,2112,1851,1935,
0,1571,1031,1178,1470,3992,4012,4003,1910,1848,1904,1724,1859,2112,1851,1935,
0,1588,1091,1263,1470,3992,4012,4003,1910,1848,1904,1724,1859,2112,1851,1935,
0,1691,1155,1319,4001,2804,4011,4003,1910,1848,1904,1724,1859,2112,1851,1935,
0,1733,1141,1317,4000,2116,4012,4003,1910,1848,1904,1724,1859,2112,1851,1935,
0,1787,1198,1367,4001,2108,4011,4003,1910,1848,1904,1724,1859,2112,1851,1935,
0,1724,1133,1298,4000,2103,4011,4003,1910,1848,1904,1724,1859,2112,1851,1935,
0,1955,1110,1296,4000,2100,4012,4003,1910,1848,1904,1724,1859,2112,1851,1935,
0,1732,1016,1168,4001,3993,3608,4002,1910,1848,1903,1724,1859,2112,1851,1936,
0,1445,1001,1131,4001,3993,3324,4002,1910,1848,1904,1724,1859,2112,1851,1935,
0,1402,913,1074,4001,3992,3312,4003,1910,1848,1904,1724,1859,2112,1851,1935,
0,1345,1037,1206,4002,3993,3304,4001,1910,1848,1904,1724,1859,2112,1851,1935,
0,1423,1208,1344,4001,3992,3300,4002,1910,1848,1903,1724,1859,2112,1851,1935,
0,1459,1224,1337,4001,3993,4012,1825,1910,1848,1904,1724,1859,2112,1851,1935,
0,1792,1271,1418,4001,3993,4012,1298,1910,1848,1904,1724,1859,2112,1851,1935,
0,2119,1257,1398,4001,3993,4012,1289,1910,1848,1904,1724,1859,2112,1851,1935,
0,1647,1208,1291,4001,3994,4012,1283,1910,1848,1904,1724,1859,2112,1851,1935,
0,1356,1193,1313,4002,3993,4012,1280,1910,1848,1903,1724,1859,2112,1851,1935,
0,1366,1200,1357,2719,3992,4012,4004,1910,1848,1904,1724,1859,2112,1851,1935,
0,1324,1176,1324,1471,3992,4012,4003,1910,1848,1904,1724,1859,2112,1851,1935,
0,1381,1164,1318,1470,3992,4012,4003,1910,1848,1904,1724,1859,2112,1851,1935,
0,1468,1146,1272,1470,3992,4012,4004,1910,1848,1903,1724,1859,2112,1851,1935,
0,1520,1143,1272,1470,3992,4013,4003,1910,1848,1904,1724,1859,2112,1851,1936,
0,1583,1131,1274,4002,2881,4011,4003,1910,1848,1904,1724,1859,2112,1851,1935,
0,1636,1137,1301,4001,2109,4011,4003,1910,1848,1904,1724,1859,2112,1850,1935,
0,1608,1086,1238,4000,2100,4011,4003,1910,1848,1904,1724,1859,2112,1851,1935,
0,1545,1014,1146,4000,2096,4012,4003,1910,1848,1903,1724,1859,2112,1851,1935,
0,1495,967,1132,4000,2092,4012,4003,1910,1848,1903,1724,1859,2112,1851,1935,
0,1578,1081,1265,4001,3993,3618,4003,1910,1848,1904,1724,1859,2112,1851,1935,
0,1658,1176,1347,4001,3993,3320,4002,1910,1848,1904,1724,1859,2112,1851,1936,
0,1665,1222,1379,4001,3992,3308,4002,1910,1848,1904,1724,1859,2112,1851,1935,
0,1615,1180,1347,4001,3992,3300,4001,1910,1848,1904,1724,1859,2112,1851,1935,
0,1596,1142,1321,4002,3992,3295,4001,1910,1848,1904,1724,1859,2112,1851,1935,
0,1512,1088,1256,4001,3994,4013,1874,1910,1848,1904,1724,1859,2112,1851,1935,
0,1379,987,1136,4001,3993,4012,1296,1910,1848,1904,1724,1859,2112,1851,1935,
0,1296,919,1037,4002,3993,4011,1286,1910,1848,1904,1724,1859,2112,1851,1935,
0,1366,1010,1151,4001,3993,4011,1281,1910,1848,1904,1724,1859,2112,1851,1935,
0,1549,1199,1352,4002,3994,4012,1277,1910,1848,1903,1724,1859,2112,1851,1935,
0,1590,1209,1326,2793,3992,4012,4003,1910,1848,1904,1724,1859,2112,1850,1935,
0,1476,1077,1212,1472,3992,4012,4003,1910,1848,1904,1724,1859,2112,1851,1935,
0,1557,1148,1283,1471,3992,4012,4003,1910,1848,1904,1724,1859,2112,1851,1935,
0,1592,1144,1275,1471,3992,4012,4003,1910,1848,1904,1724,1859,2112,1851,1935,
0,1587,1117,1250,1470,3992,4013,4003,1910,1848,1903,1724,1859,2112,1851,1936,
0,1579,1059,1184,4001,2908,4011,4003,1910,1848,1904,1724,1859,2112,1851,1935,
0,1603,1033,1188,4001,2100,4012,4003,1910,1848,1903,1724,1859,2112,1851,1935,
0,1610,1017,1177,4001,2091,4012,4003,1910,1848,1904,1724,1859,2112,1851,1935,
0,1647,1076,1254,4000,2086,4012,4003,1910,1848,1904,1724,1859,2112,1851,1935,
0,1761,1179,1343,4001,2082,4011,4003,1910,1848,1904,1724,1859,2112,1851,1935,
0,1717,1092,1251,4001,3992,3623,4002,1910,1848,1904,1724,1859,2112,1851,1935,
0,1745,1131,1321,4001,3992,3315,4002,1910,1848,1904,1724,1859,2112,1851,1935,
0,1665,1119,1305,4002,3992,3302,4002,1910,1848,1904,1724,1859,2112,1851,1935,
0,1563,1157,1323,4001,3992,3296,4003,1910,1848,1904,1724,1859,2112,1851,1935,
0,1404,1137,1289,4001,3992,3292,4002,1910,1848,1903,1724,1859,2112,1851,1935,
0,1438,1088,1236,4001,3992,3288,4002,1910,1848,1904,1724,1859,2112,1851,1935,
0,1475,1108,1254,4001,3993,4012,1305,1910,1848,1904,1724,1859,2112,1851,1935,
0,1479,1141,1287,4001,3993,4012,1289,1910,1848,1904,1724,1859,2112,1851,1935,
0,1440,1049,1194,4002,3993,4011,1282,1910,1848,1904,1724,1859,2112,1851,1935,
0,1446,1034,1212,4002,3993,4012,1278,1910,1848,1904,1724,1859,2112,1851,1935,
0,1545,1125,1304,4001,3993,4012,1275,1910,1848,1903,1724,1859,2112,1851,1935,
0,1568,1119,1270,1483,3992,4013,4004,1910,1848,1903,1724,1859,2112,1851,1935,
0,1498,971,1125,1468,3992,4012,4003,1910,1848,1904,1724,1859,2112,1851,1935,
0,1484,936,1082,1467,3992,4012,4003,1910,1848,1904,1724,1859,2112,1851,1935,
0,1521,996,1151,1467,3992,4012,4003,1910,1848,1904,1724,1859,2112,1851,1935,
0,1615,1030,1210,1466,3992,4012,4003,1910,1848,1904,1724,1859,2112,1851,1935,
0,1625,934,1135,4001,2104,4012,4003,1910,1848,1904,1724,1859,2112,1851,1936,
0,1701,920,1127,4001,2084,4012,4003,1910,1848,1904,1724,1859,2112,1850,1935,
0,1675,960,1179,4001,2078,4011,4003,1910,1848,1904,1724,1859,2112,1851,1935,
0,1703,1146,1365,4000,2073,4012,4003,1910,1848,1904,1724,1859,2112,1851,1935,
0,1726,1274,1444,4000,2071,4012,4003,1910,1848,1904,1724,1859,2112,1851,1935,
0,1662,1284,1394,4002,3993,3332,4001,1910,1848,1904,1724,1859,2112,1851,1935,
0,1641,1312,1392,4002,3993,3303,4002,1910,1848,1904,1724,1859,2112,1851,1935,
0,1569,1183,1300,4001,3992,3295,4001,1910,1848,1904,1724,1859,2112,1851,1935,
0,1544,1188,1327,4002,3993,3290,4001,1910,1848,1904,1724,1859,2112,1851,1935,
0,1455,1224,1316,4002,3992,3286,4002,1910,1848,1904,1724,1859,2112,1851,1935,
0,1425,1176,1279,4001,3993,4012,1304,1910,1848,1904,1724,1859,2112,1851,1935,
0,1409,1174,1297,4002,3993,4012,1288,1910,1848,1903,1724,1859,2112,1851,1935,
0,1435,1178,1286,4002,3994,4011,1281,1910,1848,1904,1724,1859,2112,1851,1935,
0,1660,1161,1277,4002,3994,4011,1276,1910,1848,1904,1724,1859,2113,1851,1935,
0,1697,1265,1397,4002,3994,4012,1274,1910,1848,1904,1724,1859,2112,1851,1935,
0,1582,1199,1305,1481,3992,4012,4003,1910,1848,1904,1724,1859,2112,1851,1935,
0,1483,991,1102,1466,3992,4012,4003,1910,1848,1904,1724,1859,2112,1851,1935,
0,1496,952,1088,1465,3992,4012,4003,1910,1848,1904,1724,1859,2112,1851,1935,
0,1742,1111,1287,1465,3993,4012,4003,1910,1848,1904,1724,1859,2112,1851,1935,
0,1812,1150,1324,1464,3992,4012,4003,1910,1848,1903,1724,1858,2112,1851,1935,
0,1672,1043,1216,4001,2098,4012,4003,1910,1848,1904,1724,1859,2112,1851,1935,
0,1531,1060,1203,4001,2077,4012,4004,1910,1848,1903,1724,1859,2112,1851,1935,
0,1476,822,1030,4000,2071,4012,4003,1910,1848,1904,1724,1858,2112,1851,1935,
0,1703,1039,1307,4000,2067,4012,4003,1910,1848,1903,1724,1859,2112,1851,1935,
0,1690,1123,1356,4000,2064,4012,4003,1910,1848,1903,1724,1858,2112,1851,1935,
0,1527,1199,1420,4002,3992,3332,4002,1910,1848,1904,1724,1859,2112,1851,1935,
0,1572,1259,1437,4001,3992,3303,4002,1910,1848,1904,1724,1859,2112,1850,1935,
0,1424,1169,1265,4001,3992,3294,4002,1910,1848,1904,1724,1859,2112,1851,1935,
0,1753,1088,1167,4001,3992,3289,4003,1910,1848,1904,1724,1859,2112,1851,1935,
0,1776,1124,1228,4002,3992,3284,4001,1910,1848,1904,1724,1859,2112,1851,1935,
0,1491,1024,1197,4002,3993,4012,1303,1910,1848,1904,1724,1859,2112,1851,1935,
0,1713,1168,1331,4001,3993,4012,1287,1910,1848,1904,1724,1859,2112,1851,1935,
0,1610,1136,1269,4002,3994,4011,1280,1910,1848,1904,1724,1859,2112,1851,1935,
0,1619,1177,1326,4001,3993,4011,1276,1910,1848,1904,1724,1859,2112,1851,1935,
0,1623,1185,1316,4001,3993,4011,1274,1910,1848,1904,1724,1859,2112,1851,1935,
0,1525,1085,1223,1480,3992,4013,4004,1910,1848,1904,1724,1859,2112,1851,1935,
0,1407,998,1151,1465,3992,4012,4003,1910,1848,1903,1724,1859,2112,1851,1935,
0,1540,1165,1333,1465,3993,4012,4003,1910,1848,1904,1724,1859,2112,1851,1935,
0,1599,1152,1336,1465,3992,4012,4003,1910,1848,1904,1724,1859,2112,1851,1935,
0,1636,1109,1303,1465,3992,4012,4004,1910,1848,1903,1724,1859,2112,1851,1935,
0,1646,1081,1277,4001,2095,4012,4003,1910,1848,1904,1724,1859,2112,1851,1935,
0,1596,1091,1233,4001,2074,4011,4003,1910,1848,1903,1724,1859,2112,1851,1935,
0,1552,980,1132,4000,2068,4012,4003,1910,1848,1904,1724,1859,2112,1851,1935,
0,1592,1046,1201,4001,2065,4012,4004,1910,1848,1903,1724,1859,2112,1851,1935,
0,1553,1030,1200,4000,2063,4012,4003,1910,1848,1904,1724,1858,2112,1851,1935,
0,1811,1042,1224,4001,3993,3331,4002,1910,1848,1904,1724,1859,2112,1851,1935,
0,1798,1007,1169,4001,3992,3303,4002,1910,1848,1904,1724,1859,2112,1851,1935,
0,1448,1023,1164,4001,3992,3294,4001,1910,1848,1904,1724,1859,2112,1851,1935,
0,1462,1088,1192,4002,3992,3289,4001,1910,1848,1904,1724,1859,2112,1851,1935,
0,1555,1158,1232,4001,3992,3286,4003,1910,1848,1904,1724,1859,2112,1851,1935,
0,1571,1167,1227,4002,3993,4011,1302,1910,1848,1904,1724,1859,2112,1851,1935,
0,1425,1102,1191,4001,3993,4012,1286,1910,1848,1904,1724,1859,2112,1851,1935,
0,1384,1142,1236,4002,3993,4012,1279,1910,1848,1903,1724,1859,2112,1851,1935,
0,1422,1166,1242,4001,3993,4011,1275,1910,1848,1904,1724,1859,2112,1851,1935,
0,1520,1216,1337,4002,3993,4011,1272,1910,1848,1904,1724,1859,2112,1851,1935,
0,1684,1354,1475,1486,3992,4013,4004,1910,1848,1904,1724,1859,2112,1851,1935,
0,1530,1240,1331,1470,3992,4013,4004,1910,1848,1903,1724,1859,2112,1851,1935,
0,1430,1168,1256,1470,3992,4012,4003,1910,1848,1904,1724,1859,2112,1851,1935,
0,1566,1257,1395,1470,3992,4012,4003,1910,1849,1904,1724,1859,2112,1851,1935,
0,1466,1201,1319,1470,3992,4012,4003,1910,1848,1904,1724,1859,2112,1851,1935,
0,1329,1035,1183,4001,2098,4012,4003,1910,1848,1903,1724,1859,2112,1851,1936,
0,1408,967,1111,4001,2077,4012,4003,1910,1848,1903,1724,1859,2112,1851,1936,
0,1685,965,1097,4001,2072,4011,4003,1910,1848,1904,1724,1859,2112,1851,1935,
0,1814,963,1131,4000,2068,4012,4003,1910,1848,1903,1724,1859,2112,1851,1935,
0,1457,1128,1306,4000,2065,4012,4003,1910,1848,1904,1724,1859,2112,1851,1935,
0,1443,1193,1355,4001,3993,3331,4002,1910,1848,1903,1724,1859,2112,1851,1936,
0,1631,1186,1351,4002,3993,3301,4002,1910,1848,1903,1724,1859,2112,1851,1936,
0,1623,1244,1422,4001,3992,3292,4002,1910,1848,1904,1724,1859,2112,1851,1935,
