4040,0,4039,4064,4004,3992,3386,4001,719,1166,593,703,713,1099,895,588,
4039,0,4039,4063,4004,3991,3359,4000,719,1165,593,703,713,1099,895,588,
4036,0,4035,4060,4005,3992,3352,4000,719,1165,593,703,713,1099,895,588,
4035,0,4035,4059,4004,3991,3347,4001,718,1165,593,703,713,1098,894,588,
4035,4039,4033,4059,4004,3991,3343,4001,719,1165,593,703,713,1098,894,588,
4039,0,4035,4068,4004,3992,4009,1494,719,1165,593,703,713,1098,894,588,
4038,0,4034,4063,4005,3992,4008,1475,718,1164,593,703,713,1098,893,588,
4048,4044,4036,3043,4004,3992,4009,1468,718,1164,593,703,712,1098,892,589,
4037,0,4032,4063,4004,3992,4008,1463,718,1164,593,703,712,1098,892,589,
4037,4034,4030,3528,4005,3993,4008,1459,718,1164,593,703,712,1099,892,588,
2272,4022,4027,1098,869,3991,4010,4003,718,1164,593,703,712,1099,891,588,
3409,0,4019,2655,855,3991,4010,4003,717,1164,592,703,712,1099,891,588,
4023,0,4020,4046,855,3991,4011,4002,717,1164,592,703,712,1099,890,588,
4024,0,4023,4048,854,3991,4011,4003,716,1164,592,703,711,1099,889,589,
4025,0,4024,4049,853,3991,4010,4002,716,1164,592,703,711,1098,888,588,
4027,0,4026,4050,4004,1513,4009,4002,715,1164,591,703,710,1098,888,588,
4027,0,4027,4051,4004,1495,4009,4002,715,1164,591,703,710,1099,888,588,
4028,0,4026,4050,4005,1490,4009,4002,715,1164,591,703,708,1099,888,588,
4028,0,4028,4052,4004,1486,4009,4002,715,1164,590,703,707,1098,887,588,
4028,0,4028,4052,4004,1483,4009,4002,714,1163,590,703,706,1098,886,588,
4029,0,4028,4052,4005,3993,3367,4000,714,1163,589,703,705,1099,886,588,
4029,0,4028,4052,4004,3992,3339,4001,714,1163,589,703,705,1099,885,588,
4029,0,4028,4052,4005,3992,3331,4000,714,1163,588,703,704,1099,884,588,
4032,4034,4030,4055,4004,3991,3324,4000,713,1163,588,703,704,1099,883,588,
4036,0,4031,4060,4005,3992,3320,4000,713,1163,587,703,703,1099,881,588,
4036,0,4032,4060,4004,3992,4009,1484,713,1163,587,703,703,1098,880,588,
4039,0,4032,3801,4004,3993,4009,1465,712,1163,586,703,702,1098,880,588,
4036,0,4032,4059,4004,3992,4009,1457,712,1162,585,703,701,1099,879,589,
4050,4035,4034,2919,4004,3992,4009,1451,712,1162,584,703,700,1098,878,589,
4033,0,4028,3821,4005,3992,4008,1448,712,1162,584,703,700,1099,877,588,
4035,4039,4030,3622,862,3991,4010,4003,711,1163,584,703,699,1098,876,588,
2391,4027,4024,1206,848,3992,4009,4002,711,1162,583,703,699,1098,876,588,
945,4009,4018,0,847,3991,4010,4002,711,1162,583,703,698,1098,875,588,
1500,0,4015,699,847,3992,4009,4002,711,1162,583,703,698,1098,874,588,
2784,4019,4011,1663,847,3992,4009,4002,711,1162,583,703,697,1099,874,588,
1241,4008,4004,85,4005,1502,4009,4002,711,1162,582,703,697,1098,873,588,
802,3995,4005,0,4004,1485,4009,4002,710,1162,582,703,696,1099,872,588,
1895,0,4004,1066,4004,1480,4009,4002,710,1162,582,703,696,1099,872,588,
2065,4005,4001,934,4004,1477,4009,4002,710,1162,581,703,695,1098,872,588,
828,3992,3999,0,4005,1475,4009,4002,710,1161,581,703,695,1099,871,588,
794,3990,4000,0,4004,3992,3352,4001,710,1162,581,703,695,1098,871,588,
791,3980,4000,0,4005,3992,3326,4000,709,1161,580,703,695,1099,871,588,
790,3981,4000,0,4004,3992,3319,4001,709,1162,580,703,694,1099,871,588,
788,3982,4000,0,4004,3992,3315,4000,709,1161,580,703,694,1099,871,588,
786,3985,4000,0,4005,3992,3311,4000,709,1161,580,703,694,1099,870,588,
785,3988,4001,0,4005,3992,4009,1478,709,1161,580,703,694,1099,870,588,
784,3991,4001,0,4004,3992,4008,1461,708,1161,580,703,694,1099,870,588,
783,3993,4001,0,4005,3992,4008,1452,709,1161,579,703,694,1099,870,588,
784,3998,4002,0,4004,3992,4009,1447,709,1161,579,703,694,1099,870,589,
783,4015,4001,0,4004,3992,4009,1444,709,1161,579,703,693,1099,870,588,
2552,0,4001,1719,860,3991,4010,4003,708,1161,579,703,694,1099,869,588,
4048,0,4010,3096,846,3991,4010,4003,708,1161,579,703,693,1099,870,588,
4028,0,4022,3121,846,3991,4010,4003,708,1161,579,703,693,1099,869,588,
3834,0,4030,2881,845,3991,4010,4003,708,1161,579,703,693,1099,869,589,
3839,0,4037,2891,845,3991,4009,4002,708,1161,579,703,693,1099,869,588,
4039,0,4041,2988,4005,1500,4010,4001,708,1161,579,703,693,1099,869,588,
4056,0,4046,3182,4004,1483,4010,4003,707,1160,579,703,693,1099,869,588,
4048,0,4044,3584,4004,1477,4008,4002,708,1160,579,703,693,1099,868,588,
4043,0,4041,4067,4005,1475,4008,4002,707,1160,579,703,693,1099,868,588,
4040,0,4039,4064,4004,1473,4009,4003,708,1160,578,703,692,1098,868,589,
4035,0,4034,4060,4005,3992,3348,4000,707,1160,578,703,692,1098,868,588,
4033,0,4033,4057,4005,3992,3322,4001,707,1160,579,703,692,1098,868,588,
4032,0,4032,4056,4004,3992,3315,4001,707,1160,578,703,692,1098,868,589,
4031,0,4030,4055,4005,3991,3310,4000,707,1160,578,703,692,1098,868,588,
4032,4029,4030,4056,4004,3992,3308,4001,707,1160,579,703,692,1099,868,588,
4036,0,4031,4060,4004,3992,4009,1476,707,1160,579,703,692,1099,868,588,
4034,4033,4030,4059,4005,3993,4009,1457,707,1160,579,703,692,1099,868,588,
4036,0,4029,3640,4004,3992,4008,1449,707,1160,579,703,692,1098,867,588,
4032,0,4028,4055,4004,3992,4008,1444,707,1160,578,703,692,1099,867,588,
3448,4024,4027,2239,4004,3992,4008,1440,707,1160,578,703,692,1099,867,588,
4040,0,4020,3182,859,3991,4011,4003,707,1160,578,703,692,1099,867,589,
4028,4033,4020,3177,844,3991,4010,4003,707,1160,578,703,691,1099,867,589,
2708,4023,4014,1550,843,3991,4010,4002,707,1160,578,703,691,1099,867,588,
1234,4010,4007,125,843,3992,4009,4002,707,1160,578,703,691,1098,867,588,
798,4003,4007,0,842,3991,4010,4003,707,1160,578,703,691,1098,867,588,
2370,0,4003,1577,4004,1496,4010,4001,707,1159,578,703,691,1099,867,588,
1812,4004,4000,691,4004,1478,4010,4002,707,1159,577,703,691,1099,867,588,
795,3990,3999,0,4004,1472,4009,4002,707,1159,577,703,690,1098,867,588,
1250,4008,3998,96,4004,1468,4009,4002,707,1159,577,703,690,1098,867,588,
783,3978,3998,0,4004,1466,4009,4002,707,1159,577,703,690,1098,866,588,
787,3978,3997,0,4006,3993,3330,4001,707,1159,577,703,690,1099,866,588,
781,3981,3998,0,4004,3992,3304,4001,707,1159,577,703,689,1099,866,588,
783,3982,3998,0,4004,3992,3297,4001,707,1159,577,703,689,1099,866,589,
780,3982,3999,0,4004,3991,3292,4001,707,1159,577,703,688,1099,865,588,
780,3985,3999,0,4004,3991,3288,4001,707,1159,577,703,688,1098,865,588,
780,3986,3999,0,4005,3993,4009,1466,706,1159,577,703,688,1099,865,588,
779,3989,3998,0,4005,3993,4009,1448,706,1158,576,703,688,1099,864,589,
779,3992,3999,0,4005,3992,4008,1439,706,1158,576,703,687,1099,864,589,
778,3995,3999,0,4005,3992,4008,1434,706,1158,575,703,687,1099,864,588,
779,4003,3999,0,4005,3993,4009,1431,706,1158,574,703,687,1099,864,589,
2113,0,3998,1277,852,3991,4010,4002,707,1158,574,703,686,1099,863,589,
3740,0,4004,2892,838,3991,4010,4002,706,1158,573,703,686,1098,863,588,
4021,0,4016,3233,838,3991,4010,4003,706,1158,573,703,685,1098,862,589,
3945,0,4024,2934,838,3992,4010,4002,706,1157,572,703,685,1098,862,589,
3846,0,4032,2912,837,3991,4010,4003,706,1157,571,703,684,1099,862,589,
4038,0,4037,2984,4005,1488,4009,4002,706,1157,571,703,684,1099,861,588,
4054,0,4042,3151,4004,1472,4010,4003,706,1157,570,703,684,1099,861,589,
4048,0,4044,3444,4004,1467,4010,4002,706,1157,570,703,684,1099,861,589,
4042,0,4041,4074,4004,1463,4009,4002,706,1157,569,703,683,1099,860,588,
4039,0,4038,4063,4004,1462,4009,4002,706,1157,569,703,683,1098,860,589,
4036,0,4036,4060,4004,3992,3318,4001,705,1157,569,703,682,1098,859,588,
4035,0,4034,4059,4005,3992,3291,4000,705,1156,569,703,682,1098,859,588,
4033,0,4032,4057,4005,3992,3283,4001,705,1157,569,702,682,1099,858,588,
4032,0,4031,4056,4005,3991,3278,4001,705,1156,568,702,681,1099,858,588,
4033,4034,4031,4056,4004,3992,3274,4001,705,1156,568,702,681,1099,857,589,
4036,0,4032,4062,4004,3992,4009,1458,705,1156,568,702,680,1099,857,589,
4034,0,4030,4057,4004,3992,4009,1440,705,1156,568,702,680,1099,856,589,
4051,0,4030,3196,4004,3992,4008,1432,705,1155,567,702,679,1098,855,589,
4033,0,4028,4056,4005,3993,4009,1426,704,1155,567,702,678,1099,855,589,
4035,4029,4027,3204,4004,3992,4008,1423,704,1155,567,702,678,1099,853,588,
2046,4021,4022,893,847,3991,4010,4003,704,1155,567,702,676,1099,852,589,
3649,0,4016,2910,832,3991,4010,4002,704,1154,565,702,676,1099,852,589,
4021,0,4019,4046,831,3990,4009,4002,704,1154,565,702,675,1098,851,589,
4023,0,4020,4045,831,3991,4011,4003,703,1153,564,702,673,1099,851,589,
4023,0,4021,4047,830,3991,4010,4002,703,1153,562,702,672,1099,850,589,
4023,0,4022,4047,4005,1478,4009,4002,703,1152,561,702,672,1099,849,588,
4024,0,4023,4048,4004,1461,4009,4003,702,1152,559,702,671,1099,849,589,
4025,0,4024,4049,4005,1456,4009,4002,702,1152,558,702,671,1099,848,589,
4025,0,4025,4049,4004,1453,4009,4002,701,1150,557,702,670,1099,847,588,
4025,0,4025,4049,4004,1451,4009,4002,701,1149,555,702,670,1099,847,589,
4025,0,4024,4049,4005,3992,3303,4001,700,1148,555,702,669,1099,844,589,
4026,0,4025,4050,4005,3992,3276,4000,700,1148,553,702,668,1098,843,588,
4026,0,4025,4049,4005,3992,3268,4000,700,1147,553,702,667,1099,843,588,
4027,4032,4026,4051,4004,3992,3263,4001,699,1147,552,702,667,1099,842,589,
4034,0,4028,4059,4005,3992,3258,4000,699,1147,551,702,666,1099,841,588,
4033,0,4028,4056,4004,3992,4009,1450,698,1147,551,702,665,1098,840,589,
4038,4047,4030,3628,4005,3992,4008,1432,697,1147,551,702,664,1099,839,588,
4034,0,4028,4056,4004,3992,4008,1423,697,1147,550,702,664,1099,839,589,
4037,4029,4029,3520,4005,3992,4008,1419,696,1146,550,702,664,1099,838,588,
3062,0,4023,2231,4004,3993,4009,1415,696,1146,550,702,663,1099,837,589,
4024,0,4022,4050,840,3991,4010,4003,696,1146,549,702,663,1098,836,589,
4025,0,4024,4048,827,3992,4010,4002,695,1146,548,702,663,1099,835,589,
4027,0,4025,4051,826,3991,4009,4002,695,1146,548,702,662,1098,834,589,
4028,0,4026,4051,826,3991,4010,4003,694,1145,548,702,662,1099,833,589,
4029,0,4028,4051,826,3991,4011,4003,694,1145,547,702,661,1099,832,589,
4026,0,4025,4049,4005,1470,4010,4002,693,1145,547,702,661,1098,831,589,
4026,0,4025,4050,4005,1453,4009,4002,692,1145,547,702,660,1099,830,588,
4027,0,4026,4050,4005,1448,4009,4002,692,1145,546,702,659,1098,829,589,
4027,0,4026,4050,4004,1445,4009,4002,692,1145,546,702,659,1099,828,589,
4028,0,4026,4050,4004,1443,4010,4003,691,1145,545,702,658,1099,828,589,
4028,0,4026,4051,4004,3992,3284,4001,691,1144,545,702,657,1098,827,589,
4028,0,4026,4051,4005,3992,3256,4000,691,1145,544,702,656,1099,826,589,
4028,4035,4025,4051,4005,3992,3248,4000,691,1144,543,701,655,1098,825,588,
4035,4037,4028,4059,4004,3991,3243,4001,690,1145,543,701,655,1099,824,589,
4032,0,4027,4056,4005,3991,3238,4001,689,1144,542,702,654,1098,825,589,
4037,4037,4030,3651,4005,3992,4009,1441,689,1144,542,701,653,1098,824,589,
4035,0,4028,4056,4005,3992,4009,1423,688,1144,541,701,652,1098,824,589,
4037,4029,4030,3485,4005,3992,4008,1414,688,1144,540,701,652,1098,824,589,
4032,0,4027,3683,4005,3992,4008,1409,688,1144,540,701,652,1098,823,588,
4032,4036,4028,4060,4004,3992,4008,1406,687,1144,539,701,651,1098,823,588,
2880,4018,4024,1667,837,3991,4010,4003,687,1144,539,700,650,1098,822,589,
2269,0,4018,1505,823,3991,4010,4002,686,1144,537,700,649,1099,822,589,
4019,0,4016,4092,823,3991,4010,4002,686,1144,537,699,648,1098,822,589,
4020,0,4019,4044,823,3992,4010,4002,685,1143,536,699,647,1098,821,589,
4024,0,4023,4049,822,3991,4010,4002,684,1143,536,698,647,1098,820,589,
4034,0,4033,4059,4006,1463,4009,4002,684,1143,535,697,647,1099,819,589,
4040,0,4038,4063,4004,1447,4009,4002,684,1143,535,697,646,1098,819,589,
4041,0,4038,4064,4005,1441,4009,4002,683,1143,534,697,646,1099,818,589,
4038,0,4038,4062,4004,1437,4009,4002,683,1143,534,696,644,1099,818,589,
4035,0,4034,4058,4004,1436,4009,4002,682,1142,533,696,643,1099,816,589,
4035,0,4035,4059,4004,3992,3261,4001,681,1142,532,696,641,1099,815,589,
4033,0,4033,4057,4004,3992,3234,4001,681,1142,531,696,640,1099,814,589,
4033,0,4032,4056,4004,3992,3227,4001,680,1142,530,696,638,1099,812,589,
4033,0,4032,4055,4004,3991,3221,4001,680,1142,530,696,637,1099,810,589,
4034,4032,4032,4057,4004,3991,3217,4001,679,1142,529,695,636,1099,806,589,
4035,0,4032,4059,4005,3992,4008,1428,679,1142,528,695,635,1099,804,589,
4036,4037,4032,4060,4004,3992,4009,1411,678,1142,527,694,633,1099,802,589,
4040,0,4035,4065,4004,3992,4008,1401,678,1142,526,694,632,1099,800,589,
4039,0,4034,4061,4004,3992,4008,1398,677,1142,524,694,630,1098,799,589,
4045,4030,4033,3027,4004,3992,4008,1393,677,1141,522,694,628,1098,798,589,
4044,0,4028,3313,833,3991,4009,4002,676,1141,519,693,626,1098,796,589,
4032,3091,4028,4088,819,3991,4010,4003,676,1141,519,693,626,1099,795,589,
4031,0,4028,4054,819,3992,4009,4002,676,1141,518,693,624,1099,794,589,
4031,0,4030,4055,819,3991,4010,4002,675,1141,517,693,624,1098,792,589,
4032,0,4029,4053,819,3991,4010,4003,675,1140,516,692,623,1099,791,589,
4029,0,4029,4053,4005,1457,4009,4002,675,1141,515,692,622,1099,790,589,
4030,0,4029,4053,4005,1440,4009,4002,675,1140,515,692,621,1099,789,589,
4030,0,4030,4053,4004,1436,4009,4002,675,1140,515,692,620,1098,788,589,
4030,0,4029,4052,4004,1433,4009,4002,674,1140,515,692,619,1098,787,589,
4030,0,4029,4053,4004,1432,4009,4001,674,1140,514,692,618,1098,786,589,
4030,0,4030,4054,4004,3992,3244,4001,673,1140,513,692,617,1098,785,589,
4031,0,4029,4053,4004,3992,3219,4001,673,1140,513,692,616,1098,784,589,
4030,0,4028,4053,4005,3992,3210,4000,673,1140,512,692,615,1098,784,589,
4030,4039,4030,4054,4004,3991,3205,4001,673,1139,512,692,614,1098,783,589,
4038,0,4033,4061,4004,3991,3200,4001,672,1139,512,691,613,1097,782,589,
4036,0,4032,4058,4004,3992,4009,1421,672,1140,511,691,612,1098,781,589,
4040,4043,4034,4065,4004,3993,4009,1403,672,1139,511,691,612,1098,780,589,
4038,0,4032,4060,4004,3993,4009,1394,671,1139,510,691,611,1098,779,589,
4039,4031,4033,4077,4005,3992,4008,1390,671,1139,510,691,610,1098,778,589,
4035,0,4028,3521,4005,3992,4008,1386,671,1139,510,691,610,1098,777,589,
4033,4042,4029,4057,832,3991,4010,4003,671,1139,509,691,609,1098,776,589,
3197,4032,4026,1989,817,3991,4010,4003,671,1139,509,691,608,1098,775,589,
1474,4012,4018,365,816,3991,4010,4003,670,1139,508,691,608,1098,775,589,
1459,0,4014,683,816,3991,4010,4003,670,1139,508,691,607,1098,774,589,
3454,4019,4010,2341,816,3991,4010,4003,670,1139,508,691,607,1098,774,589,
1869,4010,4006,718,4004,1449,4009,4002,670,1139,508,691,606,1098,773,589,
806,3998,4005,0,4005,1432,4009,4002,670,1139,507,691,606,1098,773,589,
2166,0,4003,1357,4004,1427,4009,4002,669,1139,507,691,605,1098,772,589,
1435,3996,4000,303,4004,1424,4009,4002,669,1139,507,691,605,1097,771,589,
807,3979,3999,0,4004,1421,4009,4002,669,1139,507,691,604,1098,771,589,
792,3981,4000,0,4004,3992,3227,4001,668,1139,506,691,603,1098,771,589,
792,3982,4000,0,4005,3992,3198,4000,668,1139,507,691,603,1098,770,589,
790,3985,4001,0,4004,3992,3190,4000,668,1139,507,690,603,1098,770,589,
788,3986,4001,0,4004,3991,3185,4001,668,1139,506,690,602,1098,769,589,
787,3989,4002,0,4004,3991,3180,4000,668,1138,506,690,602,1097,769,589,
786,3992,4002,0,4004,3992,4009,1411,668,1138,506,690,602,1098,768,589,
785,3994,4002,0,4004,3992,4009,1393,668,1139,506,690,601,1098,768,589,
783,3996,4001,0,4005,3992,4009,1384,668,1138,505,690,601,1098,768,589,
783,4004,4001,0,4004,3992,4008,1380,668,1139,505,690,600,1097,767,589,
1615,0,4000,777,4004,3992,4008,1376,668,1138,505,690,600,1098,767,589,
3441,0,4002,2602,822,3991,4010,4003,667,1138,505,690,600,1097,767,589,
4018,0,4016,3382,808,3991,4010,4003,668,1138,505,690,599,1097,766,589,
4038,0,4025,3092,807,3991,4010,4003,668,1138,504,690,599,1097,766,589,
4070,0,4034,3019,806,3991,4010,4002,667,1138,504,690,598,1098,766,589,
4062,0,4040,3064,805,3991,4010,4002,667,1138,504,690,597,1098,765,589,
4051,0,4044,3203,4004,1432,4009,4002,667,1138,504,690,596,1098,765,589,
4050,0,4047,3440,4004,1415,4009,4002,667,1138,504,689,596,1098,764,589,
4047,0,4045,3875,4004,1409,4009,4002,667,1138,503,689,595,1098,764,589,
4044,0,4042,4067,4004,1405,4009,4002,667,1138,503,689,595,1098,764,589,
4041,0,4040,4063,4004,1402,4009,4002,667,1138,502,689,594,1099,764,589,
4040,0,4038,4062,4004,3992,3198,4001,667,1137,502,689,594,1099,764,589,
4037,0,4036,4060,4005,3992,3170,4000,666,1137,501,689,593,1098,763,589,
4035,0,4035,4059,4004,3991,3162,4001,666,1138,500,689,593,1097,763,589,
4036,0,4036,4060,4005,3992,3155,4001,666,1137,499,689,592,1098,763,589,
4038,4035,4036,4063,4004,3991,3150,4001,666,1138,498,689,592,1098,763,589,
4039,0,4035,4063,4004,3992,4009,1399,665,1137,497,689,591,1098,763,589,
4038,4035,4034,4062,4005,3992,4009,1381,665,1137,497,689,591,1098,762,589,
4041,0,4034,4095,4004,3992,4009,1373,665,1137,496,689,590,1099,762,589,
4037,4057,4034,4060,4004,3992,4008,1368,665,1137,496,689,590,1098,762,589,
3561,4027,4031,2366,4005,3992,4009,1365,665,1137,496,689,590,1099,762,589,
3833,0,4023,3101,812,3991,4010,4003,665,1137,495,689,590,1098,761,589,
4026,0,4023,4050,797,3991,4010,4003,665,1137,495,689,590,1099,761,589,
4027,0,4025,4050,795,3991,4011,4002,664,1137,495,689,590,1098,761,589,
4029,0,4028,4052,794,3991,4010,4003,664,1137,495,688,589,1098,761,589,
4029,0,4028,4052,794,3991,4009,4002,664,1137,494,689,589,1098,761,589,
4028,0,4028,4052,4004,1415,4009,4002,664,1137,494,689,588,1098,761,589,
4028,0,4028,4052,4005,1396,4009,4002,664,1136,494,688,588,1098,760,589,
4029,0,4028,4052,4004,1391,4009,4002,663,1137,494,688,588,1098,760,589,
4029,0,4028,4052,4004,1388,4009,4002,664,1137,494,688,587,1097,760,589,
4030,0,4029,4052,4004,1385,4009,4002,663,1137,493,688,587,1098,760,589,
4030,0,4029,4052,4004,3992,3174,4001,663,1137,493,688,587,1097,760,589,
4030,0,4028,4052,4004,3992,3147,4002,663,1136,493,688,586,1098,760,589,
4029,0,4028,4052,4004,3992,3139,4001,662,1136,493,688,586,1098,760,589,
4030,4032,4029,4055,4004,3991,3134,4001,661,1136,492,688,586,1098,759,589,
4035,0,4030,4058,4004,3991,3130,4001,659,1136,492,688,585,1097,759,589,
4033,0,4030,4057,4005,3992,4009,1390,660,1136,492,688,585,1097,759,589,
4037,0,4031,4063,4005,3992,4008,1372,659,1136,492,688,585,1097,759,589,
4035,0,4030,4058,4004,3992,4009,1364,658,1136,492,687,584,1097,759,589,
4040,4035,4031,3239,4005,3992,4008,1359,658,1136,490,687,584,1098,759,589,
4032,0,4027,4060,4004,3993,4009,1355,657,1136,490,687,584,1097,759,589,
4035,4036,4029,3493,807,3991,4010,4003,657,1136,489,687,583,1097,758,589,
2385,4019,4022,1220,790,3991,4010,4003,656,1136,488,687,583,1097,758,589,
1017,4027,4017,0,789,3992,4010,4002,656,1136,488,687,582,1097,758,589,
3443,0,4012,2683,789,3991,4009,4002,655,1136,487,687,582,1097,757,589,
2556,4017,4009,1413,789,3991,4010,4002,655,1136,487,687,581,1097,757,589,
977,3999,4004,0,4004,1408,4009,4002,655,1136,486,687,581,1097,756,589,
1288,0,4003,491,4004,1388,4009,4002,654,1136,486,687,580,1097,756,589,
1659,4000,4000,529,4004,1383,4009,4002,654,1136,485,687,580,1097,756,589,
809,3982,4000,0,4004,1379,4009,4002,654,1136,484,687,580,1097,755,589,
798,3980,4000,0,4003,1377,4009,4002,653,1136,483,687,579,1097,755,589,
795,3982,4000,0,4004,3992,3158,4000,653,1135,481,687,579,1097,755,589,
792,3985,4000,0,4004,3992,3128,4001,652,1135,480,687,579,1097,754,589,
791,3987,4000,0,4004,3992,3121,4000,652,1135,478,687,578,1097,753,589,
790,3989,4001,0,4004,3992,3115,4000,652,1135,476,686,578,1097,752,589,
789,3991,4001,0,4005,3992,3111,4000,652,1135,476,687,577,1097,752,589,
788,3993,4001,0,4004,3992,4009,1381,651,1135,475,686,577,1097,751,589,
787,3996,4002,0,4004,3992,4009,1362,651,1135,474,687,576,1097,750,589,
786,3998,4002,0,4005,3993,4008,1354,651,1135,472,687,576,1097,749,589,
785,4003,4003,0,4004,3992,4009,1350,651,1135,472,686,575,1096,748,589,
1353,0,4000,514,4004,3992,4008,1346,650,1135,471,686,574,1096,748,589,
3231,0,4002,2400,804,3991,4010,4003,650,1134,470,686,574,1096,747,589,
4016,0,4014,3392,785,3991,4010,4002,650,1135,470,686,573,1096,746,589,
4032,0,4026,3152,784,3991,4010,4002,649,1134,470,686,572,1097,745,589,
4061,0,4032,3039,784,3991,4010,4003,649,1135,469,686,571,1096,744,589,
4060,0,4040,3072,783,3991,4010,4002,648,1135,468,686,571,1096,743,589,
4052,0,4044,3190,4004,1398,4009,4002,648,1135,468,686,570,1096,742,589,
4051,0,4047,3399,4005,1377,4009,4002,647,1134,468,686,569,1096,741,589,
4051,0,4049,3746,4004,1371,4009,4002,647,1134,467,686,569,1096,738,589,
4047,0,4045,4071,4005,1368,4009,4002,647,1134,467,686,568,1096,738,589,
4043,0,4042,4066,4004,1366,4009,4003,646,1134,467,686,568,1096,737,589,
4040,0,4039,4064,4004,3992,3140,4001,646,1134,466,686,568,1097,736,589,
4038,0,4038,4062,4005,3992,3108,4000,646,1134,465,686,568,1096,736,589,
4037,0,4035,4059,4004,3992,3102,4002,645,1134,464,686,567,1096,736,589,
4035,0,4034,4058,4004,3992,3097,4001,645,1134,464,686,566,1096,735,590,
4037,4033,4034,4060,4004,3991,3093,4001,645,1134,464,686,566,1096,735,589,
4038,0,4033,4062,4005,3992,4009,1373,644,1134,463,686,566,1096,734,589,
4038,4036,4033,4061,4004,3992,4009,1355,644,1134,463,686,565,1096,734,589,
4039,0,4033,3890,4004,3992,4009,1347,644,1134,463,686,564,1096,733,589,
4037,0,4033,4060,4005,3992,4008,1342,644,1134,463,686,565,1096,732,589,
3666,4028,4033,2477,4004,3992,4008,1339,643,1134,463,686,563,1096,732,589,
3815,0,4025,3073,803,3991,4010,4003,643,1134,462,686,563,1097,732,589,
4028,0,4024,4052,781,3991,4011,4003,643,1133,462,686,563,1097,731,589,
4028,0,4026,4051,780,3991,4011,4003,643,1133,462,686,563,1097,731,589,
4028,0,4026,4051,780,3991,4011,4003,642,1133,462,686,562,1097,731,589,
4029,0,4028,4051,780,3991,4011,4003,642,1134,462,686,562,1096,731,590,
4028,0,4027,4052,4005,1393,4009,4002,642,1133,462,686,562,1097,730,589,
