919,0,4095,0,4002,3992,4012,1884,1750,1616,1782,1413,1931,1664,1841,1358,
1004,0,4095,0,4003,3992,4010,1877,1750,1616,1782,1414,1932,1664,1840,1358,
688,4095,4095,0,4003,3993,4012,1874,1750,1616,1782,1413,1931,1664,1841,1358,
435,4095,4095,0,1112,3992,4013,4004,1750,1616,1782,1413,1931,1664,1841,1358,
152,4095,4095,0,1096,3991,4012,4003,1750,1616,1782,1414,1932,1664,1840,1358,
0,4095,4095,0,1096,3992,4012,4003,1750,1616,1782,1413,1931,1664,1841,1358,
0,0,4095,0,1096,3992,4012,4003,1750,1616,1782,1413,1931,1664,1841,1358,
886,0,4095,0,1096,3991,4012,4003,1750,1616,1782,1413,1931,1664,1841,1358,
894,0,4095,0,4002,1763,4012,4003,1750,1616,1782,1413,1931,1664,1841,1358,
886,0,4095,0,4002,1744,4011,4003,1750,1616,1782,1413,1931,1664,1840,1358,
886,0,4095,0,4002,1739,4011,4003,1750,1616,1782,1413,1931,1664,1840,1358,
889,0,4095,0,4002,1736,4011,4003,1750,1616,1782,1414,1931,1664,1840,1358,
900,0,4095,0,4002,1735,4012,4004,1750,1616,1782,1413,1931,1664,1841,1358,
995,0,4095,0,4003,3992,3871,4002,1750,1616,1782,1414,1932,1664,1840,1358,
1357,0,4095,303,4003,3992,3868,4003,1750,1616,1782,1413,1931,1664,1840,1358,
1660,0,4095,598,4003,3992,3866,4001,1750,1616,1782,1413,1931,1664,1841,1358,
1851,0,4095,785,4003,3991,3864,4002,1750,1616,1782,1414,1932,1664,1840,1358,
1968,0,4095,897,4003,3991,3862,4002,1750,1616,1782,1413,1932,1664,1840,1358,
2034,0,4095,965,4003,3993,4011,1916,1750,1616,1782,1413,1931,1664,1841,1358,
1029,0,4095,0,4003,3992,4010,1895,1750,1616,1782,1414,1932,1664,1840,1358,
921,0,4095,0,4003,3993,4011,1884,1750,1616,1782,1413,1931,1664,1841,1358,
1045,0,4095,0,4002,3992,4011,1880,1750,1616,1782,1413,1931,1664,1840,1358,
675,4095,4095,0,4003,3993,4011,1875,1750,1616,1782,1413,1931,1664,1841,1358,
435,4095,4095,0,1114,3991,4012,4004,1750,1616,1782,1414,1932,1664,1840,1358,
152,4095,4095,0,1100,3992,4013,4003,1750,1616,1782,1413,1931,1664,1841,1358,
0,4095,4095,0,1099,3991,4012,4003,1750,1616,1782,1414,1932,1664,1840,1358,
0,4095,4095,0,1099,3992,4012,4003,1751,1616,1782,1413,1931,1664,1840,1358,
886,0,4095,0,1099,3992,4013,4003,1750,1616,1782,1413,1931,1664,1841,1358,
892,0,4095,0,4003,1762,4011,4003,1751,1616,1782,1413,1931,1664,1840,1358,
886,0,4095,0,4002,1745,4011,4004,1750,1616,1782,1414,1931,1664,1840,1358,
884,0,4095,0,4003,1740,4011,4003,1750,1616,1782,1413,1932,1664,1840,1358,
890,0,4095,0,4002,1736,4011,4003,1750,1616,1782,1414,1932,1664,1840,1358,
897,0,4095,0,4002,1735,4012,4003,1750,1616,1782,1413,1931,1664,1841,1358,
980,0,4095,0,4002,3992,3872,4002,1750,1616,1782,1414,1931,1664,1840,1358,
1335,0,4095,284,4003,3992,3869,4003,1750,1616,1782,1413,1931,1664,1840,1358,
1647,0,4095,587,4003,3992,3866,4002,1750,1616,1782,1413,1931,1664,1841,1358,
1846,0,4095,780,4003,3992,3864,4002,1750,1616,1782,1413,1932,1664,1840,1358,
1965,0,4095,896,4002,3991,3864,4002,1750,1616,1783,1414,1931,1664,1840,1358,
2037,0,4095,967,4003,3992,4011,1915,1750,1616,1782,1414,1932,1664,1840,1358,
990,0,4095,0,4002,3992,4011,1893,1750,1616,1783,1414,1931,1664,1840,1358,
920,0,4095,0,4002,3992,4011,1883,1750,1616,1782,1414,1931,1664,1840,1358,
1048,0,4095,0,4003,3992,4010,1878,1750,1616,1782,1414,1932,1664,1840,1358,
676,4095,4095,0,4002,3992,4011,1874,1750,1616,1782,1414,1931,1664,1840,1358,
444,4095,4095,0,1112,3991,4012,4004,1750,1616,1782,1414,1932,1664,1840,1358,
159,4095,4095,0,1099,3991,4012,4004,1750,1616,1782,1413,1932,1664,1840,1358,
0,4095,4095,0,1098,3992,4013,4004,1750,1616,1782,1413,1931,1664,1841,1358,
0,0,4095,0,1097,3992,4013,4004,1750,1616,1782,1413,1931,1664,1841,1358,
884,0,4095,0,1097,3992,4012,4003,1750,1616,1782,1413,1931,1664,1841,1358,
894,0,4095,0,4003,1763,4012,4003,1750,1616,1782,1413,1931,1664,1841,1358,
884,0,4095,0,4002,1744,4012,4004,1750,1616,1782,1413,1931,1664,1841,1358,
886,0,4095,0,4002,1740,4012,4004,1750,1616,1782,1413,1931,1664,1840,1358,
890,0,4095,0,4002,1736,4012,4004,1750,1616,1782,1413,1931,1664,1841,1358,
900,0,4095,0,4002,1734,4012,4003,1750,1616,1782,1413,1931,1664,1841,1358,
1013,0,4095,0,4003,3992,3872,4001,1750,1616,1782,1414,1931,1664,1841,1358,
1381,0,4095,328,4003,3992,3869,4002,1750,1616,1782,1413,1931,1664,1841,1358,
1675,0,4095,613,4003,3992,3866,4002,1750,1616,1782,1413,1932,1664,1840,1358,
1861,0,4095,794,4002,3992,3865,4001,1750,1616,1782,1413,1931,1664,1841,1358,
1971,0,4095,900,4003,3991,3864,4002,1750,1616,1782,1413,1931,1664,1841,1358,
2034,0,4095,963,4003,3993,4011,1913,1750,1616,1782,1413,1931,1664,1840,1358,
1025,0,4095,0,4003,3993,4011,1890,1750,1616,1782,1413,1931,1664,1841,1358,
920,0,4095,0,4003,3992,4010,1881,1750,1616,1782,1414,1932,1664,1840,1358,
1036,0,4095,0,4003,3992,4011,1875,1750,1616,1782,1414,1932,1664,1840,1358,
680,4095,4095,0,4003,3992,4010,1872,1750,1616,1782,1414,1932,1664,1840,1358,
414,4095,4095,0,1111,3991,4012,4004,1750,1616,1782,1414,1931,1664,1840,1358,
140,4095,4095,0,1095,3991,4012,4004,1750,1616,1782,1413,1931,1664,1840,1358,
0,4095,4095,0,1095,3991,4012,4003,1750,1616,1782,1414,1932,1664,1840,1358,
0,0,4095,0,1095,3991,4012,4003,1750,1616,1782,1413,1931,1664,1840,1358,
884,0,4095,0,1094,3992,4012,4004,1750,1616,1782,1413,1931,1664,1840,1358,
893,0,4095,0,4003,1762,4012,4004,1750,1616,1782,1413,1931,1664,1841,1358,
885,0,4095,0,4003,1744,4012,4003,1750,1616,1782,1414,1932,1664,1841,1358,
885,0,4095,0,4002,1739,4012,4003,1750,1616,1782,1413,1931,1664,1841,1358,
890,0,4095,0,4002,1735,4011,4003,1750,1616,1783,1414,1931,1664,1840,1358,
899,0,4095,0,4003,1734,4011,4003,1750,1616,1782,1413,1932,1664,1840,1358,
995,0,4095,0,4002,3992,3873,4002,1750,1616,1782,1413,1931,1664,1840,1358,
1358,0,4095,305,4002,3992,3869,4002,1750,1616,1782,1414,1931,1664,1840,1358,
1659,0,4095,599,4002,3991,3867,4002,1750,1616,1782,1413,1931,1664,1840,1358,
1851,0,4095,785,4002,3991,3865,4002,1751,1616,1782,1413,1931,1664,1840,1358,
1966,0,4095,896,4002,3991,3864,4002,1750,1616,1782,1413,1931,1664,1840,1358,
2033,0,4095,963,4003,3992,4011,1910,1750,1616,1783,1414,1931,1664,1840,1358,
1009,0,4095,0,4003,3992,4011,1888,1750,1616,1782,1413,1932,1664,1840,1358,
920,0,4095,0,4003,3992,4010,1878,1750,1616,1782,1413,1932,1664,1840,1358,
1049,0,4095,0,4003,3992,4011,1872,1750,1616,1782,1414,1932,1664,1840,1358,
679,4095,4095,0,4003,3993,4011,1868,1750,1616,1782,1413,1931,1664,1841,1358,
428,4095,4095,0,1108,3992,4012,4005,1750,1616,1782,1413,1931,1664,1841,1358,
147,4095,4095,0,1094,3991,4012,4004,1751,1616,1782,1414,1932,1664,1840,1358,
0,4095,4095,0,1094,3992,4012,4004,1750,1616,1782,1413,1931,1664,1841,1358,
0,0,4095,0,1094,3992,4012,4003,1750,1616,1782,1413,1931,1664,1841,1358,
885,0,4095,0,1093,3992,4013,4004,1750,1616,1782,1413,1931,1664,1841,1358,
892,0,4095,0,4003,1761,4012,4004,1750,1616,1782,1413,1931,1664,1841,1358,
885,0,4095,0,4003,1742,4011,4003,1751,1616,1782,1413,1931,1664,1840,1358,
884,0,4095,0,4001,1736,4011,4004,1750,1616,1782,1414,1931,1664,1840,1358,
890,0,4095,0,4002,1733,4012,4004,1750,1616,1782,1413,1931,1664,1840,1358,
897,0,4095,0,4002,1730,4011,4003,1750,1616,1782,1414,1931,1664,1840,1358,
992,0,4095,0,4003,3992,3872,4002,1750,1616,1782,1414,1932,1664,1840,1358,
1353,0,4095,301,4002,3992,3868,4002,1750,1616,1782,1413,1931,1664,1840,1358,
1656,0,4095,597,4003,3992,3866,4002,1750,1616,1782,1414,1931,1664,1841,1358,
1850,0,4095,785,4002,3991,3864,4002,1750,1616,1782,1414,1931,1664,1840,1358,
1968,0,4095,898,4003,3992,3864,4002,1750,1616,1782,1413,1931,1664,1841,1358,
2037,0,4095,967,4002,3992,4011,1907,1750,1616,1782,1413,1931,1664,1841,1358,
1037,0,4095,0,4002,3992,4011,1885,1751,1616,1782,1413,1931,1664,1840,1358,
921,0,4095,0,4003,3993,4011,1876,1751,1616,1782,1413,1931,1664,1840,1358,
1048,0,4095,0,4003,3992,4011,1870,1750,1616,1782,1413,1931,1664,1840,1358,
671,4095,4095,0,4002,3992,4011,1867,1750,1616,1782,1413,1931,1664,1840,1358,
421,4095,4095,0,1109,3992,4012,4004,1750,1616,1782,1413,1931,1664,1840,1358,
151,4095,4095,0,1093,3992,4012,4004,1750,1616,1782,1413,1931,1664,1841,1358,
0,4095,4095,0,1093,3991,4012,4003,1750,1616,1782,1414,1932,1664,1840,1358,
0,0,4095,0,1093,3992,4013,4004,1751,1616,1782,1413,1931,1664,1840,1358,
884,0,4095,0,1093,3992,4012,4003,1750,1616,1782,1414,1931,1664,1841,1358,
892,0,4095,0,4002,1757,4011,4004,1750,1616,1782,1414,1931,1664,1840,1358,
884,0,4095,0,4002,1740,4011,4003,1750,1616,1782,1414,1931,1664,1840,1358,
885,0,4095,0,4002,1735,4012,4003,1750,1616,1782,1414,1931,1664,1841,1358,
889,0,4095,0,4002,1731,4012,4003,1750,1616,1782,1413,1931,1664,1841,1358,
899,0,4095,0,4002,1729,4012,4003,1750,1616,1782,1413,1931,1664,1841,1358,
1003,0,4095,0,4003,3993,3872,4001,1750,1616,1782,1413,1931,1664,1841,1358,
1370,0,4095,319,4003,3992,3868,4002,1750,1616,1782,1414,1931,1664,1841,1358,
1670,0,4095,609,4003,3992,3866,4002,1750,1616,1782,1413,1931,1664,1841,1358,
1860,0,4095,794,4003,3992,3864,4002,1750,1616,1782,1413,1931,1664,1841,1358,
1974,0,4095,905,4002,3991,3863,4003,1750,1616,1782,1413,1931,1664,1840,1358,
2040,0,4095,970,4003,3993,4011,1905,1750,1616,1782,1413,1931,1664,1841,1358,
1031,0,4095,0,4003,3993,4011,1884,1750,1616,1782,1413,1931,1664,1841,1358,
921,0,4095,0,4003,3993,4011,1874,1750,1616,1782,1413,1931,1664,1841,1358,
1047,0,4095,0,4003,3993,4010,1868,1750,1616,1782,1413,1931,1664,1841,1358,
671,4095,4095,0,4003,3992,4010,1866,1750,1616,1782,1414,1932,1664,1840,1358,
428,4095,4095,0,1107,3992,4013,4004,1750,1616,1782,1413,1931,1664,1841,1358,
151,4095,4095,0,1094,3992,4013,4004,1750,1616,1782,1414,1931,1664,1841,1358,
0,4095,4095,0,1093,3991,4012,4004,1750,1616,1782,1413,1931,1664,1840,1358,
0,0,4095,0,1092,3992,4012,4004,1750,1616,1782,1414,1931,1664,1840,1358,
885,0,4095,0,1092,3991,4012,4003,1750,1616,1782,1413,1931,1664,1840,1358,
894,0,4095,0,4002,1757,4012,4004,1750,1616,1783,1414,1931,1664,1840,1358,
885,0,4095,0,4003,1739,4011,4003,1750,1616,1782,1413,1931,1664,1840,1358,
885,0,4095,0,4002,1734,4011,4004,1750,1616,1782,1413,1931,1664,1840,1358,
889,0,4095,0,4002,1731,4011,4003,1750,1616,1782,1414,1931,1664,1840,1358,
899,0,4095,0,4002,1729,4011,4004,1750,1616,1782,1413,1931,1664,1840,1358,
1006,0,4095,0,4003,3992,3872,4002,1751,1616,1782,1413,1931,1664,1840,1358,
1375,0,4095,321,4002,3992,3868,4002,1750,1616,1782,1413,1931,1664,1840,1358,
1671,0,4095,610,4002,3992,3867,4002,1750,1616,1782,1413,1931,1664,1840,1358,
1860,0,4095,794,4002,3991,3864,4002,1750,1616,1782,1413,1931,1664,1840,1358,
1973,0,4095,902,4002,3992,3864,4003,1750,1616,1782,1413,1931,1664,1840,1358,
2037,0,4095,967,4003,3992,4011,1906,1751,1616,1782,1413,1931,1664,1840,1358,
998,0,4095,0,4003,3992,4011,1884,1750,1616,1783,1413,1931,1664,1840,1358,
920,0,4095,0,4003,3993,4011,1874,1750,1616,1782,1414,1931,1664,1841,1358,
993,0,4095,0,4003,3993,4010,1868,1750,1616,1782,1413,1931,1664,1840,1358,
695,4095,4095,0,4002,3992,4011,1866,1750,1616,1782,1413,1931,1664,1840,1358,
431,4095,4095,0,1107,3992,4012,4004,1750,1616,1782,1413,1932,1664,1840,1358,
144,4095,4095,0,1093,3992,4012,4004,1750,1616,1782,1413,1931,1664,1840,1358,
0,4095,4095,0,1091,3991,4012,4004,1750,1616,1782,1413,1931,1664,1840,1358,
0,0,4095,0,1092,3992,4012,4003,1750,1616,1782,1413,1932,1664,1840,1358,
884,0,4095,0,1092,3991,4012,4003,1750,1616,1782,1414,1932,1664,1840,1358,
893,0,4095,0,4003,1757,4011,4004,1750,1616,1782,1414,1931,1664,1840,1358,
884,0,4095,0,4003,1737,4011,4003,1750,1616,1782,1414,1932,1664,1840,1358,
886,0,4095,0,4003,1733,4011,4003,1750,1616,1782,1413,1932,1664,1840,1358,
889,0,4095,0,4003,1729,4011,4003,1750,1616,1782,1414,1932,1664,1840,1358,
900,0,4095,0,4003,1727,4011,4003,1750,1616,1782,1414,1932,1664,1840,1358,
1011,0,4095,0,4003,3992,3872,4002,1750,1616,1782,1414,1932,1664,1840,1358,
1377,0,4095,323,4003,3992,3868,4002,1750,1616,1782,1414,1932,1664,1840,1358,
1668,0,4095,607,4002,3991,3866,4002,1750,1616,1782,1414,1932,1664,1840,1358,
1853,0,4095,787,4002,3992,3865,4002,1750,1616,1782,1414,1931,1664,1840,1358,
1963,0,4095,892,4003,3991,3863,4002,1750,1616,1782,1414,1932,1664,1840,1358,
2026,0,4095,955,4003,3992,4011,1905,1750,1616,1782,1414,1932,1664,1840,1358,
1017,0,4095,0,4003,3993,4011,1884,1750,1616,1782,1413,1931,1664,1841,1358,
919,0,4095,0,4003,3992,4011,1875,1750,1616,1782,1414,1932,1664,1840,1358,
1045,0,4095,0,4003,3992,4011,1869,1750,1616,1782,1413,1931,1664,1841,1358,
671,4095,4095,0,4002,3992,4011,1866,1751,1616,1782,1413,1931,1664,1840,1358,
423,4095,4095,0,1106,3992,4012,4004,1750,1616,1782,1414,1931,1664,1841,1358,
144,4095,4095,0,1092,3992,4012,4005,1750,1616,1782,1413,1931,1664,1840,1358,
0,4095,4095,0,1092,3991,4012,4004,1750,1616,1782,1414,1931,1664,1840,1358,
0,0,4095,0,1091,3992,4012,4003,1750,1616,1782,1413,1932,1664,1840,1358,
884,0,4095,0,1091,3992,4013,4004,1750,1616,1782,1413,1931,1664,1841,1358,
893,0,4095,0,4002,1755,4011,4003,1750,1616,1782,1413,1931,1664,1840,1358,
885,0,4095,0,4002,1737,4011,4003,1750,1616,1782,1414,1931,1664,1840,1358,
884,0,4095,0,4002,1733,4012,4004,1750,1616,1782,1413,1931,1664,1840,1358,
890,0,4095,0,4002,1730,4011,4003,1750,1616,1782,1413,1931,1664,1840,1358,
897,0,4095,0,4003,1728,4011,4003,1750,1616,1782,1414,1932,1664,1840,1358,
988,0,4095,0,4004,3992,3872,4002,1750,1616,1782,1414,1932,1664,1840,1358,
1347,0,4095,296,4003,3992,3870,4002,1750,1616,1782,1414,1932,1664,1840,1358,
1655,0,4095,595,4003,3992,3868,4003,1750,1616,1782,1413,1931,1664,1841,1358,
1849,0,4095,785,4002,3992,3867,4003,1750,1616,1782,1413,1931,1664,1841,1358,
1968,0,4095,899,4002,3991,3864,4002,1750,1616,1782,1414,1931,1664,1840,1358,
2038,0,4095,969,4003,3993,4012,1906,1750,1616,1782,1413,1931,1664,1841,1358,
1020,0,4095,0,4003,3993,4011,1885,1750,1616,1782,1413,1931,1664,1841,1358,
921,0,4095,0,4003,3993,4012,1875,1750,1616,1782,1413,1931,1664,1840,1358,
1047,0,4095,0,4002,3992,4011,1869,1750,1616,1783,1414,1931,1664,1840,1358,
683,4095,4095,0,4002,3992,4010,1865,1751,1616,1782,1413,1931,1664,1840,1358,
423,4095,4095,0,1107,3992,4012,4005,1750,1616,1782,1413,1931,1664,1840,1358,
148,4095,4095,0,1091,3992,4013,4004,1750,1616,1782,1413,1931,1664,1840,1358,
0,4095,4095,0,1090,3992,4012,4003,1750,1616,1782,1413,1932,1664,1840,1358,
0,0,4095,0,1090,3992,4013,4004,1750,1616,1782,1413,1931,1664,1840,1358,
884,0,4095,0,1090,3991,4012,4004,1750,1616,1782,1414,1931,1664,1840,1358,
892,0,4095,0,4003,1754,4011,4003,1750,1616,1782,1414,1932,1664,1840,1358,
884,0,4095,0,4003,1736,4012,4003,1750,1616,1782,1413,1931,1664,1841,1358,
886,0,4095,0,4002,1731,4012,4003,1750,1616,1782,1414,1931,1664,1841,1358,
889,0,4095,0,4002,1727,4011,4004,1751,1616,1782,1413,1931,1664,1840,1358,
900,0,4095,0,4002,1726,4012,4003,1750,1616,1782,1414,1931,1664,1841,1358,
1004,0,4095,0,4002,3992,3873,4002,1750,1616,1782,1413,1931,1664,1840,1358,
1371,0,4095,320,4002,3992,3869,4002,1750,1616,1782,1414,1931,1664,1840,1358,
1670,0,4095,608,4002,3991,3867,4002,1751,1616,1782,1413,1931,1664,1840,1358,
1857,0,4095,793,4003,3991,3866,4002,1750,1616,1782,1414,1931,1664,1840,1358,
1972,0,4095,903,4002,3992,3865,4003,1751,1616,1782,1413,1931,1664,1841,1358,
2038,0,4095,969,4003,3992,4011,1905,1750,1616,1782,1414,1932,1664,1840,1358,
1002,0,4095,0,4003,3993,4012,1883,1750,1616,1782,1413,1931,1664,1841,1358,
920,0,4095,0,4003,3993,4011,1873,1750,1616,1782,1413,1931,1664,1841,1358,
1037,0,4095,0,4003,3992,4011,1868,1750,1616,1782,1414,1932,1664,1840,1358,
681,4095,4095,0,4003,3993,4011,1865,1750,1616,1782,1413,1931,1664,1841,1358,
424,4095,4095,0,1103,3991,4012,4004,1750,1616,1782,1414,1931,1664,1840,1358,
146,4095,4095,0,1089,3991,4012,4004,1750,1616,1782,1413,1931,1664,1840,1358,
0,4095,4095,0,1088,3991,4012,4004,1750,1616,1782,1413,1931,1664,1840,1358,
0,0,4095,0,1088,3991,4012,4004,1750,1616,1782,1414,1932,1664,1840,1358,
884,0,4095,0,1088,3992,4012,4004,1751,1616,1782,1413,1931,1664,1840,1358,
892,0,4095,0,4003,1751,4011,4003,1750,1616,1782,1414,1931,1664,1840,1358,
884,0,4095,0,4002,1734,4012,4004,1750,1616,1782,1413,1931,1664,1840,1358,
884,0,4095,0,4002,1729,4011,4003,1750,1616,1782,1413,1931,1664,1840,1358,
889,0,4095,0,4002,1725,4011,4003,1750,1616,1782,1414,1931,1664,1840,1358,
898,0,4095,0,4002,1724,4012,4003,1750,1616,1782,1413,1931,1664,1841,1358,
995,0,4095,0,4003,3992,3873,4002,1750,1616,1782,1414,1932,1664,1840,1358,
1359,0,4095,308,4003,3991,3869,4002,1750,1616,1782,1414,1931,1664,1840,1358,
1662,0,4095,602,4002,3992,3867,4002,1750,1616,1782,1414,1931,1664,1840,1358,
1855,0,4095,788,4003,3992,3866,4003,1750,1616,1782,1413,1931,1664,1840,1358,
1971,0,4095,901,4003,3992,3864,4002,1750,1616,1782,1413,1931,1664,1841,1358,
2039,0,4095,969,4002,3992,4011,1905,1750,1616,1782,1413,1931,1664,1840,1358,
1037,0,4095,0,4002,3992,4011,1883,1750,1616,1783,1414,1931,1664,1840,1358,
921,0,4095,0,4002,3992,4010,1874,1750,1616,1782,1414,1931,1664,1840,1358,
1046,0,4095,0,4002,3992,4011,1869,1751,1616,1782,1413,1931,1664,1840,1358,
662,4095,4095,0,4003,3993,4010,1864,1750,1616,1782,1414,1931,1664,1841,1358,
417,4095,4095,0,1105,3991,4013,4005,1750,1616,1782,1413,1931,1664,1840,1358,
151,4095,4095,0,1090,3991,4012,4004,1751,1616,1782,1413,1931,1664,1840,1358,
0,4095,4095,0,1089,3992,4013,4004,1750,1616,1782,1413,1931,1664,1840,1358,
0,0,4095,0,1089,3992,4012,4003,1750,1616,1782,1413,1931,1664,1840,1358,
884,0,4095,0,1088,3991,4012,4004,1750,1616,1782,1414,1931,1664,1840,1358,
893,0,4095,0,4002,1753,4011,4004,1750,1616,1782,1413,1931,1664,1840,1358,
884,0,4095,0,4002,1734,4011,4004,1750,1616,1782,1413,1931,1664,1840,1358,
885,0,4095,0,4002,1729,4012,4004,1751,1616,1782,1413,1931,1664,1840,1358,
889,0,4095,0,4002,1726,4011,4004,1750,1616,1782,1413,1931,1664,1840,1358,
899,0,4095,0,4002,1724,4012,4004,1750,1616,1782,1413,1931,1664,1840,1358,
1009,0,4095,0,4003,3992,3873,4002,1750,1616,1782,1413,1932,1664,1840,1358,
1381,0,4095,331,4003,3992,3870,4003,1750,1616,1782,1413,1931,1664,1840,1358,
1679,0,4095,618,4003,3992,3867,4002,1750,1616,1782,1414,1931,1664,1841,1358,
1868,0,4095,803,4003,3992,3865,4002,1750,1616,1782,1414,1932,1664,1840,1358,
1981,0,4095,910,4002,3991,3865,4002,1750,1616,1782,1413,1931,1664,1840,1358,
2047,0,4095,978,4003,3992,4011,1902,1750,1616,1782,1414,1932,1664,1840,1358,
1025,0,4095,0,4002,3992,4011,1881,1750,1616,1782,1414,1931,1664,1840,1358,
921,0,4095,0,4003,3992,4010,1871,1750,1616,1782,1414,1932,1664,1840,1358,
1042,0,4095,0,4003,3992,4010,1865,1750,1616,1782,1414,1931,1664,1840,1358,
670,4095,4095,0,4002,3992,4010,1862,1750,1616,1782,1413,1931,1664,1840,1358,
436,4095,4095,0,1105,3992,4012,4004,1750,1616,1782,1413,1931,1664,1840,1358,
155,4095,4095,0,1091,3992,4012,4004,1750,1616,1782,1414,1932,1664,1840,1358,
0,4095,4095,0,1090,3992,4012,4004,1750,1616,1782,1413,1931,1664,1840,1358,
0,0,4095,0,1090,3992,4012,4004,1751,1616,1782,1413,1931,1664,1840,1358,
884,0,4095,0,1090,3992,4012,4004,1750,1616,1782,1414,1931,1664,1840,1358,
893,0,4095,0,4003,1753,4011,4003,1750,1616,1782,1413,1932,1664,1840,1358,
884,0,4095,0,4003,1734,4011,4003,1750,1616,1782,1413,1932,1664,1840,1358,
886,0,4095,0,4003,1729,4011,4003,1750,1616,1782,1413,1932,1664,1840,1358,
889,0,4095,0,4003,1726,4011,4003,1750,1616,1782,1413,1932,1664,1840,1358,
900,0,4095,0,4002,1725,4012,4004,1750,1616,1782,1413,1931,1664,1840,1358,
1014,0,4095,0,4003,3992,3873,4002,1750,1616,1782,1413,1931,1664,1840,1358,
1386,0,4095,334,4003,3992,3869,4002,1750,1616,1782,1413,1931,1664,1840,1358,
1679,0,4095,618,4002,3992,3867,4003,1750,1616,1782,1413,1931,1664,1840,1358,
1866,0,4095,800,4003,3992,3865,4003,1751,1616,1782,1413,1931,1664,1840,1358,
1977,0,4095,907,4002,3991,3864,4002,1751,1616,1782,1413,1931,1664,1840,1358,
2044,0,4095,973,4003,3992,4011,1902,1750,1616,1782,1413,1931,1664,1840,1358,
1041,0,4095,0,4003,3993,4011,1880,1750,1616,1782,1413,1931,1664,1840,1358,
922,0,4095,0,4003,3992,4011,1870,1750,1616,1782,1414,1932,1664,1840,1358,
1033,0,4095,0,4003,3992,4011,1864,1750,1616,1782,1413,1931,1664,1840,1358,
672,4095,4095,0,4003,3992,4011,1862,1750,1616,1782,1413,1931,1664,1840,1358,
