3330,0,4095,3599,4003,1895,4010,4003,1780,1563,1782,1346,1912,1435,1937,1526,
3345,4095,4095,0,4003,1888,4010,4003,1780,1562,1782,1346,1913,1435,1937,1526,
4095,4095,4095,0,4002,1884,4010,4003,1780,1562,1782,1346,1912,1435,1937,1526,
4095,4095,4095,0,4003,1882,4010,4003,1780,1562,1782,1346,1912,1435,1937,1526,
4095,4095,4095,0,4003,3993,3893,4001,1780,1562,1782,1346,1912,1435,1937,1526,
4095,4095,4095,0,4003,3993,3891,4001,1780,1562,1782,1346,1912,1435,1937,1526,
4095,0,4095,0,4004,3993,3890,4002,1780,1562,1782,1346,1912,1435,1937,1526,
4095,0,4095,0,4003,3993,3889,4002,1780,1563,1782,1346,1912,1435,1937,1526,
4095,0,4095,0,4003,3993,3889,4001,1780,1562,1782,1346,1912,1435,1937,1526,
4095,0,4095,0,4004,3994,4010,1868,1780,1562,1782,1346,1913,1435,1937,1526,
4095,0,4095,0,4003,3993,4010,1800,1780,1562,1782,1346,1912,1435,1937,1526,
4095,0,4095,0,4003,3993,4009,1788,1780,1562,1782,1346,1912,1435,1937,1526,
4046,0,4095,0,4003,3994,4009,1782,1780,1562,1782,1346,1912,1435,1937,1526,
3641,0,4095,0,4003,3994,4009,1778,1780,1562,1782,1346,1912,1435,1937,1526,
3416,0,4095,0,1392,3992,4011,4004,1780,1562,1782,1346,1912,1435,1937,1526,
3462,0,4095,0,1221,3993,4011,4003,1780,1562,1782,1346,1912,1435,1937,1526,
3305,0,4095,0,1219,3992,4011,4003,1780,1563,1782,1346,1912,1435,1937,1526,
2519,0,4095,0,1220,3993,4011,4003,1780,1562,1782,1346,1912,1435,1937,1526,
3636,0,4095,0,1219,3993,4011,4003,1780,1562,1782,1346,1913,1435,1937,1526,
2339,0,4095,0,4003,2017,4010,4003,1780,1562,1782,1346,1912,1435,1938,1526,
1379,4095,4095,0,4003,1896,4010,4003,1780,1562,1782,1346,1912,1435,1937,1526,
1304,4095,4095,0,4002,1889,4010,4003,1780,1563,1782,1346,1912,1435,1937,1526,
1716,4095,4095,0,4002,1886,4010,4003,1780,1562,1782,1346,1912,1435,1937,1526,
1593,4095,4095,0,4002,1883,4010,4003,1780,1562,1782,1346,1912,1435,1937,1526,
1390,4095,4095,0,4003,3993,3894,4002,1780,1563,1782,1346,1912,1435,1937,1526,
2169,0,4095,0,4003,3993,3891,4002,1780,1563,1782,1346,1912,1435,1938,1526,
1771,0,4095,0,4003,3993,3890,4001,1780,1562,1782,1346,1912,1435,1937,1526,
0,0,4095,1196,4003,3993,3889,4002,1780,1563,1782,1346,1912,1435,1937,1526,
0,0,4095,2213,4003,3993,3888,4002,1780,1563,1782,1347,1912,1435,1937,1526,
0,0,4095,3417,4003,3994,4010,1875,1780,1563,1782,1346,1912,1435,1937,1526,
0,0,4095,4095,4003,3994,4009,1799,1780,1563,1782,1346,1912,1435,1937,1526,
0,0,4095,4095,4003,3994,4009,1788,1780,1562,1782,1346,1912,1435,1937,1526,
0,0,4095,4095,4003,3994,4009,1781,1780,1562,1782,1346,1912,1435,1937,1526,
0,0,4095,4095,4003,3994,4009,1777,1780,1562,1782,1346,1913,1435,1937,1526,
0,0,4095,4095,1419,3993,4011,4004,1780,1562,1782,1346,1912,1435,1937,1526,
0,0,4095,4095,1222,3993,4011,4004,1780,1562,1782,1346,1912,1435,1937,1526,
0,0,4095,4095,1222,3993,4011,4004,1780,1563,1782,1346,1912,1435,1937,1526,
0,0,4095,4095,1222,3992,4011,4003,1780,1562,1782,1346,1912,1435,1937,1526,
0,0,4095,4095,1222,3993,4011,4003,1780,1562,1782,1346,1912,1435,1937,1526,
1163,0,4095,4095,4003,2035,4010,4003,1780,1562,1782,1346,1913,1435,1938,1526,
3585,0,4095,3479,4003,1898,4010,4003,1780,1562,1782,1346,1913,1435,1937,1526,
3555,4095,4095,0,4003,1891,4010,4003,1780,1562,1782,1346,1913,1436,1937,1526,
4095,4095,4095,0,4002,1887,4010,4003,1780,1562,1782,1346,1913,1436,1937,1526,
4095,4095,4095,0,4003,1884,4010,4003,1780,1563,1782,1346,1913,1435,1937,1526,
4095,4095,4095,0,4003,3993,3894,4002,1780,1562,1782,1346,1913,1436,1937,1526,
4095,4095,4095,0,4003,3993,3891,4002,1780,1563,1782,1346,1913,1436,1937,1526,
4095,0,4095,0,4003,3993,3890,4002,1780,1563,1782,1346,1913,1436,1937,1526,
4095,0,4095,0,4003,3993,3889,4002,1780,1562,1782,1347,1913,1436,1937,1526,
4095,0,4095,0,4003,3993,3889,4002,1780,1563,1782,1346,1913,1436,1937,1526,
4095,0,4095,0,4003,3994,4010,1888,1780,1562,1782,1346,1913,1436,1937,1526,
4095,0,4095,0,4003,3994,4009,1802,1780,1562,1782,1347,1913,1436,1937,1526,
4095,0,4095,0,4003,3994,4009,1791,1780,1563,1782,1346,1913,1435,1937,1526,
4044,0,4095,0,4003,3994,4009,1784,1780,1563,1782,1346,1913,1436,1937,1526,
3625,0,4095,0,4003,3994,4009,1780,1780,1563,1782,1346,1913,1436,1937,1526,
3400,0,4095,0,1451,3993,4011,4004,1780,1563,1782,1346,1913,1436,1937,1526,
3449,0,4095,0,1224,3992,4011,4004,1780,1563,1782,1347,1913,1436,1937,1526,
3289,0,4095,0,1223,3992,4011,4003,1780,1563,1782,1346,1913,1436,1937,1526,
2673,0,4095,0,1223,3993,4011,4003,1780,1562,1782,1346,1913,1436,1937,1526,
3601,0,4095,0,1223,3992,4011,4003,1780,1563,1782,1347,1913,1436,1937,1526,
2329,0,4095,0,4003,2054,4010,4003,1780,1562,1782,1347,1913,1435,1937,1526,
1325,4095,4095,0,4003,1899,4010,4003,1780,1562,1782,1346,1913,1436,1937,1526,
1337,4095,4095,0,4003,1892,4010,4003,1780,1563,1782,1346,1913,1436,1937,1526,
1713,4095,4095,0,4002,1888,4010,4003,1780,1563,1782,1347,1913,1435,1937,1526,
1580,4095,4095,0,4002,1885,4010,4003,1780,1562,1782,1347,1913,1435,1937,1526,
1371,4095,4095,0,4003,3993,3894,4002,1780,1562,1782,1346,1913,1436,1937,1526,
2254,0,4095,0,4003,3993,3892,4002,1780,1563,1782,1346,1913,1435,1937,1526,
1596,0,4095,0,4003,3993,3890,4002,1780,1563,1782,1347,1913,1435,1937,1526,
0,0,4095,1236,4003,3993,3890,4002,1780,1563,1782,1347,1913,1435,1937,1526,
0,0,4095,2269,4003,3993,3889,4002,1780,1563,1782,1347,1913,1435,1937,1526,
0,0,4095,3461,4003,3994,4010,1899,1780,1562,1782,1346,1912,1435,1937,1526,
0,0,4095,4095,4003,3994,4009,1803,1780,1563,1782,1347,1913,1436,1937,1526,
0,0,4095,4095,4003,3994,4009,1792,1780,1563,1782,1347,1913,1436,1937,1526,
0,0,4095,4095,4003,3994,4009,1786,1780,1562,1782,1347,1913,1436,1937,1526,
0,0,4095,4095,4003,3994,4009,1781,1780,1562,1782,1347,1913,1435,1937,1526,
0,0,4095,4095,1488,3993,4011,4004,1780,1563,1782,1347,1913,1436,1937,1526,
0,0,4095,4095,1228,3992,4011,4004,1780,1563,1782,1347,1913,1435,1937,1526,
0,0,4095,4095,1227,3993,4011,4004,1780,1563,1782,1347,1913,1436,1937,1526,
0,0,4095,4095,1227,3993,4011,4004,1780,1563,1782,1347,1913,1436,1937,1526,
0,0,4095,4095,1227,3993,4011,4003,1780,1563,1782,1347,1913,1435,1937,1526,
1305,0,4095,4095,4003,2077,4010,4003,1780,1562,1782,1347,1913,1436,1937,1526,
3775,0,4095,3308,4003,1901,4010,4003,1780,1563,1782,1347,1913,1435,1937,1526,
4052,4095,4095,0,4002,1894,4010,4003,1780,1563,1782,1346,1913,1435,1937,1526,
4095,4095,4095,0,4003,1890,4010,4003,1780,1562,1782,1347,1913,1435,1937,1526,
4095,4095,4095,0,4003,1888,4010,4003,1780,1562,1782,1347,1913,1436,1937,1526,
4095,4095,4095,0,4003,3994,3894,4002,1780,1563,1782,1347,1913,1435,1937,1526,
4095,0,4095,0,4003,3993,3892,4002,1780,1563,1782,1347,1913,1436,1937,1526,
4095,0,4095,0,4003,3993,3891,4002,1780,1563,1782,1347,1913,1435,1937,1526,
4095,0,4095,0,4003,3993,3890,4002,1780,1562,1782,1347,1913,1436,1937,1526,
4095,0,4095,0,4003,3993,3889,4002,1780,1563,1782,1347,1913,1435,1937,1526,
4095,0,4095,0,4003,3994,4010,1912,1780,1563,1782,1347,1913,1435,1937,1526,
4095,0,4095,0,4003,3994,4009,1804,1780,1562,1782,1347,1913,1435,1937,1526,
4095,0,4095,0,4003,3994,4009,1792,1780,1562,1782,1347,1913,1435,1937,1526,
3909,0,4095,0,4003,3994,4009,1785,1780,1563,1782,1347,1913,1435,1937,1526,
3464,0,4095,0,4003,3994,4009,1781,1780,1563,1782,1347,1913,1435,1937,1526,
3327,0,4095,0,1530,3993,4011,4004,1780,1563,1782,1347,1913,1435,1937,1526,
3391,0,4095,0,1230,3993,4011,4004,1780,1562,1782,1346,1912,1435,1937,1526,
3207,0,4095,0,1230,3992,4011,4004,1780,1563,1782,1347,1912,1435,1937,1526,
3215,0,4095,0,1229,3993,4011,4004,1780,1563,1782,1347,1913,1435,1937,1526,
3354,0,4095,0,1230,3993,4011,4004,1780,1563,1782,1347,1913,1435,1937,1526,
2174,0,4095,0,4003,2102,4010,4004,1780,1563,1782,1347,1912,1435,1937,1526,
1129,4095,4095,0,4003,1903,4010,4003,1780,1563,1782,1347,1913,1435,1937,1526,
1506,4095,4095,0,4003,1896,4010,4003,1780,1563,1782,1346,1912,1435,1937,1526,
1709,4095,4095,0,4003,1892,4010,4003,1780,1563,1782,1347,1912,1435,1937,1526,
1562,4095,4095,0,4002,1889,4010,4003,1780,1563,1782,1347,1913,1435,1937,1526,
1323,4095,4095,0,4003,3993,3895,4002,1780,1563,1782,1347,1913,1435,1937,1526,
2476,0,4095,0,4003,3993,3892,4002,1780,1563,1782,1347,1913,1435,1937,1526,
1158,0,4095,0,4003,3993,3891,4002,1780,1563,1782,1346,1913,1435,1937,1526,
0,0,4095,1336,4003,3993,3890,4002,1780,1563,1782,1346,1913,1435,1937,1526,
0,0,4095,2460,4003,3993,3889,4002,1780,1563,1782,1347,1913,1435,1937,1526,
0,0,4095,3612,4003,3994,4010,1924,1780,1563,1782,1347,1912,1435,1937,1526,
0,0,4095,4095,4003,3994,4010,1802,1780,1563,1782,1347,1912,1435,1937,1526,
0,0,4095,4095,4003,3994,4010,1791,1780,1563,1782,1347,1912,1435,1937,1526,
0,0,4095,4095,4003,3994,4009,1783,1780,1563,1782,1347,1913,1435,1937,1526,
0,0,4095,4095,4003,3994,4009,1779,1780,1563,1782,1347,1912,1435,1937,1526,
0,0,4095,4095,1579,3993,4011,4004,1780,1563,1782,1347,1912,1435,1937,1526,
0,0,4095,4095,1235,3993,4011,4004,1780,1563,1782,1346,1912,1435,1937,1526,
0,0,4095,4095,1235,3993,4011,4004,1780,1563,1782,1347,1912,1435,1937,1526,
0,0,4095,4095,1234,3992,4011,4003,1780,1563,1782,1347,1912,1435,1937,1526,
0,0,4095,4095,1234,3993,4011,4003,1780,1563,1782,1347,1912,1435,1937,1526,
1432,0,4095,4095,4003,2131,4010,4003,1780,1563,1782,1347,1912,1435,1937,1526,
3985,0,4095,3183,4003,1905,4010,4003,1780,1563,1782,1346,1912,1435,1937,1526,
4095,4095,4095,0,4003,1898,4010,4003,1780,1563,1782,1347,1912,1435,1937,1526,
4095,4095,4095,0,4003,1894,4010,4003,1780,1563,1782,1346,1912,1435,1937,1526,
4095,4095,4095,0,4003,1891,4010,4003,1780,1563,1782,1347,1912,1435,1937,1526,
4095,4095,4095,0,4003,3993,3894,4002,1780,1563,1782,1346,1912,1435,1937,1526,
4095,0,4095,0,4003,3993,3892,4002,1780,1563,1782,1347,1912,1435,1937,1526,
4095,0,4095,0,4003,3993,3891,4002,1780,1563,1782,1346,1912,1435,1937,1526,
4095,0,4095,0,4003,3993,3890,4002,1780,1563,1782,1346,1912,1435,1937,1526,
4095,0,4095,0,4003,3993,3889,4002,1781,1563,1782,1346,1912,1435,1937,1526,
4095,0,4095,0,4003,3994,4011,1939,1780,1563,1782,1346,1912,1435,1937,1526,
4095,0,4095,0,4003,3994,4010,1801,1780,1563,1782,1346,1912,1435,1937,1526,
4095,0,4095,0,4003,3994,4009,1789,1780,1563,1782,1346,1912,1435,1937,1526,
3894,0,4095,0,4003,3994,4010,1782,1780,1563,1782,1346,1912,1435,1937,1526,
3480,0,4095,0,4003,3994,4009,1778,1780,1563,1782,1346,1912,1435,1937,1526,
3348,0,4095,0,1631,3993,4012,4004,1781,1563,1782,1346,1912,1435,1937,1526,
3402,0,4095,0,1237,3993,4011,4004,1781,1563,1782,1346,1912,1435,1937,1526,
3211,0,4095,0,1236,3992,4011,4003,1780,1563,1782,1346,1912,1435,1937,1526,
3159,0,4095,0,1236,3993,4011,4004,1780,1563,1782,1346,1912,1435,1937,1526,
3373,0,4095,0,1236,3993,4011,4003,1781,1563,1782,1346,1912,1435,1937,1526,
2208,0,4095,0,4003,2163,4011,4004,1780,1563,1782,1346,1912,1435,1937,1526,
1128,4095,4095,0,4003,1906,4010,4003,1780,1563,1782,1346,1912,1435,1937,1526,
1486,4095,4095,0,4003,1899,4010,4003,1781,1563,1782,1346,1912,1435,1937,1526,
1698,4095,4095,0,4003,1895,4010,4003,1781,1563,1782,1346,1912,1435,1937,1526,
1549,4095,4095,0,4003,1892,4011,4004,1780,1563,1782,1346,1912,1435,1937,1526,
1314,4095,4095,0,4003,3993,3894,4002,1781,1563,1782,1346,1912,1435,1937,1526,
2548,0,4095,0,4003,3993,3892,4002,1780,1563,1782,1346,1912,1435,1937,1526,
1032,0,4095,0,4003,3993,3891,4002,1780,1563,1782,1346,1912,1435,1937,1526,
0,0,4095,1349,4003,3993,3889,4003,1780,1563,1782,1346,1912,1435,1937,1526,
0,0,4095,2475,4003,3993,3889,4002,1781,1563,1782,1346,1912,1435,1937,1526,
0,0,4095,3630,4003,3994,4011,1958,1780,1563,1782,1346,1912,1435,1937,1526,
0,0,4095,4095,4003,3994,4010,1802,1781,1563,1782,1346,1912,1435,1937,1526,
0,0,4095,4095,4003,3994,4010,1790,1780,1563,1782,1346,1912,1435,1937,1526,
0,0,4095,4095,4003,3994,4010,1783,1780,1563,1782,1346,1912,1435,1937,1526,
0,0,4095,4095,4003,3994,4009,1779,1780,1563,1782,1346,1912,1435,1937,1526,
0,0,4095,4095,1689,3993,4012,4005,1780,1562,1782,1346,1912,1435,1937,1526,
0,0,4095,4095,1237,3992,4012,4004,1780,1563,1782,1346,1912,1435,1937,1526,
0,0,4095,4095,1236,3993,4011,4004,1780,1563,1782,1346,1912,1435,1937,1526,
0,0,4095,4095,1236,3993,4011,4004,1780,1563,1782,1346,1912,1435,1937,1526,
0,0,4095,4095,1236,3992,4012,4004,1780,1563,1782,1346,1912,1435,1937,1526,
1346,0,4095,4095,4003,2198,4011,4004,1780,1563,1782,1346,1912,1435,1937,1526,
4041,0,4095,3171,4003,1906,4011,4004,1780,1563,1782,1346,1912,1435,1937,1526,
4095,4095,4095,0,4003,1899,4010,4004,1780,1563,1782,1346,1912,1435,1937,1526,
4095,4095,4095,0,4003,1895,4011,4004,1780,1563,1782,1346,1912,1435,1937,1526,
4095,4095,4095,0,4002,1893,4010,4004,1781,1563,1782,1346,1912,1435,1937,1526,
4095,4095,4095,0,4003,3993,3895,4003,1780,1563,1782,1346,1912,1435,1937,1526,
4095,0,4095,0,4003,3993,3892,4002,1780,1563,1782,1346,1912,1435,1937,1526,
4095,0,4095,0,4003,3993,3890,4003,1780,1563,1782,1346,1912,1435,1937,1526,
4095,0,4095,0,4003,3993,3889,4003,1780,1563,1782,1346,1912,1435,1937,1526,
4095,0,4095,0,4003,3993,3888,4003,1780,1563,1782,1346,1912,1435,1937,1526,
4095,0,4095,0,4003,3994,4010,1978,1780,1563,1782,1346,1912,1435,1937,1526,
4095,0,4095,0,4003,3994,4010,1799,1780,1562,1782,1346,1912,1435,1937,1526,
4095,0,4095,0,4003,3994,4010,1788,1780,1563,1782,1346,1912,1435,1937,1526,
3898,0,4095,0,4003,3994,4009,1781,1780,1563,1782,1346,1912,1435,1937,1526,
3512,0,4095,0,4003,3994,4010,1777,1780,1563,1782,1346,1912,1435,1937,1526,
3374,0,4095,0,1752,3993,4012,4005,1780,1562,1782,1346,1912,1435,1937,1526,
3419,0,4095,0,1235,3993,4012,4004,1780,1563,1782,1346,1912,1435,1937,1526,
3220,0,4095,0,1235,3993,4011,4004,1780,1563,1782,1346,1912,1435,1937,1526,
3570,0,4095,0,1234,3993,4012,4004,1780,1563,1782,1346,1912,1435,1937,1526,
3195,0,4095,0,1234,3993,4011,4004,1780,1562,1782,1346,1912,1435,1937,1526,
2313,0,4095,0,4003,2237,4011,4004,1780,1562,1782,1346,1912,1435,1937,1526,
1124,4095,4095,0,4003,1905,4011,4004,1780,1562,1782,1346,1912,1435,1937,1526,
1574,4095,4095,0,4003,1898,4011,4004,1780,1562,1782,1346,1912,1435,1937,1526,
1723,4095,4095,0,4003,1894,4011,4004,1780,1562,1782,1346,1912,1435,1937,1526,
1561,4095,4095,0,4003,1891,4011,4004,1780,1562,1782,1346,1912,1435,1937,1526,
1314,4095,4095,0,4003,3993,3894,4002,1780,1562,1782,1346,1912,1435,1937,1526,
2858,0,4095,0,4003,3993,3892,4003,1780,1562,1782,1346,1912,1435,1937,1526,
500,0,4095,0,4003,3993,3891,4003,1780,1562,1782,1346,1912,1435,1937,1526,
0,0,4095,1424,4003,3993,3889,4003,1780,1562,1782,1346,1912,1435,1937,1526,
0,0,4095,2560,4003,3993,3889,4002,1780,1562,1782,1346,1912,1435,1937,1526,
0,0,4095,3697,4003,3994,4011,2003,1780,1562,1782,1346,1912,1435,1937,1526,
0,0,4095,4095,4003,3994,4011,1799,1780,1562,1782,1346,1912,1435,1937,1526,
0,0,4095,4095,4003,3994,4010,1787,1780,1562,1782,1346,1912,1435,1937,1526,
0,0,4095,4095,4003,3994,4010,1780,1780,1562,1782,1346,1912,1435,1937,1526,
0,0,4095,4095,4003,3994,4010,1776,1780,1562,1782,1346,1912,1435,1937,1526,
0,0,4095,4095,1825,3993,4012,4005,1780,1562,1782,1346,1912,1435,1937,1526,
0,0,4095,4095,1233,3993,4012,4004,1780,1562,1782,1346,1912,1435,1937,1526,
0,0,4095,4095,1232,3992,4012,4004,1780,1562,1782,1346,1912,1435,1937,1526,
0,4095,4095,4095,1232,3993,4012,4004,1781,1563,1782,1346,1913,1436,1937,1526,
9,0,4095,4095,1231,3993,4012,4004,1780,1562,1782,1346,1912,1435,1937,1526,
1580,0,4095,4095,4003,2279,4011,4004,1780,1562,1782,1346,1912,1435,1937,1526,
4095,4095,4095,2720,4003,1903,4011,4004,1780,1562,1782,1346,1912,1435,1937,1526,
4095,4095,4095,0,4003,1896,4011,4004,1780,1562,1782,1346,1912,1435,1937,1526,
4095,4095,4095,0,4003,1892,4011,4004,1780,1562,1782,1346,1912,1435,1937,1526,
4095,4095,4095,0,4002,1889,4011,4003,1780,1562,1782,1346,1912,1435,1937,1526,
4095,4095,4095,0,4003,3993,3894,4002,1780,1562,1782,1346,1912,1435,1937,1526,
4095,0,4095,0,4003,3993,3891,4002,1780,1562,1782,1346,1913,1435,1937,1526,
4095,0,4095,0,4003,3993,3890,4002,1780,1562,1782,1346,1912,1435,1937,1526,
4095,0,4095,0,4003,3993,3889,4002,1780,1562,1782,1346,1912,1435,1937,1526,
4095,0,4095,0,4003,3993,3888,4002,1780,1562,1782,1346,1912,1435,1937,1526,
4095,0,4095,0,4003,3994,4011,2030,1780,1562,1782,1346,1912,1435,1937,1526,
4095,0,4095,0,4003,3993,4010,1798,1780,1562,1782,1346,1912,1435,1937,1526,
4095,0,4095,0,4003,3994,4010,1786,1780,1562,1782,1346,1912,1435,1937,1526,
3823,0,4095,0,4003,3994,4010,1779,1780,1562,1782,1346,1912,1435,1937,1526,
3462,0,4095,0,4003,3994,4010,1775,1780,1562,1782,1346,1912,1435,1937,1526,
3379,0,4095,0,1905,3993,4012,4004,1780,1562,1782,1346,1912,1435,1937,1526,
3404,0,4095,0,1230,3993,4012,4004,1780,1562,1782,1346,1912,1435,1937,1526,
3184,0,4095,0,1230,3993,4012,4003,1780,1562,1782,1346,1912,1435,1937,1526,
3497,0,4095,0,1229,3993,4012,4003,1780,1562,1782,1346,1912,1435,1937,1526,
3100,0,4095,0,1229,3993,4012,4003,1780,1562,1782,1346,1912,1435,1937,1526,
2094,0,4095,0,4003,2328,4011,4003,1780,1562,1782,1346,1912,1435,1937,1526,
1061,4095,4095,0,4003,1902,4011,4003,1780,1562,1782,1346,1912,1435,1937,1526,
1575,4095,4095,0,4003,1895,4011,4003,1780,1562,1782,1346,1912,1435,1937,1526,
1682,4095,4095,0,4003,1890,4010,4003,1780,1562,1782,1346,1912,1435,1937,1526,
1525,4095,4095,0,4003,1888,4011,4003,1780,1562,1782,1346,1912,1435,1937,1526,
1270,4095,4095,0,4003,3993,3893,4002,1780,1562,1782,1346,1912,1435,1937,1526,
3049,0,4095,0,4003,3993,3891,4002,1780,1562,1782,1346,1912,1435,1937,1526,
59,0,4095,0,4003,3993,3889,4002,1780,1562,1782,1346,1912,1435,1937,1526,
0,0,4095,1478,4003,3993,3888,4001,1780,1562,1782,1346,1912,1435,1937,1526,
0,0,4095,2650,4003,3993,3887,4001,1780,1562,1782,1346,1912,1435,1937,1526,
0,0,4095,3767,4003,3994,4011,2060,1780,1562,1782,1347,1913,1436,1937,1526,
0,0,4095,4095,4003,3994,4010,1794,1780,1562,1782,1346,1912,1435,1937,1526,
0,0,4095,4095,4003,3994,4010,1782,1780,1562,1782,1346,1912,1435,1937,1526,
0,0,4095,4095,4003,3994,4009,1775,1780,1562,1782,1346,1912,1435,1937,1526,
0,0,4095,4095,4003,3994,4009,1770,1780,1562,1782,1346,1912,1435,1937,1526,
0,0,4095,4095,1999,3993,4011,4004,1780,1562,1782,1346,1912,1435,1937,1526,
0,0,4095,4095,1228,3993,4011,4003,1780,1562,1782,1346,1912,1435,1937,1526,
0,0,4095,4095,1228,3993,4011,4003,1780,1562,1782,1346,1912,1435,1937,1526,
0,4095,4095,4095,1227,3993,4011,4003,1780,1562,1782,1346,1912,1435,1937,1526,
141,0,4095,4095,1227,3993,4011,4003,1780,1562,1782,1346,1912,1435,1937,1526,
1753,0,4095,4095,4003,2382,4010,4003,1780,1562,1782,1346,1912,1435,1937,1526,
4095,4095,4095,2211,4003,1899,4010,4003,1780,1562,1782,1346,1912,1435,1937,1526,
4095,4095,4095,0,4003,1892,4010,4003,1780,1562,1782,1346,1912,1435,1937,1526,
4095,4095,4095,0,4003,1888,4010,4003,1780,1562,1782,1346,1912,1435,1937,1526,
4095,4095,4095,0,4003,1884,4010,4003,1780,1562,1782,1346,1912,1435,1937,1526,
4095,4095,4095,0,4003,3993,3892,4002,1780,1562,1782,1346,1912,1435,1937,1526,
4095,0,4095,0,4003,3993,3889,4002,1780,1562,1782,1346,1912,1435,1937,1526,
4095,0,4095,0,4003,3993,3888,4002,1780,1563,1782,1346,1912,1435,1937,1526,
4095,0,4095,0,4003,3993,3887,4002,1780,1562,1782,1346,1912,1435,1937,1526,
4095,0,4095,0,4003,3993,3886,4001,1780,1562,1782,1346,1912,1435,1937,1526,
4095,0,4095,0,4003,3994,4010,2096,1780,1562,1782,1346,1912,1435,1937,1526,
4095,0,4095,0,4003,3994,4009,1792,1780,1562,1782,1346,1912,1435,1937,1526,
4095,0,4095,0,4003,3994,4009,1779,1780,1562,1782,1346,1912,1435,1937,1526,
3785,0,4095,0,4003,3994,4009,1772,1780,1562,1782,1346,1912,1435,1937,1526,
3374,0,4095,0,4003,3994,4009,1768,1780,1562,1782,1346,1912,1435,1937,1526,
3323,0,4095,0,2101,3993,4011,4004,1780,1562,1782,1346,1912,1435,1937,1526,
3358,0,4095,0,1225,3993,4011,4003,1780,1562,1782,1346,1912,1435,1937,1526,
3148,0,4095,0,1225,3993,4011,4003,1780,1562,1782,1346,1912,1435,1937,1526,
3519,0,4095,0,1224,3993,4011,4003,1780,1562,1782,1346,1912,1435,1937,1526,
3046,4095,4095,0,1224,3993,4011,4003,1780,1562,1782,1347,1912,1435,1937,1526,
2190,0,4095,0,4003,2444,4010,4003,1780,1562,1782,1346,1912,1435,1937,1526,
1058,4095,4095,0,4003,1898,4010,4003,1780,1562,1782,1346,1912,1435,1937,1526,
1566,4095,4095,0,4003,1890,4010,4003,1780,1562,1782,1347,1912,1435,1937,1526,
1676,4095,4095,0,4003,1885,4010,4003,1780,1562,1782,1346,1912,1435,1937,1526,
1518,4095,4095,0,4003,1883,4010,4003,1780,1562,1782,1346,1912,1435,1937,1526,
1267,4095,4095,0,4003,3993,3891,4002,1780,1562,1782,1346,1912,1435,1937,1526,
