0,0,0,0,0,0,0,0,1813,1805,1621,1415,1446,1430,1279,1048,
0,0,0,0,0,0,0,0,1804,1824,1565,1354,1404,1364,1260,1037,
0,0,0,0,0,0,0,0,1756,1694,1610,1360,1443,1388,1282,1025,
0,0,0,0,0,0,0,0,1883,1909,1633,1402,1479,1427,1342,1114,
0,0,0,0,0,0,0,0,1837,1792,1654,1381,1493,1412,1342,1072,
0,0,0,0,0,0,0,0,1804,1759,1629,1373,1463,1399,1306,1046,
0,0,0,0,0,0,0,0,1823,1797,1638,1410,1464,1427,1300,1058,
0,0,0,0,0,0,0,0,1775,1815,1556,1380,1407,1408,1265,1074,
0,0,0,0,0,0,0,0,1759,1782,1549,1338,1417,1382,1292,1088,
0,0,0,0,0,0,0,0,1747,1753,1545,1339,1392,1366,1248,1030,
0,0,0,0,0,0,0,0,1795,1790,1594,1361,1447,1397,1308,1079,
0,0,0,0,0,0,0,0,1782,1778,1588,1371,1436,1404,1290,1068,
0,0,0,0,0,0,0,0,1797,1801,1587,1370,1431,1395,1285,1060,
0,0,0,0,0,0,0,0,1819,1834,1613,1428,1443,1446,1282,1073,
0,0,0,0,0,0,0,0,1851,1858,1651,1415,1517,1469,1391,1176,
0,0,0,0,0,0,0,0,1874,1886,1655,1424,1508,1464,1373,1154,
0,0,0,0,0,0,0,0,1808,1786,1626,1371,1488,1422,1357,1123,
0,0,0,0,0,0,0,0,1800,1775,1632,1366,1511,1434,1396,1170,
0,0,0,0,0,0,0,0,1805,1807,1630,1387,1518,1462,1413,1215,
0,0,0,0,0,0,0,0,1830,1903,1675,1453,1651,1617,1628,1530,
0,0,0,0,0,0,0,0,1808,1971,1672,1528,1718,1763,1753,1779,
0,0,0,0,0,0,0,0,1856,2020,1744,1636,1769,1868,1778,1819,
0,0,0,0,0,0,0,0,1847,1985,1724,1574,1747,1798,1754,1752,
0,0,0,0,0,0,0,0,1843,1981,1761,1649,1776,1880,1771,1800,
0,0,0,0,0,0,0,0,1866,2016,1743,1611,1762,1835,1768,1784,
0,0,0,0,0,0,0,0,1835,2025,1710,1609,1759,1856,1788,1847,
0,0,0,0,0,0,0,0,1839,2001,1728,1611,1760,1847,1774,1808,
0,0,0,0,0,0,0,0,1748,1796,1741,1505,1811,1792,1855,1833,
0,0,0,0,0,0,0,0,1672,1734,1609,1377,1664,1622,1705,1666,
0,0,0,0,0,0,0,0,1643,1596,1623,1290,1657,1525,1671,1529,
0,0,0,0,0,0,0,0,1626,1514,1561,1115,1578,1314,1587,1334,
0,0,0,0,0,0,0,0,1611,1421,1605,1096,1614,1302,1613,1308,
0,0,0,0,0,0,0,0,1496,1307,1498,1029,1495,1212,1480,1188,
0,0,0,0,0,0,0,0,1484,1267,1489,966,1500,1161,1499,1174,
0,0,0,0,0,0,0,0,1489,1302,1484,1029,1465,1196,1432,1132,
0,0,0,0,0,0,0,0,1448,1305,1445,1051,1439,1228,1418,1180,
0,0,0,0,0,0,0,0,1472,1329,1461,1080,1432,1235,1390,1144,
0,0,0,0,0,0,0,0,1533,1365,1516,1059,1511,1240,1493,1207,
0,0,0,0,0,0,0,0,1579,1448,1582,1171,1596,1381,1594,1372,
0,0,0,0,0,0,0,0,1645,1531,1608,1183,1623,1393,1625,1392,
0,0,0,0,0,0,0,0,1624,1482,1596,1141,1608,1345,1608,1347,
0,0,0,0,0,0,0,0,1684,1496,1697,1222,1680,1420,1650,1355,
0,0,0,0,0,0,0,0,1566,1424,1591,1164,1621,1397,1630,1408,
0,0,0,0,0,0,0,0,1645,1398,1672,1133,1651,1326,1616,1262,
0,0,0,0,0,0,0,0,1563,1402,1541,1076,1545,1268,1539,1260,
0,0,0,0,0,0,0,0,1581,1327,1601,1046,1586,1232,1559,1192,
0,0,0,0,0,0,0,0,1504,1338,1506,1052,1515,1249,1510,1238,
0,0,0,0,0,0,0,0,1574,1362,1575,1031,1596,1244,1604,1275,
0,0,0,0,0,0,0,0,1499,1294,1513,1014,1518,1207,1508,1195,
0,0,0,0,0,0,0,0,1452,1286,1448,1032,1429,1193,1397,1130,
0,0,0,0,0,0,0,0,1486,1338,1474,1070,1455,1235,1425,1171,
0,0,0,0,0,0,0,0,1548,1362,1559,1134,1520,1297,1467,1186,
0,0,0,0,0,0,0,0,1505,1397,1482,1142,1452,1299,1408,1193,
0,0,0,0,0,0,0,0,1538,1357,1561,1123,1548,1312,1519,1250,
0,0,0,0,0,0,0,0,1492,1326,1534,1102,1556,1322,1557,1320,
0,0,0,0,0,0,0,0,1610,1531,1618,1315,1602,1509,1565,1404,
0,0,0,0,0,0,0,0,1564,1584,1534,1261,1605,1518,1655,1588,
0,0,0,0,0,0,0,0,1645,1669,1620,1394,1648,1625,1653,1593,
0,0,0,0,0,0,0,0,1798,1873,1709,1441,1783,1712,1839,1790,
0,0,0,0,0,0,0,0,1752,1922,1677,1583,1737,1845,1773,1851,
0,0,0,0,0,0,0,0,1757,1908,1698,1589,1757,1855,1792,1860,
0,0,0,0,0,0,0,0,1805,1937,1763,1632,1821,1909,1852,1905,
0,0,0,0,0,0,0,0,1799,2000,1689,1585,1772,1862,1836,1927,
0,0,0,0,0,0,0,0,1799,1964,1694,1556,1762,1821,1810,1858,
0,0,0,0,0,0,0,0,1786,1884,1710,1494,1778,1763,1828,1815,
0,0,0,0,0,0,0,0,1625,1665,1597,1330,1686,1612,1753,1713,
0,0,0,0,0,0,0,0,1611,1587,1613,1253,1720,1555,1802,1701,
0,0,0,0,0,0,0,0,1651,1425,1717,1178,1751,1435,1762,1462,
0,0,0,0,0,0,0,0,1534,1258,1598,1021,1613,1243,1607,1249,
0,0,0,0,0,0,0,0,1505,1256,1539,982,1554,1191,1557,1219,
0,0,0,0,0,0,0,0,1309,1125,1309,840,1330,1020,1342,1060,
