0,1615,873,1285,4004,3995,3070,4003,1807,1667,1847,1444,1797,1604,1827,1577,
0,1610,1540,1325,4004,3996,3066,4002,1807,1667,1847,1444,1797,1604,1828,1577,
0,1606,2204,1337,4004,3995,3063,4003,1807,1667,1847,1443,1797,1604,1828,1577,
0,1615,2181,1300,4004,3996,4009,1095,1807,1667,1847,1443,1797,1604,1828,1577,
0,1626,1760,1327,4003,3996,4009,1076,1807,1667,1847,1443,1797,1604,1828,1577,
0,1627,1193,1298,4004,3996,4009,1069,1807,1667,1847,1443,1797,1604,1828,1577,
0,1636,649,1257,4004,3996,4009,1065,1807,1667,1847,1443,1797,1604,1828,1577,
0,1648,618,1238,4004,3996,4009,1063,1807,1667,1847,1443,1797,1604,1828,1577,
0,1654,1049,1303,984,3995,4010,4004,1807,1667,1847,1444,1797,1604,1827,1577,
0,1684,1254,1328,946,3994,4010,4004,1807,1667,1847,1443,1797,1604,1827,1577,
0,1685,1282,1321,945,3995,4010,4004,1807,1667,1847,1443,1797,1604,1828,1577,
0,1669,1413,1313,945,3996,4010,4003,1807,1667,1847,1443,1797,1604,1828,1577,
0,1642,1129,1280,945,3995,4010,4004,1807,1668,1847,1443,1797,1604,1827,1577,
0,1626,911,1304,4004,1582,4009,4004,1807,1667,1847,1443,1797,1604,1827,1577,
0,1576,969,1328,4004,1549,4009,4004,1807,1667,1847,1443,1797,1604,1828,1577,
0,1585,854,1306,4004,1543,4009,4004,1807,1667,1847,1443,1797,1604,1827,1577,
0,1552,689,1262,4003,1540,4010,4004,1807,1667,1847,1443,1797,1604,1828,1577,
0,1547,596,1227,4004,1538,4009,4004,1806,1667,1847,1444,1797,1604,1827,1577,
0,1560,830,1239,4004,3995,3120,4003,1807,1667,1847,1443,1797,1604,1827,1577,
0,1624,988,1268,4004,3995,3078,4003,1807,1667,1847,1443,1797,1604,1828,1577,
0,1599,1148,1303,4004,3996,3070,4003,1807,1667,1847,1443,1797,1604,1828,1577,
0,1597,1383,1328,4004,3995,3065,4002,1807,1667,1847,1443,1797,1604,1828,1577,
0,1612,1468,1331,4004,3995,3062,4002,1807,1667,1847,1443,1797,1604,1828,1577,
0,1628,1398,1325,4004,3996,4010,1099,1806,1667,1847,1443,1797,1604,1828,1577,
0,1664,1434,1341,4003,3996,4009,1078,1807,1667,1847,1443,1797,1604,1828,1577,
0,1648,1454,1307,4004,3995,4009,1071,1807,1668,1847,1443,1797,1604,1827,1577,
0,1651,1514,1305,4004,3996,4009,1067,1807,1667,1847,1443,1797,1604,1828,1577,
0,1646,1636,1286,4003,3995,4009,1065,1807,1667,1847,1443,1797,1604,1827,1577,
0,1648,1508,1300,987,3995,4011,4004,1807,1668,1847,1443,1797,1604,1828,1577,
0,1664,1465,1299,944,3995,4010,4004,1807,1667,1847,1443,1797,1604,1827,1577,
0,1648,1358,1263,943,3994,4010,4004,1807,1667,1847,1444,1797,1604,1827,1577,
0,1651,1248,1324,943,3995,4010,4004,1807,1667,1847,1444,1797,1604,1827,1577,
0,1640,1038,1313,943,3995,4011,4004,1807,1667,1847,1443,1797,1604,1828,1577,
0,1627,532,1269,4004,1585,4010,4004,1807,1667,1847,1443,1797,1604,1828,1577,
0,1562,630,1270,4004,1549,4009,4004,1807,1667,1847,1443,1797,1604,1828,1577,
0,1551,871,1253,4004,1543,4009,4004,1807,1667,1847,1444,1797,1604,1827,1577,
0,1543,987,1251,4004,1540,4009,4004,1807,1667,1847,1444,1797,1604,1827,1577,
0,1546,1003,1280,4004,1539,4009,4004,1807,1667,1847,1443,1797,1604,1828,1577,
0,1555,1248,1271,4003,3995,3128,4003,1807,1667,1847,1444,1797,1604,1827,1577,
0,1608,1596,1280,4004,3995,3081,4003,1807,1667,1847,1443,1797,1604,1827,1577,
0,1613,1435,1279,4004,3995,3075,4003,1807,1667,1847,1443,1798,1604,1827,1577,
0,1586,1198,1249,4004,3995,3070,4003,1807,1667,1847,1444,1797,1604,1828,1577,
0,1566,1087,1265,4004,3995,3068,4003,1807,1667,1847,1443,1797,1604,1827,1577,
0,1594,1047,1283,4003,3996,4010,1104,1807,1668,1847,1443,1797,1604,1828,1577,
0,1635,1003,1283,4004,3996,4009,1081,1807,1668,1847,1443,1797,1604,1827,1577,
0,1619,1058,1255,4004,3996,4009,1074,1807,1668,1847,1443,1797,1604,1828,1577,
0,1635,1273,1290,4004,3996,4010,1070,1807,1667,1847,1443,1797,1604,1828,1577,
0,1651,1248,1295,4003,3995,4009,1068,1807,1667,1847,1444,1797,1604,1828,1577,
0,1663,1318,1325,992,3994,4010,4004,1807,1667,1847,1444,1797,1604,1827,1577,
0,1659,1480,1306,942,3995,4010,4004,1807,1667,1847,1444,1797,1604,1827,1577,
0,1659,1736,1301,943,3995,4010,4004,1807,1667,1847,1444,1797,1604,1827,1577,
0,1654,1904,1366,942,3994,4010,4004,1807,1667,1847,1444,1797,1604,1827,1577,
0,1671,1660,1365,943,3994,4010,4004,1807,1667,1847,1443,1797,1604,1827,1577,
0,1653,1067,1311,4004,1592,4009,4005,1807,1667,1847,1443,1797,1604,1828,1577,
0,1580,781,1295,4004,1551,4009,4004,1807,1667,1847,1443,1797,1604,1827,1577,
0,1555,892,1255,4004,1546,4009,4004,1807,1667,1847,1443,1797,1604,1827,1577,
0,1554,736,1201,4004,1542,4010,4003,1807,1667,1847,1443,1797,1604,1827,1577,
0,1637,531,1173,4003,1541,4009,4004,1807,1667,1847,1444,1797,1604,1827,1577,
0,1618,348,1197,4004,3995,3136,4003,1807,1667,1847,1444,1797,1604,1827,1577,
0,1557,448,1165,4004,3995,3087,4003,1807,1667,1847,1444,1797,1604,1828,1577,
0,1541,708,1252,4003,3995,3080,4003,1807,1668,1847,1443,1797,1604,1828,1577,
0,1568,908,1351,4004,3994,3075,4002,1807,1667,1847,1443,1797,1604,1827,1577,
0,1671,1034,1350,4004,3995,3073,4003,1807,1667,1847,1443,1797,1604,1828,1577,
0,1679,1346,1327,4003,3996,4009,1106,1807,1667,1847,1444,1797,1604,1827,1577,
0,1640,1627,1345,4004,3996,4010,1081,1807,1667,1847,1443,1797,1604,1828,1577,
0,1608,1488,1365,4003,3995,4009,1075,1807,1667,1847,1444,1797,1604,1828,1577,
0,1620,1302,1357,4004,3995,4009,1071,1807,1667,1847,1444,1797,1604,1827,1577,
0,1694,1130,1395,4003,3995,4009,1068,1807,1667,1847,1444,1797,1604,1827,1577,
0,1705,1099,1382,1001,3995,4010,4004,1807,1668,1847,1443,1797,1604,1827,1577,
0,1695,933,1290,944,3995,4010,4004,1807,1668,1847,1443,1797,1604,1827,1577,
0,1661,1123,1240,944,3995,4010,4004,1807,1667,1847,1444,1797,1604,1827,1577,
0,1637,1574,1270,944,3995,4010,4004,1807,1668,1847,1443,1797,1604,1828,1577,
0,1636,1749,1312,944,3995,4011,4005,1807,1667,1847,1443,1797,1604,1828,1577,
0,1619,1624,1332,4004,1604,4010,4004,1807,1667,1847,1443,1797,1604,1828,1577,
0,1556,1449,1298,4003,1559,4009,4004,1807,1667,1847,1444,1797,1604,1827,1577,
0,1548,1109,1255,4003,1554,4009,4004,1807,1667,1847,1444,1797,1604,1828,1577,
0,1537,1099,1255,4004,1550,4009,4004,1807,1667,1847,1444,1797,1604,1827,1577,
0,1526,1218,1262,4003,1548,4009,4004,1807,1667,1847,1444,1797,1604,1828,1577,
0,1536,1066,1264,4004,3996,3150,4003,1807,1667,1847,1444,1797,1604,1828,1577,
0,1598,1043,1229,4003,3995,3097,4003,1807,1667,1847,1444,1797,1604,1827,1577,
0,1575,1127,1243,4004,3995,3090,4003,1807,1667,1847,1443,1797,1604,1828,1577,
0,1590,1164,1266,4004,3995,3085,4003,1807,1667,1847,1444,1797,1604,1828,1577,
0,1608,1224,1285,4004,3994,3082,4003,1807,1667,1847,1443,1797,1604,1827,1577,
0,1623,1261,1318,4004,3995,4009,1110,1807,1667,1847,1444,1798,1604,1828,1577,
0,1636,1329,1373,4004,3996,4009,1083,1807,1667,1847,1444,1797,1604,1828,1577,
0,1619,1344,1352,4004,3995,4009,1076,1807,1668,1847,1443,1797,1604,1827,1577,
0,1606,1266,1341,4004,3995,4009,1072,1807,1667,1847,1444,1797,1604,1827,1577,
0,1660,937,1278,4004,3995,4009,1070,1807,1668,1847,1443,1797,1604,1828,1577,
0,1672,828,1252,1013,3994,4010,4005,1807,1667,1847,1444,1797,1604,1828,1577,
0,1666,946,1280,948,3995,4010,4004,1807,1667,1847,1443,1797,1604,1828,1577,
0,1691,1068,1301,947,3995,4010,4004,1807,1667,1847,1443,1797,1604,1827,1577,
0,1677,1055,1329,947,3995,4010,4004,1807,1667,1847,1443,1797,1604,1828,1577,
0,1648,1040,1288,947,3995,4011,4004,1807,1667,1847,1443,1797,1604,1828,1577,
0,1603,1227,1308,4004,1617,4010,4004,1807,1667,1847,1443,1797,1604,1828,1577,
0,1549,1704,1368,4004,1567,4009,4004,1807,1667,1847,1443,1797,1604,1828,1577,
0,1542,1425,1308,4003,1561,4009,4004,1807,1667,1847,1443,1797,1604,1828,1577,
0,1514,1024,1246,4004,1559,4009,4004,1806,1667,1847,1443,1797,1604,1828,1577,
0,1502,1085,1212,4003,1556,4010,4004,1806,1667,1847,1443,1797,1604,1828,1577,
0,1510,1184,1238,4004,3995,3162,4003,1807,1667,1847,1443,1797,1604,1828,1577,
0,1584,1255,1256,4004,3995,3104,4003,1807,1667,1847,1443,1797,1604,1828,1577,
0,1588,1684,1262,4004,3995,3096,4003,1807,1667,1847,1443,1797,1604,1828,1577,
0,1588,2043,1319,4003,3995,3092,4003,1807,1667,1847,1444,1797,1604,1828,1577,
0,1588,1685,1292,4005,3995,3088,4003,1807,1667,1847,1443,1797,1604,1828,1577,
0,1607,1368,1280,4003,3995,4010,1114,1807,1667,1847,1443,1797,1604,1827,1577,
0,1615,995,1321,4004,3996,4010,1084,1807,1667,1847,1443,1797,1604,1828,1577,
0,1635,713,1285,4004,3996,4009,1077,1807,1668,1847,1443,1797,1604,1827,1577,
0,1640,447,1214,4003,3995,4009,1073,1807,1667,1847,1444,1797,1604,1827,1577,
0,1646,278,1192,4003,3995,4009,1070,1807,1667,1847,1444,1797,1604,1827,1577,
0,1675,358,1276,1024,3995,4010,4004,1807,1667,1847,1444,1797,1604,1827,1577,
0,1684,759,1343,948,3995,4011,4005,1807,1668,1847,1443,1797,1604,1827,1577,
0,1678,1052,1370,949,3994,4010,4004,1807,1667,1847,1443,1797,1604,1827,1577,
0,1676,1049,1326,948,3995,4010,4004,1807,1668,1847,1443,1797,1604,1827,1577,
0,1651,991,1305,948,3996,4011,4004,1807,1667,1847,1443,1797,1604,1828,1577,
0,1611,963,1304,4004,1625,4011,4004,1807,1667,1847,1443,1797,1604,1828,1577,
0,1536,772,1281,4004,1567,4010,4004,1807,1667,1847,1443,1797,1604,1828,1577,
0,1543,725,1272,4003,1561,4009,4003,1807,1667,1847,1443,1797,1604,1827,1577,
0,1568,656,1292,4003,1558,4009,4004,1807,1667,1847,1444,1797,1604,1828,1577,
0,1552,824,1263,4003,1555,4009,4004,1807,1667,1847,1443,1797,1604,1828,1577,
0,1576,894,1254,4004,3996,3164,4003,1807,1667,1847,1443,1797,1604,1828,1577,
0,1649,867,1245,4004,3996,3101,4003,1807,1667,1847,1443,1797,1604,1828,1577,
0,1722,1080,1275,4004,3995,3093,4003,1807,1667,1847,1444,1797,1604,1828,1577,
0,1731,1435,1298,4003,3995,3088,4003,1807,1667,1847,1443,1797,1604,1827,1577,
0,1611,1654,1335,4004,3995,3086,4003,1807,1667,1847,1444,1797,1604,1827,1577,
0,1603,1596,1318,4003,3995,4010,1116,1807,1668,1847,1443,1797,1604,1828,1577,
0,1637,1351,1328,4004,3996,4010,1082,1807,1667,1847,1443,1797,1604,1828,1577,
0,1637,1193,1346,4004,3995,4009,1076,1807,1667,1847,1444,1797,1604,1827,1577,
0,1643,1213,1340,4004,3995,4009,1071,1807,1668,1847,1443,1797,1604,1828,1577,
0,1639,1321,1298,4004,3995,4009,1069,1807,1667,1847,1443,1797,1604,1827,1577,
0,1657,1432,1267,1037,3995,4011,4006,1807,1667,1847,1443,1797,1604,1828,1577,
0,1664,1499,1291,949,3995,4010,4004,1807,1667,1847,1443,1797,1604,1827,1577,
0,1643,1200,1291,948,3995,4010,4004,1807,1667,1847,1443,1797,1604,1827,1577,
0,1655,1115,1272,948,3994,4010,4004,1807,1668,1847,1443,1797,1604,1827,1577,
0,1691,1138,1291,948,3995,4010,4004,1807,1667,1847,1443,1797,1604,1828,1577,
0,1638,1071,1326,4004,1631,4010,4004,1807,1667,1847,1443,1797,1604,1828,1577,
0,1574,1002,1335,4003,1566,4009,4004,1807,1668,1847,1443,1797,1604,1828,1577,
0,1578,824,1256,4003,1560,4009,4004,1807,1668,1847,1443,1797,1604,1828,1577,
0,1529,709,1200,4004,1557,4009,4003,1807,1667,1847,1443,1797,1604,1827,1577,
0,1505,966,1199,4003,1555,4009,4004,1807,1667,1847,1443,1797,1604,1827,1577,
0,1498,1504,1249,4004,3995,3168,4003,1807,1668,1847,1443,1797,1604,1827,1577,
0,1660,1475,1276,4004,3995,3100,4003,1807,1667,1847,1443,1797,1604,1828,1577,
0,1760,1379,1308,4004,3995,3091,4003,1807,1667,1847,1443,1797,1604,1828,1577,
0,1667,1475,1308,4005,3995,3088,4003,1807,1667,1847,1444,1797,1604,1828,1577,
0,1628,1906,1381,4004,3995,3084,4003,1807,1668,1847,1443,1797,1604,1827,1577,
0,1640,1824,1339,4005,3996,4009,1120,1807,1667,1847,1443,1797,1604,1828,1577,
0,1626,1234,1348,4004,3996,4010,1084,1807,1667,1847,1443,1797,1604,1828,1577,
0,1625,1008,1346,4004,3995,4009,1076,1807,1667,1847,1444,1797,1604,1827,1577,
0,1627,962,1324,4004,3996,4009,1072,1807,1667,1847,1444,1797,1604,1828,1577,
0,1631,1006,1300,4004,3995,4010,1070,1807,1667,1847,1443,1797,1604,1828,1577,
0,1620,828,1327,1050,3995,4011,4005,1807,1667,1847,1443,1797,1604,1828,1577,
0,1658,930,1353,948,3995,4010,4004,1807,1667,1847,1443,1797,1604,1828,1577,
0,1652,1022,1304,949,3995,4010,4004,1807,1667,1847,1443,1797,1604,1828,1577,
0,1641,1103,1279,948,3994,4010,4004,1807,1667,1847,1444,1797,1604,1827,1577,
0,1631,1213,1296,948,3994,4010,4004,1807,1667,1847,1443,1797,1604,1828,1577,
0,1615,1223,1286,4004,1640,4009,4004,1807,1668,1847,1443,1797,1604,1828,1577,
0,1549,1174,1275,4003,1566,4009,4004,1807,1667,1847,1444,1797,1604,1827,1577,
0,1525,1046,1256,4003,1561,4009,4004,1807,1667,1847,1443,1797,1604,1828,1577,
0,1515,958,1236,4004,1558,4009,4004,1807,1667,1847,1443,1797,1604,1828,1577,
0,1517,845,1213,4003,1556,4009,4004,1807,1667,1847,1443,1797,1604,1828,1577,
0,1525,966,1212,4004,3995,3177,4003,1807,1668,1847,1443,1797,1604,1828,1577,
0,1685,1140,1208,4004,3995,3103,4004,1807,1667,1847,1443,1797,1604,1828,1577,
0,1668,1168,1224,4004,3996,3096,4002,1807,1667,1847,1443,1797,1604,1828,1577,
0,1571,1206,1233,4004,3995,3091,4003,1807,1667,1847,1444,1797,1604,1828,1577,
0,1580,1214,1260,4004,3995,3089,4003,1807,1667,1847,1443,1797,1604,1828,1577,
0,1608,1224,1316,4004,3996,4010,1126,1807,1667,1847,1443,1797,1604,1827,1577,
0,1612,1417,1332,4004,3995,4009,1085,1807,1667,1847,1444,1797,1604,1827,1577,
0,1606,1576,1324,4004,3995,4009,1078,1807,1667,1847,1443,1797,1604,1828,1577,
0,1624,1586,1376,4004,3996,4009,1073,1807,1667,1847,1443,1797,1604,1827,1577,
0,1632,1483,1366,4004,3996,4009,1071,1807,1667,1847,1443,1797,1604,1828,1577,
0,1623,1357,1318,1066,3995,4010,4004,1807,1667,1847,1443,1797,1604,1828,1577,
0,1641,1299,1306,949,3994,4010,4004,1807,1667,1847,1444,1797,1604,1827,1577,
0,1649,1179,1300,949,3995,4010,4005,1807,1667,1847,1443,1797,1604,1828,1577,
0,1666,1067,1314,950,3995,4010,4004,1807,1667,1847,1443,1797,1604,1828,1577,
0,1656,1068,1336,949,3995,4011,4004,1807,1667,1847,1443,1797,1604,1828,1577,
0,1632,1092,1315,4004,1653,4009,4004,1807,1667,1847,1443,1797,1604,1828,1577,
0,1558,1091,1271,4004,1570,4009,4004,1807,1667,1847,1443,1797,1604,1827,1577,
0,1542,1156,1253,4003,1565,4009,4004,1807,1667,1847,1443,1797,1604,1828,1577,
0,1541,1122,1271,4003,1561,4010,4004,1807,1667,1847,1443,1797,1604,1828,1577,
0,1518,875,1273,4004,1559,4009,4004,1807,1667,1847,1443,1797,1604,1828,1577,
0,1536,789,1275,4004,3995,3186,4003,1807,1667,1847,1444,1798,1604,1827,1577,
0,1608,819,1257,4004,3995,3107,4003,1807,1667,1847,1443,1797,1604,1828,1577,
0,1608,787,1283,4004,3995,3099,4004,1807,1667,1847,1443,1797,1604,1828,1577,
0,1612,788,1277,4004,3995,3094,4003,1807,1667,1847,1443,1797,1604,1827,1577,
0,1613,666,1273,4004,3995,3092,4003,1807,1667,1847,1443,1797,1604,1828,1577,
0,1631,806,1299,4004,3996,4010,1131,1807,1667,1847,1443,1797,1604,1828,1577,
0,1646,1332,1343,4004,3996,4009,1085,1807,1667,1847,1443,1797,1604,1828,1577,
0,1648,1684,1356,4004,3996,4010,1078,1807,1667,1847,1443,1797,1604,1828,1577,
0,1639,1790,1356,4004,3995,4010,1073,1807,1667,1847,1443,1797,1604,1828,1577,
0,1648,1669,1358,4004,3995,4009,1070,1807,1667,1847,1443,1797,1604,1827,1577,
0,1652,1618,1359,1084,3995,4011,4005,1807,1667,1847,1443,1797,1604,1828,1577,
0,1660,1622,1299,949,3995,4011,4005,1807,1667,1847,1443,1797,1604,1828,1577,
0,1666,1476,1299,948,3995,4011,4004,1807,1667,1847,1443,1797,1604,1828,1577,
0,1661,1329,1298,948,3995,4010,4005,1807,1667,1847,1443,1797,1604,1828,1577,
0,1630,1239,1269,949,3995,4010,4004,1807,1667,1847,1443,1797,1604,1827,1577,
0,1608,1189,1311,4005,1671,4009,4004,1807,1667,1847,1444,1797,1604,1828,1577,
0,1576,1056,1296,4004,1573,4010,4004,1807,1667,1847,1443,1797,1604,1828,1577,
0,1585,809,1253,4003,1566,4009,4005,1807,1667,1847,1443,1797,1604,1828,1577,
0,1543,608,1198,4004,1563,4009,4003,1807,1667,1847,1443,1797,1605,1828,1577,
0,1534,627,1187,4003,1561,4010,4004,1807,1667,1847,1443,1797,1604,1827,1577,
0,1545,734,1178,4003,3995,3192,4003,1807,1667,1847,1444,1797,1604,1827,1577,
0,1609,948,1213,4004,3995,3105,4003,1807,1667,1847,1443,1797,1604,1827,1577,
0,1607,1039,1251,4004,3995,3097,4004,1807,1667,1847,1443,1797,1604,1828,1577,
0,1617,1150,1256,4004,3995,3092,4003,1807,1667,1847,1443,1797,1604,1828,1577,
0,1582,1175,1267,4004,3995,3087,4003,1807,1668,1847,1443,1797,1604,1827,1577,
0,1594,1194,1264,4004,3996,4010,1134,1807,1667,1847,1443,1797,1604,1828,1577,
0,1583,1185,1299,4004,3996,4009,1081,1807,1667,1847,1443,1797,1605,1828,1577,
0,1621,1135,1308,4004,3995,4009,1075,1807,1667,1847,1443,1797,1604,1827,1577,
0,1688,1150,1327,4004,3995,4010,1071,1807,1667,1847,1443,1797,1604,1827,1577,
0,1668,1051,1296,4004,3996,4010,1068,1807,1667,1847,1443,1797,1604,1827,1577,
0,1655,1151,1338,1103,3994,4011,4005,1807,1668,1847,1443,1797,1604,1827,1577,
0,1689,1248,1348,948,3995,4010,4004,1807,1667,1847,1443,1797,1605,1828,1577,
0,1682,1025,1329,947,3994,4010,4004,1807,1667,1847,1444,1797,1604,1828,1577,
0,1672,894,1323,947,3995,4010,4004,1807,1667,1847,1443,1797,1604,1828,1577,
0,1667,849,1350,947,3994,4010,4004,1807,1667,1847,1444,1797,1605,1827,1577,
0,1629,960,1334,4004,1679,4009,4004,1807,1667,1847,1443,1797,1605,1828,1577,
0,1560,1063,1266,4003,1572,4009,4004,1807,1667,1847,1444,1797,1604,1827,1577,
0,1550,1142,1282,4003,1566,4010,4004,1806,1667,1847,1443,1797,1605,1828,1577,
0,1561,1195,1284,4004,1562,4009,4004,1807,1667,1847,1444,1797,1604,1827,1577,
0,1544,1223,1243,4004,1560,4009,4004,1807,1667,1847,1444,1797,1605,1828,1577,
0,1554,1520,1251,4004,3995,3197,4003,1807,1667,1847,1443,1797,1604,1828,1577,
0,1609,1645,1222,4004,3996,3103,4003,1807,1667,1847,1443,1797,1605,1828,1577,
0,1591,1546,1262,4003,3995,3094,4003,1807,1668,1847,1443,1797,1604,1827,1577,
0,1665,1386,1344,4004,3995,3089,4003,1807,1667,1847,1443,1797,1605,1828,1577,
0,1644,1090,1276,4004,3995,3086,4004,1807,1667,1847,1443,1797,1605,1828,1577,
0,1619,1122,1251,4004,3996,4010,1139,1807,1667,1847,1443,1797,1605,1828,1577,
0,1639,1170,1315,4004,3995,4009,1081,1807,1668,1847,1443,1797,1604,1828,1577,
0,1622,929,1294,4004,3995,4009,1074,1807,1668,1847,1443,1797,1604,1828,1577,
0,1565,801,1285,4004,3996,4010,1070,1807,1667,1847,1443,1797,1605,1828,1577,
0,1572,870,1283,4003,3995,4009,1067,1807,1667,1847,1444,1797,1604,1828,1577,
0,1726,1110,1311,1125,3994,4011,4005,1807,1667,1847,1443,1797,1604,1828,1577,
0,1714,1455,1297,946,3995,4011,4004,1807,1667,1847,1443,1797,1605,1828,1577,
0,1695,1517,1356,944,3994,4010,4004,1807,1667,1847,1444,1797,1604,1827,1577,
0,1678,1496,1365,945,3995,4011,4004,1807,1667,1847,1443,1797,1605,1828,1577,
0,1635,1485,1347,945,3995,4010,4003,1807,1667,1847,1443,1797,1605,1828,1577,
0,1605,1420,1307,4004,1694,4010,4004,1807,1667,1847,1443,1797,1605,1828,1577,
