2560,2684,1719,3014,3224,3901,291,3298,1497,105,695,488,1496,2321,1274,2354,
4059,3065,34,3128,1582,371,23,2835,1126,2658,2146,1821,1245,823,2591,1809,
1982,29,2530,4031,3275,2783,790,3559,2904,3922,578,1329,1500,3002,827,3617,
265,1056,2522,1819,22,1151,375,1276,2885,313,4020,1602,2786,1266,1735,202,
3844,1447,1056,1567,3596,3388,858,2745,993,3603,796,2512,1253,2057,1399,3303,
2751,1656,3478,250,1145,2099,3580,2466,1768,3584,956,2074,475,2963,1494,1774,
3874,584,3547,3380,2764,586,4067,3031,2900,3028,1788,1128,1463,1650,281,2883,
1755,2517,1473,828,442,3139,1359,2982,439,1482,2556,2692,3822,252,3007,3305,
3809,2552,773,2584,184,2046,2273,2660,1913,3747,742,2917,1979,1911,607,649,
3259,109,3481,3531,2580,1356,2612,911,2678,204,2451,2970,2975,2666,4081,2931,
1216,3974,3089,499,925,2332,3273,1039,3337,3376,1088,2291,265,1880,3428,2898,
2472,371,124,2665,755,3683,2635,2569,509,2689,2245,3755,3596,2251,1746,3393,
632,2533,3432,3806,3919,1943,2291,1442,1625,3192,3152,3326,322,1427,215,147,
3777,1616,562,958,3181,121,2622,1304,3448,3359,2068,2585,3263,3545,560,1396,
2502,1721,4061,1141,2105,3273,1476,3264,845,2684,1140,3692,3510,3721,637,4049,
3698,1823,3875,802,2975,1761,3057,3185,219,2644,1961,2823,491,518,1770,2887,
1094,3910,388,1304,3313,3032,3486,450,3559,2356,4013,1337,3665,3818,3995,1653,
2152,3828,3752,3752,106,348,2318,758,1923,3494,1626,1608,736,117,2091,3498,
2084,2090,1334,2299,2146,985,39,3924,3763,1643,1461,1273,255,2257,4026,3991,
1716,617,195,807,1647,2965,2880,1863,1571,1977,3902,3238,627,2809,2246,442,
4018,839,3421,206,2301,2974,3959,502,2434,2380,3029,2403,1329,1085,626,867,
308,3690,2314,1711,3050,1151,81,1153,176,1165,657,1434,3914,3974,1882,1239,
1569,2108,808,531,8,725,1885,1479,1441,1743,1899,2817,510,204,1987,769,
2927,2911,3656,1077,3566,443,2582,677,954,457,2404,1621,1900,2547,1729,1131,
3135,3006,2901,168,2279,1592,1442,2701,3354,2386,3177,2690,1149,2995,84,2329,
464,873,2387,35,3946,3189,127,2269,3171,3721,1311,3395,3343,492,2167,4010,
3893,264,3112,3230,3074,1122,3137,1933,3649,3154,3822,3427,1482,1805,3066,3321,
637,3658,1160,1849,3003,2938,2893,2390,1301,3086,1820,3762,2489,842,2879,2947,
201,1317,2063,528,3087,2118,3638,770,724,3120,3509,1714,1062,3505,3069,1652,
586,1754,1891,475,3933,3097,397,3439,1872,1526,3182,1726,4040,2927,557,721,
838,971,1463,2034,1709,2440,155,2020,1243,2759,1969,3193,748,1147,1898,2248,
2400,1339,377,2429,2260,1756,2281,274,709,3657,729,222,745,3291,428,700,
3659,1815,155,1155,2766,886,2353,2768,3212,778,949,396,3358,1404,2185,3246,
2457,747,874,1746,1490,0,2818,628,3014,2330,380,3316,1414,3235,2732,821,
3541,1879,3690,191,1980,1012,1266,813,1831,349,1540,4057,3209,3733,2694,3052,
955,825,213,3631,2487,3546,1851,3891,2996,742,1232,2048,4035,1825,993,2774,
1275,3116,821,4067,1076,3340,3454,1133,51,1681,1758,3925,3326,1994,2636,1212,
2036,3233,2556,2457,380,1228,1114,2581,4035,480,3871,473,3694,760,3997,2166,
3988,1354,3488,1971,3919,2928,921,1594,1348,2945,1454,2532,3441,3467,2298,3209,
3423,2210,3793,2403,1679,563,3877,3523,551,1983,2094,81,316,3921,2937,2064,
1832,3427,3464,3267,1318,4023,641,3563,1881,2113,1331,519,254,1546,3364,602,
460,3052,224,2486,138,2799,3405,2329,2595,1542,1229,2387,1786,547,703,905,
905,3661,2440,3295,9,1573,1334,2134,262,1089,3560,905,1094,3639,615,1377,
826,18,3881,202,2115,2098,813,2945,2441,2514,3766,3384,615,3289,3274,183,
2695,152,1691,2439,1745,1255,1520,2220,1370,1139,2379,175,573,171,159,2916,
1832,1398,3042,3595,2830,479,1576,1588,241,3173,2108,249,3739,3715,2308,152,
318,2427,3592,196,331,1235,3879,186,701,2613,2368,100,1362,301,2087,2833,
1320,3703,2934,3424,212,1080,4089,72,3208,3278,410,2146,1684,2899,3440,2901,
2404,2327,585,3189,696,930,1113,3710,3081,3661,3842,1961,2646,1764,422,1279,
2651,1093,1006,1807,2329,2501,1407,76,2240,1831,2448,3524,729,3808,541,2757,
3163,3410,3533,339,2296,324,2022,1122,3012,2761,1465,2763,884,524,1859,499,
527,1908,2426,18,2563,1353,786,3673,956,546,1075,1155,1508,2087,1417,1468,
3505,4074,3990,3518,1437,663,1088,1256,16,1733,494,663,2717,2253,2159,1339,
2561,1771,3840,2851,1337,1951,134,3288,100,577,3909,2284,531,1893,2231,994,
4007,1679,2036,3879,395,1050,1479,3983,3510,3066,2051,1407,2491,1056,2981,456,
2960,2166,534,2393,2908,2962,3965,2500,1840,324,2486,2108,119,3389,1344,2317,
1810,420,1468,1840,1754,3637,1611,38,2823,422,754,3976,1397,3643,1751,78,
1784,2817,2081,4047,3570,2198,663,3432,2651,2333,1955,2064,1448,1473,2720,106,
1657,2558,130,2369,2713,2583,2567,3383,367,2644,3834,3794,824,3238,2830,2453,
2363,2934,991,2874,3314,2477,3058,1213,872,3062,3164,124,2730,1289,438,1548,
309,2773,2370,1948,1444,20,1952,2528,258,3293,2278,1601,475,1855,1759,2923,
2687,1536,3404,1937,2027,3778,624,1591,1321,1268,760,1438,408,3527,3411,3827,
3523,1337,4026,2654,561,858,183,3067,41,416,1083,3164,2097,3107,3215,2487,
3080,3954,1781,1347,393,1240,3763,313,2183,3800,1395,2542,3428,1141,3921,417,
4029,1728,3035,3162,378,1122,3413,2220,1196,1222,1439,3429,2054,1624,2085,113,
2009,4052,2616,3738,4053,2811,1202,3666,73,2804,2750,1545,3673,3565,268,2547,
2047,157,947,885,3521,2880,2558,1719,3059,3568,1636,3436,3333,1171,930,3654,
1937,2746,512,1103,1406,4032,3461,3190,624,2135,407,149,2994,2229,897,755,
780,954,1464,938,2983,2313,1454,2178,1328,3172,2276,2060,1533,1056,1824,990,
250,1417,3989,1898,2658,687,2023,2916,360,584,234,3286,735,1650,2102,3429,
2440,292,1208,2513,350,3022,469,3880,3424,1904,751,320,1085,2361,1921,897,
3513,2072,3700,1173,2791,1178,3968,2937,3791,537,1092,3014,2417,3757,909,162,
640,3287,3986,3893,3496,1697,1205,1532,728,184,309,2188,3686,1358,1134,3436,
3340,2069,1505,2362,3445,2116,627,1130,1640,979,482,1219,286,3784,2226,1810,
2884,3206,2677,3292,872,928,1654,969,1714,3957,1373,2097,166,1610,3120,802,
2756,1440,715,55,380,3426,2527,3229,316,406,2689,577,1181,2023,2817,3948,
3118,3441,2195,3350,1131,2879,275,3892,876,2607,2608,2588,276,844,1255,1525,
2738,2144,1145,2309,2169,3589,2277,3942,2783,171,323,1175,2839,2548,3919,616,
1668,3015,2816,1025,3962,3572,3398,658,3242,1946,3335,2401,2822,452,3879,855,
2711,386,4002,2271,2620,1172,3149,924,2527,3919,3030,635,2320,1416,2652,3060,
3996,241,2874,1908,3921,2771,138,307,2996,3149,314,1940,3446,3506,1059,636,
2129,476,3858,745,2039,3521,1857,1078,1911,2189,1355,991,50,3451,1735,1828,
1667,2998,778,2965,660,786,2047,455,2817,3150,2526,1627,790,3518,3795,2087,
1540,962,3961,2652,106,1945,2628,578,310,2191,24,2341,1421,1097,209,478,
810,3399,778,3987,1406,2066,2736,2711,2448,2336,34,500,640,1824,2461,504,
1004,2696,1326,2668,2249,2583,306,3165,3807,2649,4060,3440,1762,231,1267,1077,
3611,226,2347,1149,3840,459,91,2425,1860,2453,1734,2372,2973,2167,1894,2781,
3112,853,3840,968,3537,3203,2944,3054,869,1757,2950,127,1920,1746,566,593,
1412,485,65,3253,261,1355,1551,28,743,3765,1741,245,3995,1870,1769,2016,
3840,3839,2179,59,3095,3075,3250,244,2960,755,666,589,2481,1938,313,462,
2292,601,2283,704,1958,3272,1653,4041,3164,2885,600,846,2706,2852,2551,3239,
2298,2518,3112,633,2309,3161,581,444,2515,1499,1089,3123,491,1101,116,3493,
931,3112,2917,3093,541,1215,3204,3706,824,2387,3044,3749,2822,1139,2293,1659,
149,421,2991,3723,1083,1728,1768,1138,967,3135,2597,727,648,435,4054,1698,
3528,1897,3103,1693,3331,1968,2739,1050,3793,71,3306,355,1694,3017,3895,456,
2500,1526,1674,939,899,2270,3019,3476,1834,3023,625,1073,2917,44,2439,640,
2620,3102,3236,2402,2371,190,3422,2449,294,2226,2739,3990,2705,239,2014,3087,
3806,1955,333,105,443,874,4057,3872,2679,1621,17,474,1284,904,3516,2050,
2789,3820,1201,1082,1629,1379,3074,1998,1831,4022,3882,3575,584,1413,2527,1190,
3431,3866,1529,1742,115,1143,374,929,2103,1904,2721,1622,1802,3384,2992,3313,
1922,2392,1159,901,2588,2953,12,1288,1108,2638,1996,2211,229,47,2823,2654,
2800,29,686,2361,1116,1209,1866,3146,151,3585,2956,1990,171,3252,3282,885,
1610,2135,2401,1343,443,1475,425,3532,3317,1514,1064,495,711,4070,489,2375,
1994,3389,3286,249,499,3590,1141,970,3996,3863,2800,3990,2202,2974,2542,1831,
2523,802,1070,1679,3900,3872,3715,1407,1390,590,3337,3931,3746,717,1959,2660,
2729,228,1246,4082,669,1761,104,3932,787,2838,3022,2503,3299,280,3549,1772,
155,3867,1495,403,2661,3691,1464,1441,3065,2313,1783,390,2365,2860,3748,1182,
3080,1398,2850,1381,1114,1034,2406,3335,2637,3197,1894,2820,1843,2713,1186,3415,
3692,993,1957,3332,3025,2876,1077,2772,3011,2942,2765,4018,3104,2558,2270,373,
445,2885,1442,3647,1148,3064,1307,2356,2402,3238,1924,3819,3987,3858,96,248,
1511,1285,934,1462,1691,1201,1285,1572,1312,2940,3911,558,1312,2095,716,1716,
2172,1328,1777,160,2151,4012,2492,4080,2981,2620,1900,1910,3083,2829,3183,626,
21,3476,284,1372,3030,3123,2420,2521,3059,2301,3841,2831,1644,2356,339,1266,
3019,3538,2653,719,1903,619,987,239,3293,3120,16,2024,410,4089,1184,1460,
1191,1177,2263,3957,1727,3777,2366,8,308,529,1762,4029,3718,3267,4078,3043,
2667,2151,1685,2718,890,3885,892,3830,1442,1565,31,1352,3330,3304,297,2335,
3300,1647,898,3985,1499,3073,3459,3726,2015,544,23,3081,3500,2609,2173,2381,
409,1351,236,3396,1865,4064,2976,2378,2704,2075,4074,2898,404,3848,808,12,
486,997,484,23,2241,1465,2508,1533,2280,1746,3098,2580,2971,2428,2509,3614,
3926,2385,2099,2659,3237,2534,1835,2184,2344,1338,11,2941,4007,3865,3389,1042,
3205,3369,2164,3294,3955,1295,1451,911,551,1174,674,3973,688,1188,3880,3725,
1635,3328,4091,1045,3980,3532,99,2943,2811,3144,1402,3321,1718,1514,1918,2104,
285,1372,167,733,2492,2490,3393,679,3477,1240,728,1118,4009,3432,2349,3774,
1881,1852,2949,1406,1891,3160,2793,3553,2468,1821,3789,4058,546,740,1842,3028,
1188,1999,2666,2813,1562,3058,2307,2629,1684,3424,3454,2944,905,549,3450,3643,
2752,1764,746,813,2245,3311,593,2443,3582,2050,3111,176,1802,2688,1115,200,
1850,2576,3292,1002,2417,1766,13,1096,2771,2718,159,275,4028,3186,2618,1132,
3876,1928,2109,3146,1736,4035,1789,3840,3201,978,3045,2561,2349,597,3956,1999,
3820,1337,2139,1523,1273,852,303,1797,1,629,2099,1515,3763,4026,2719,3351,
4006,2861,3572,3995,654,1101,2108,3630,1868,430,850,1003,3491,2198,2684,36,
821,4028,1703,734,2728,417,1346,207,3159,1411,3923,427,880,317,3941,1300,
3935,751,3667,3534,1289,2889,3089,1203,1819,2830,1276,1372,2006,2593,3566,1875,
536,1349,257,579,3020,3469,2053,462,3438,2253,1571,526,2889,2687,4024,2715,
384,2777,3254,2868,2781,2050,1684,1585,1790,642,2379,3576,2377,2737,4028,1348,
3014,3301,2821,895,3064,1381,3550,2350,3579,2442,2074,2945,1212,2175,1615,1241,
3264,2517,3402,4004,1134,3606,2881,3214,3324,2908,2616,1537,1550,2065,145,1904,
3842,354,3569,1581,896,1218,1641,1050,3966,3488,243,163,2400,3419,765,1454,
2867,762,1216,2424,792,1455,3933,1634,432,970,580,765,1025,1465,3431,1995,
1094,2392,2884,551,2453,1398,392,1771,3725,3251,1874,582,3916,597,1109,1744,
4004,518,2529,892,3803,3264,2129,820,1117,4087,30,3883,2757,3386,1439,3149,
248,780,1930,792,1753,2517,3318,1353,1918,1558,2861,399,11,3850,780,2392,
939,274,784,800,452,3204,3325,2266,3233,890,137,315,3759,1167,1732,3186,
1464,2672,3217,3528,1475,123,1214,801,375,2934,2934,2307,2662,2333,593,2580,
1527,1739,1864,747,1894,2574,1173,1639,3973,1939,1924,2530,2991,698,1742,3750,
613,1491,1472,1783,2225,3475,3338,3176,35,3589,3459,3941,2531,3107,1930,2606,
1197,2359,1665,2124,4074,2681,1524,2251,908,691,116,2635,762,699,1140,2409,
1456,3319,887,1731,3645,1950,2063,794,1155,2471,3505,732,1484,2758,743,3632,
1840,2876,118,4089,228,1206,3200,1851,2091,2295,1906,2514,2040,1184,2986,2530,
2159,2022,2585,865,3768,1784,914,3945,452,213,930,1051,1846,983,2233,1553,
5,1840,943,3328,1749,2515,1908,681,652,2503,3402,3133,2904,1446,137,322,
2210,1311,3906,711,1764,2166,326,3743,3461,3247,3038,792,3289,566,3814,1683,
83,1638,3399,3404,4052,61,2596,1551,836,2207,1232,939,115,634,558,3979,
3823,2693,2069,1103,1051,3597,3585,3364,42,3480,142,2422,446,374,987,389,
1281,3109,2414,120,1772,2676,796,1326,2370,3162,3121,3636,2906,1696,2404,1115,
727,1984,1120,2461,156,2884,3937,3481,797,109,750,118,30,1940,4015,2939,
51,246,875,4021,745,1925,1871,2463,1275,1352,132,2461,1825,2304,3169,2961,
2527,811,2537,3632,2538,281,2307,1807,3387,110,1493,1002,2625,2101,1067,630,
1207,3528,1794,1054,344,1747,2763,2199,3070,2316,3942,982,1429,2661,3063,1934,
371,476,4017,787,2045,3390,2783,1207,2689,1034,1020,399,2807,2519,1059,1344,
480,1797,3412,2431,2657,1527,1464,3321,1059,558,504,3382,1286,2720,2275,3053,
449,1617,1664,3489,2072,4010,2617,1608,2462,2069,3791,436,592,2288,801,210,
1057,1467,2000,1179,1737,2166,2700,1611,1428,2344,3855,485,358,3602,3493,2632,
2815,18,1809,3146,2403,2741,2484,160,4031,1290,2420,1939,337,4089,389,991,
198,2175,1850,2342,1958,1169,3933,2633,701,3837,2184,3003,829,3221,1616,2772,
1658,3268,402,2436,974,1901,2050,857,1929,3463,2120,2998,3246,446,3334,3212,
2323,130,589,3593,2502,1222,1791,866,703,3696,1248,1911,2858,2785,326,1527,
1843,643,2574,1795,73,562,2693,3532,255,816,51,475,3122,2193,1383,2890,
3545,3209,3735,1541,695,693,3260,3490,881,2050,2949,2903,2341,755,1366,3204,
1929,2144,50,2748,95,2656,922,256,2318,709,1926,406,1897,3473,882,1212,
2811,2403,2086,3650,3619,1000,2818,1624,3910,1084,3811,2849,2084,3561,2747,1715,
4048,554,2322,1001,3862,3975,193,3767,2120,4018,3310,4003,2869,4091,2189,2140,
4022,486,2307,2246,414,3192,1334,3918,3858,2349,2623,1878,2540,1615,1487,888,
528,651,1187,1882,3139,1805,1943,2563,547,437,1523,2029,3355,782,1560,1135,
961,2564,1478,324,2974,2080,1926,3834,2938,51,3228,1077,1177,967,907,3065,
2167,3436,3895,2231,2739,302,86,3142,2553,419,1206,2124,375,3146,1507,1254,
2603,553,3469,939,834,2803,600,2522,641,2770,359,1256,2489,147,2568,480,
2825,471,181,3028,3777,102,2169,2161,3512,1197,632,3368,3255,233,3595,2788,
3586,156,766,3107,771,2983,2087,1294,1933,1656,475,1537,1982,1978,3808,2045,
1272,683,1866,2462,3020,1948,2406,1631,2092,441,2306,3758,1026,3021,2504,134,
1868,33,3573,4061,2087,1359,3671,4047,2114,365,3170,2860,95,3452,436,3068,
3239,3353,918,1287,2110,344,716,1831,2423,868,2000,1252,3106,1650,3612,1721,
2677,3748,1142,3410,1715,2251,917,897,889,1348,3451,2576,2535,152,3600,2367,
2194,3822,3465,166,2925,1521,3930,3156,1482,778,2390,1829,1212,2368,3269,3559,
1435,1445,3495,751,3387,2489,1552,714,784,2499,650,1294,731,51,278,1066,
1844,2583,733,3241,3284,1449,3668,2631,3804,600,1881,3401,1618,3385,751,845,
3430,2522,3018,3039,3666,3155,3301,722,2801,3061,3395,36,3130,681,2436,2495,
3082,927,728,3416,3205,104,2450,2016,3909,1303,1289,308,2580,1204,729,3462,
1454,1565,4027,797,127,4073,3224,454,1580,1989,2716,67,3134,3310,421,3448,
3887,3455,3747,18,2308,491,476,3855,3958,905,2269,1803,3852,2176,1449,756,
40,1851,2515,2900,829,1263,815,1741,20,1887,3753,2809,376,2892,1665,2858,
470,2007,1226,2185,221,3812,1898,208,1695,1524,4029,3816,2546,2450,297,3335,
766,837,254,1749,3704,2862,2629,2274,1056,3020,4033,185,697,2230,1103,478,
2617,3591,3041,3727,1180,2004,186,549,3331,1070,560,1448,3929,4049,3849,3357,
561,1454,1416,2398,763,3268,2118,3386,3456,3783,3396,3366,2237,2865,2399,1623,
616,1263,1175,2264,999,3944,1710,1751,1832,1635,2059,1021,905,1885,574,3080,
1587,3966,2883,2059,3449,852,2448,2205,3194,1030,2161,82,3134,2141,1168,2503,
2500,2466,1022,1579,987,793,718,3467,2507,563,363,4086,855,3871,3207,2351,
3420,3357,2675,3641,548,3814,330,2658,691,3417,2446,392,782,1500,223,1497,
1886,2283,2906,2468,1224,1187,2936,1793,234,2584,313,1156,2663,1913,2660,1231,
981,2182,394,1961,1427,1140,2514,973,4002,559,3564,1228,3283,2483,2316,3678,
1755,131,2576,1859,977,3650,3484,945,2392,657,3611,1946,1427,4036,2252,3175,
2694,3220,1446,295,3846,419,865,2412,949,581,1280,3269,184,2514,2485,1882,
1879,3843,278,2789,543,1422,3169,53,3980,980,1153,1875,302,3129,3896,938,
1803,1600,791,3800,552,2900,1329,467,1469,3669,1895,2104,619,1646,2322,3170,
2205,1518,3681,1264,2844,2124,2734,2367,1594,3775,3063,2970,1888,237,2899,820,
1671,1896,2283,1345,3372,2753,1816,743,442,1730,3260,3291,1010,2872,3919,655,
1732,1779,991,3527,264,1243,1005,3660,3318,3642,1999,2742,581,673,3911,2886,
487,2290,2126,1488,1910,3567,2011,1927,717,730,131,2086,3862,1718,1298,2395,
3776,920,165,3034,1216,3046,3182,4036,2070,3146,3982,2433,2675,437,4018,2075,
957,3805,541,3358,555,1373,1011,142,1561,3915,2865,3286,2450,17,2481,172,
3953,3935,1146,440,2016,962,1316,3371,1188,2283,1861,1193,68,1432,268,2803,
1140,2380,2340,124,2483,1265,1822,2417,2599,969,2014,3551,2410,2551,2339,712,
3737,1719,1455,3649,3275,2980,1453,324,324,2128,1103,1353,2706,511,3303,625,
1387,3117,239,4052,1692,2849,1044,717,636,601,2239,1266,2300,39,734,914,
158,491,2206,490,1438,3826,321,2046,3599,807,3575,798,2832,2894,2800,1172,
3121,3018,741,3330,551,361,3534,1185,2543,2890,2594,2850,2250,1125,2149,1292,
1790,1006,2390,2104,1822,705,1598,3586,4065,2512,3819,3767,1517,4040,3884,3581,
1261,3149,527,1398,2448,1907,1225,1134,481,3058,3709,1023,2495,2049,3731,1880,
3642,129,2474,3112,1647,2684,3350,1898,1384,2415,215,2060,3739,3116,1304,834,
1437,1493,3088,3932,961,170,185,360,2159,1127,78,1248,3166,32,1313,92,
3204,1555,409,1832,2555,3828,2669,2583,338,131,3655,2685,1112,3175,3667,1968,
797,3264,1215,1605,19,65,3615,2535,208,4085,3524,294,557,36,171,3003,
3657,3791,647,2891,2855,1551,3971,64,3963,2038,297,2524,723,3064,3467,3630,
954,3102,1835,1402,36,3106,3161,1892,30,1986,1589,2430,3068,221,1046,2200,
216,1813,3638,1882,742,1594,451,1572,3505,548,2871,279,954,3306,1542,163,
2991,2929,562,723,1800,1455,3371,720,3291,1296,4046,2031,3340,427,3170,3448,
1494,3358,947,2231,3318,3203,3959,1035,2144,2655,1846,2364,1691,2756,3939,3565,
1957,2645,966,2736,3522,963,3483,2852,3805,1217,3947,3905,3834,2027,183,2954,
143,3677,2717,901,701,249,1562,3959,1136,995,963,1666,3725,3500,45,2118,
1724,537,4088,2841,1235,672,342,298,3762,286,966,1356,12,3497,1828,3509,
973,3431,3294,1165,3652,1496,3586,1955,1397,3603,2168,676,3345,3971,1610,1234,
2308,184,2059,2177,2588,1428,492,3828,3252,1726,538,2131,1792,3217,1743,246,
2196,2834,788,1774,3426,3133,1213,3578,3691,1360,2691,1392,4095,2126,202,3250,
3481,3567,2110,627,930,1212,3052,2224,2866,2364,341,2557,1187,2929,1,839,
1946,2896,687,281,1636,1806,4067,1288,1520,186,867,1030,3196,2313,708,2412,
2325,1822,1211,3999,3717,4052,4092,519,3900,1962,1073,3029,2865,21,2862,2651,
0,803,2829,3717,2188,1259,2888,2197,464,2892,2039,2356,510,2933,2309,2145,
1913,887,2092,1786,1564,2747,3968,1933,1403,2202,247,3980,2469,1999,3775,64,
3515,4087,1310,2260,3929,3442,3020,2189,3909,1044,923,2934,1507,444,3102,255,
922,208,1645,3159,2045,1056,2839,1925,335,1648,1596,584,881,591,925,2311,
245,3384,880,1787,503,625,3174,3894,2101,1309,305,2987,2161,2987,3258,2309,
