0,0,0,0,0,0,0,0,1745,1710,1727,1317,1836,1631,1919,1783,
0,0,0,0,0,0,0,0,1691,1553,1719,1248,1779,1522,1818,1596,
0,0,0,0,0,0,0,0,1645,1531,1662,1206,1741,1488,1801,1606,
0,0,0,0,0,0,0,0,1573,1399,1594,1101,1635,1339,1659,1394,
0,0,0,0,0,0,0,0,1598,1367,1621,1032,1668,1277,1699,1360,
0,0,0,0,0,0,0,0,1403,1176,1440,920,1465,1125,1476,1165,
0,0,0,0,0,0,0,0,1394,1225,1386,933,1401,1117,1401,1126,
0,0,0,0,0,0,0,0,1237,1136,1230,889,1255,1066,1264,1080,
0,0,0,0,0,0,0,0,994,1024,979,810,1047,996,1093,1063,
0,0,0,0,0,0,0,0,912,1032,852,781,933,956,997,1054,
0,0,0,0,0,0,0,0,720,882,647,657,727,806,791,896,
0,0,0,0,0,0,0,0,647,867,536,607,621,738,692,841,
0,0,0,0,0,0,0,0,647,849,563,626,650,767,723,875,
0,0,0,0,0,0,0,0,678,917,572,675,653,808,717,890,
0,0,0,0,0,0,0,0,657,863,550,614,622,734,685,824,
0,0,0,0,0,0,0,0,672,850,593,623,678,765,746,868,
0,0,0,0,0,0,0,0,736,994,612,752,667,867,710,897,
0,0,0,0,0,0,0,0,621,850,530,629,618,766,686,854,
0,0,0,0,0,0,0,0,648,869,543,631,618,753,680,836,
0,0,0,0,0,0,0,0,695,931,601,696,690,841,759,931,
0,0,0,0,0,0,0,0,641,881,531,627,620,763,695,867,
0,0,0,0,0,0,0,0,706,872,654,688,732,840,789,911,
0,0,0,0,0,0,0,0,978,1038,900,770,933,904,950,911,
0,0,0,0,0,0,0,0,1139,1127,1129,927,1153,1092,1157,1073,
0,0,0,0,0,0,0,0,1490,1551,1392,1240,1371,1385,1335,1264,
0,0,0,0,0,0,0,0,1654,1764,1553,1399,1576,1604,1585,1571,
0,0,0,0,0,0,0,0,1818,1934,1739,1559,1793,1820,1826,1830,
0,0,0,0,0,0,0,0,1876,1981,1806,1642,1830,1888,1835,1837,
0,0,0,0,0,0,0,0,1913,2064,1833,1679,1897,1963,1939,1981,
0,0,0,0,0,0,0,0,1862,1998,1801,1693,1823,1937,1822,1863,
0,0,0,0,0,0,0,0,1954,2085,1892,1769,1911,2024,1907,1943,
0,0,0,0,0,0,0,0,1872,2010,1806,1681,1844,1940,1862,1911,
0,0,0,0,0,0,0,0,1868,1999,1834,1709,1880,1985,1898,1948,
0,0,0,0,0,0,0,0,1815,2016,1710,1674,1731,1900,1732,1824,
0,0,0,0,0,0,0,0,1925,2051,1833,1679,1854,1922,1857,1861,
0,0,0,0,0,0,0,0,1875,1940,1819,1605,1842,1853,1846,1806,
0,0,0,0,0,0,0,0,1936,2010,1881,1641,1936,1925,1968,1936,
0,0,0,0,0,0,0,0,1841,1995,1762,1640,1814,1903,1845,1901,
0,0,0,0,0,0,0,0,1808,1908,1767,1559,1851,1857,1913,1928,
0,0,0,0,0,0,0,0,1766,1824,1736,1507,1796,1780,1834,1810,
0,0,0,0,0,0,0,0,1604,1623,1636,1385,1723,1680,1782,1759,
0,0,0,0,0,0,0,0,1555,1479,1578,1228,1625,1476,1649,1503,
0,0,0,0,0,0,0,0,1460,1395,1507,1215,1547,1452,1560,1451,
0,0,0,0,0,0,0,0,1317,1327,1301,1080,1351,1288,1380,1320,
0,0,0,0,0,0,0,0,1196,1230,1162,990,1202,1171,1223,1179,
0,0,0,0,0,0,0,0,1011,1064,965,813,1026,987,1071,1051,
0,0,0,0,0,0,0,0,786,968,718,717,832,906,924,1053,
0,0,0,0,0,0,0,0,792,942,700,680,768,819,817,882,
0,0,0,0,0,0,0,0,690,898,604,650,711,816,796,942,
0,0,0,0,0,0,0,0,640,934,533,694,640,847,728,967,
0,0,0,0,0,0,0,0,633,885,516,620,614,761,696,880,
0,0,0,0,0,0,0,0,611,906,485,651,581,785,663,898,
0,0,0,0,0,0,0,0,566,824,461,600,550,728,624,828,
0,0,0,0,0,0,0,0,621,892,516,644,624,795,714,925,
0,0,0,0,0,0,0,0,634,849,554,652,630,786,686,848,
0,0,0,0,0,0,0,0,710,897,612,674,662,785,697,811,
0,0,0,0,0,0,0,0,641,775,607,612,688,762,746,841,
0,0,0,0,0,0,0,0,744,889,653,659,698,772,730,801,
0,0,0,0,0,0,0,0,750,917,727,777,805,942,861,1006,
0,0,0,0,0,0,0,0,921,1009,877,820,911,960,927,954,
0,0,0,0,0,0,0,0,1056,1133,1019,898,1087,1089,1132,1142,
0,0,0,0,0,0,0,0,1151,1238,1101,994,1150,1174,1178,1191,
0,0,0,0,0,0,0,0,1364,1425,1305,1128,1347,1326,1367,1326,
0,0,0,0,0,0,0,0,1451,1545,1380,1228,1430,1441,1460,1457,
0,0,0,0,0,0,0,0,1492,1625,1399,1256,1471,1489,1522,1542,
0,0,0,0,0,0,0,0,1618,1747,1558,1472,1580,1685,1583,1627,
