1564,0,4095,533,4003,3993,4012,1695,1708,1685,1736,1705,1780,1504,1721,1290,
1710,0,4095,591,4002,3993,4011,1676,1708,1685,1735,1705,1780,1504,1721,1290,
1137,0,4095,0,4002,3993,4011,1667,1709,1685,1736,1705,1780,1504,1721,1290,
1047,0,4095,5,4002,3993,4011,1662,1709,1685,1736,1705,1780,1505,1721,1290,
1593,0,4095,555,4003,3993,4011,1660,1710,1685,1736,1705,1779,1506,1721,1290,
1993,0,4095,941,1562,3992,4013,4003,1710,1685,1736,1705,1779,1507,1721,1290,
2273,0,4095,1218,1547,3992,4012,4003,1710,1685,1736,1705,1780,1508,1721,1290,
2483,0,4095,1423,1547,3992,4012,4003,1711,1685,1736,1705,1780,1509,1721,1290,
2625,0,4095,1560,1548,3992,4012,4003,1711,1685,1736,1705,1779,1511,1721,1290,
2575,4095,4095,1154,1547,3992,4012,4003,1711,1685,1736,1705,1779,1513,1721,1290,
820,0,4095,0,4002,1866,4012,4003,1712,1685,1736,1705,1780,1516,1721,1290,
959,0,4095,0,4002,1847,4012,4003,1712,1685,1736,1705,1779,1518,1721,1290,
852,0,4095,0,4002,1842,4012,4003,1712,1685,1736,1705,1779,1519,1721,1290,
946,0,4095,0,4002,1839,4012,4003,1713,1685,1736,1705,1780,1521,1721,1290,
741,4095,4095,0,4001,1838,4011,4003,1714,1685,1736,1705,1779,1523,1721,1290,
974,0,4095,0,4003,3993,3506,4001,1714,1685,1737,1705,1780,1524,1721,1289,
711,4095,4095,0,4002,3992,3483,4001,1715,1685,1737,1705,1780,1525,1721,1290,
821,0,4095,0,4002,3992,3478,4001,1716,1685,1737,1705,1780,1527,1721,1289,
1031,0,4095,0,4002,3992,3475,4001,1716,1685,1737,1705,1780,1528,1721,1290,
1394,0,4095,332,4003,3992,3474,4001,1717,1685,1737,1705,1779,1529,1721,1289,
1617,0,4095,545,4002,3993,4011,1715,1717,1685,1737,1705,1779,1530,1721,1289,
1774,0,4095,701,4003,3993,4011,1695,1718,1685,1737,1705,1779,1531,1721,1290,
1883,0,4095,806,4003,3993,4011,1688,1718,1685,1737,1705,1780,1532,1721,1289,
1949,0,4095,871,4003,3993,4011,1684,1719,1685,1737,1705,1780,1533,1721,1290,
1987,0,4095,906,4003,3993,4010,1681,1720,1685,1737,1705,1780,1534,1721,1289,
2005,0,4095,923,1572,3992,4012,4003,1720,1685,1737,1705,1780,1536,1721,1289,
2020,0,4095,939,1555,3992,4012,4003,1720,1685,1737,1705,1780,1537,1721,1290,
1867,4095,4095,428,1554,3992,4012,4003,1721,1685,1737,1705,1779,1539,1721,1289,
629,4095,4095,0,1553,3992,4012,4003,1721,1685,1738,1705,1780,1539,1721,1290,
934,0,4095,0,1553,3992,4013,4004,1723,1685,1737,1705,1779,1540,1721,1290,
649,4095,4095,0,4002,1875,4011,4003,1723,1685,1738,1705,1780,1543,1721,1290,
942,0,4095,0,4003,1854,4011,4003,1723,1685,1738,1705,1780,1543,1721,1289,
662,4095,4095,0,4002,1848,4011,4003,1724,1685,1738,1705,1780,1544,1721,1289,
982,0,4095,0,4002,1844,4011,4003,1725,1685,1738,1705,1780,1546,1721,1289,
690,4095,4095,0,4002,1842,4011,4003,1725,1685,1738,1705,1780,1546,1721,1290,
632,4095,4095,0,4003,3992,3517,4001,1726,1685,1738,1705,1780,1547,1721,1289,
309,4095,4095,0,4003,3992,3492,4001,1726,1685,1738,1705,1780,1549,1721,1289,
550,4095,4095,0,4003,3992,3485,4001,1727,1685,1738,1705,1780,1548,1721,1289,
388,253,4095,0,4003,3992,3480,4001,1728,1685,1738,1705,1780,1550,1721,1289,
1016,0,4095,0,4003,3992,3476,4001,1728,1685,1739,1705,1780,1551,1721,1289,
1309,0,4095,262,4003,3993,4011,1715,1728,1685,1738,1705,1780,1551,1721,1290,
1537,0,4095,475,4003,3993,4010,1694,1729,1685,1739,1705,1780,1552,1721,1289,
1683,0,4095,621,4003,3993,4010,1685,1730,1685,1739,1705,1780,1551,1721,1289,
1793,0,4095,728,4003,3993,4010,1679,1731,1685,1739,1705,1780,1552,1721,1289,
1870,0,4095,802,4003,3993,4010,1675,1731,1685,1740,1705,1780,1552,1721,1289,
1923,0,4095,856,1567,3992,4012,4003,1731,1685,1740,1705,1780,1553,1721,1289,
1974,0,4095,906,1552,3992,4012,4003,1732,1685,1739,1705,1780,1554,1721,1289,
2009,0,4095,940,1550,3992,4012,4003,1732,1685,1739,1705,1780,1555,1721,1289,
1153,4095,4095,0,1550,3992,4012,4003,1733,1685,1740,1705,1780,1557,1721,1289,
534,0,4095,0,1549,3992,4011,4003,1733,1685,1740,1705,1780,1558,1721,1289,
901,0,4095,0,4003,1863,4011,4003,1733,1685,1740,1705,1780,1559,1721,1290,
580,0,4095,0,4002,1842,4011,4003,1734,1685,1740,1705,1780,1560,1721,1289,
908,0,4095,0,4003,1835,4011,4003,1734,1685,1740,1705,1780,1561,1721,1290,
650,4095,4095,0,4002,1830,4011,4003,1734,1685,1740,1705,1780,1561,1721,1289,
904,0,4095,0,4002,1827,4011,4003,1735,1685,1740,1705,1780,1562,1721,1289,
691,4095,4095,0,4003,3992,3486,4001,1735,1685,1740,1705,1780,1564,1721,1290,
505,4095,4095,0,4003,3992,3459,4001,1735,1685,1740,1705,1780,1565,1721,1290,
298,4095,4095,0,4003,3992,3448,4001,1736,1685,1740,1705,1780,1567,1721,1290,
224,4095,4095,0,4003,3992,3441,4001,1736,1685,1740,1705,1780,1567,1721,1290,
174,4095,4095,0,4003,3992,3436,4001,1736,1685,1741,1705,1780,1568,1721,1290,
152,4095,4095,0,4003,3993,4011,1688,1737,1686,1741,1705,1780,1570,1721,1290,
1017,0,4095,0,4003,3993,4012,1668,1737,1685,1741,1705,1780,1571,1721,1290,
1144,0,4095,113,4003,3992,4011,1656,1738,1685,1741,1705,1780,1572,1721,1290,
1491,0,4095,449,4003,3992,4010,1651,1738,1685,1741,1705,1780,1573,1721,1290,
1704,0,4095,654,4003,3992,4010,1647,1739,1686,1741,1705,1780,1575,1721,1290,
1862,0,4095,810,1559,3992,4012,4003,1739,1686,1741,1705,1780,1576,1721,1290,
1984,0,4095,929,1542,3992,4012,4003,1740,1686,1741,1705,1780,1578,1721,1291,
2087,0,4095,1031,1541,3991,4012,4003,1740,1685,1742,1705,1780,1580,1721,1291,
2166,0,4095,1110,1539,3991,4012,4003,1740,1686,1741,1705,1780,1581,1721,1292,
1129,4095,4095,0,1538,3991,4012,4003,1740,1685,1742,1705,1780,1582,1721,1292,
1008,0,4095,0,4003,1838,4011,4003,1741,1686,1742,1705,1780,1584,1721,1293,
713,4095,4095,0,4003,1816,4011,4003,1742,1686,1742,1705,1780,1585,1721,1294,
997,0,4095,0,4002,1808,4011,4003,1742,1686,1742,1705,1780,1586,1721,1295,
756,4095,4095,0,4002,1804,4011,4003,1743,1686,1742,1705,1780,1587,1721,1295,
649,0,4095,0,4002,1800,4011,4003,1743,1686,1742,1705,1780,1589,1721,1296,
648,4095,4095,0,4003,3992,3448,4001,1744,1686,1743,1705,1780,1590,1721,1297,
656,4095,4095,0,4003,3992,3422,4001,1745,1686,1743,1705,1780,1592,1721,1298,
424,4095,4095,0,4003,3992,3413,4001,1745,1686,1743,1705,1780,1593,1721,1299,
333,4095,4095,0,4003,3991,3408,4001,1746,1686,1743,1705,1780,1595,1721,1300,
292,4095,4095,0,4002,3991,3403,4001,1747,1686,1743,1705,1780,1595,1721,1301,
273,4095,4095,0,4003,3992,4011,1667,1747,1686,1743,1705,1780,1597,1721,1304,
276,4095,4095,0,4003,3992,4011,1647,1748,1686,1744,1705,1780,1598,1721,1307,
308,4095,4095,0,4003,3992,4010,1638,1748,1686,1744,1705,1780,1600,1721,1309,
368,4095,4095,0,4003,3992,4010,1632,1749,1686,1744,1705,1780,1601,1721,1312,
392,4095,4095,0,4003,3992,4010,1627,1749,1686,1745,1705,1780,1603,1721,1315,
415,4095,4095,0,1545,3991,4012,4003,1750,1686,1745,1705,1780,1603,1721,1318,
438,4095,4095,0,1529,3991,4012,4003,1750,1686,1746,1705,1780,1604,1721,1319,
460,4095,4095,0,1528,3991,4012,4003,1751,1686,1747,1705,1780,1605,1721,1321,
482,4095,4095,0,1527,3992,4012,4003,1751,1686,1747,1705,1780,1606,1721,1322,
511,4095,4095,0,1526,3991,4012,4003,1751,1686,1748,1705,1780,1607,1721,1323,
531,4095,4095,0,4003,1818,4011,4003,1751,1686,1749,1705,1780,1608,1721,1323,
536,4095,4095,0,4002,1797,4011,4003,1752,1686,1750,1705,1780,1610,1721,1324,
531,4095,4095,0,4002,1790,4011,4003,1752,1686,1752,1705,1780,1611,1721,1324,
522,4095,4095,0,4002,1787,4012,4003,1752,1686,1753,1705,1780,1612,1722,1325,
519,4095,4095,0,4002,1783,4011,4003,1752,1686,1754,1705,1780,1612,1721,1326,
1100,0,4095,52,4002,3992,3418,4001,1753,1686,1755,1705,1780,1613,1721,1326,
1402,0,4095,354,4002,3992,3391,4001,1753,1686,1756,1705,1780,1613,1721,1327,
1217,0,4095,66,4002,3992,3383,4001,1753,1686,1757,1705,1780,1613,1721,1327,
883,0,4095,0,4003,3992,3376,4001,1754,1686,1758,1705,1780,1614,1721,1327,
879,0,4095,0,4002,3992,3372,4001,1754,1686,1759,1705,1780,1614,1721,1328,
882,0,4095,0,4002,3992,4011,1647,1754,1686,1760,1705,1780,1615,1721,1328,
883,0,4095,0,4002,3992,4011,1627,1754,1686,1760,1705,1780,1617,1721,1328,
885,0,4095,0,4002,3992,4011,1618,1755,1686,1761,1705,1780,1617,1721,1328,
889,0,4095,0,4002,3992,4011,1612,1755,1686,1761,1705,1780,1619,1721,1328,
922,0,4095,0,4002,3992,4011,1609,1755,1686,1761,1705,1780,1620,1721,1328,
1393,0,4095,409,1531,3991,4012,4003,1755,1686,1762,1705,1780,1621,1721,1328,
2267,0,4095,1276,1514,3991,4012,4003,1755,1686,1762,1705,1780,1623,1721,1328,
2881,0,4095,1876,1513,3991,4012,4003,1756,1686,1762,1705,1780,1624,1721,1328,
3336,0,4095,2325,1511,3991,4012,4003,1756,1686,1762,1705,1779,1626,1721,1328,
3214,4095,4095,1808,1511,3992,4012,4003,1756,1686,1762,1705,1780,1626,1721,1328,
1095,0,4095,44,4002,1802,4011,4003,1756,1686,1763,1705,1779,1627,1721,1328,
1456,4095,4095,207,4002,1781,4011,4003,1756,1686,1763,1705,1779,1629,1721,1328,
1074,0,4095,15,4001,1775,4011,4003,1756,1686,1763,1705,1779,1630,1721,1329,
1324,967,4095,144,4001,1771,4011,4003,1756,1686,1763,1705,1779,1630,1721,1329,
753,4095,4095,0,4001,1768,4011,4003,1756,1686,1763,1705,1780,1632,1721,1329,
1065,4095,4095,0,4002,3992,3411,4001,1757,1686,1763,1705,1780,1631,1721,1328,
750,4095,4095,0,4002,3992,3387,4001,1757,1686,1763,1705,1779,1633,1721,1328,
675,4095,4095,0,4002,3992,3381,4001,1757,1686,1763,1705,1780,1634,1721,1329,
676,4095,4095,0,4002,3992,3377,4001,1757,1686,1763,1705,1780,1635,1721,1329,
688,4095,4095,0,4002,3992,3376,4001,1757,1686,1763,1705,1779,1636,1721,1329,
670,0,4095,0,4002,3992,4011,1654,1757,1686,1763,1705,1780,1639,1721,1328,
1225,0,4095,190,4002,3992,4011,1635,1757,1686,1763,1705,1779,1641,1721,1329,
1710,0,4095,665,4002,3992,4011,1626,1758,1686,1763,1705,1779,1641,1721,1329,
1665,0,4095,522,4002,3992,4011,1622,1758,1686,1764,1705,1779,1643,1721,1329,
892,0,4095,0,4002,3992,4011,1619,1758,1686,1764,1705,1779,1644,1721,1329,
905,0,4095,0,1517,3992,4012,4003,1758,1686,1763,1705,1780,1646,1721,1329,
1061,0,4095,17,1501,3991,4012,4003,1758,1686,1764,1705,1779,1646,1721,1329,
1640,0,4095,609,1500,3991,4012,4003,1758,1686,1764,1705,1779,1648,1721,1329,
2107,0,4095,1062,1500,3991,4012,4003,1758,1686,1764,1705,1780,1649,1721,1329,
2430,0,4095,1381,1499,3991,4012,4003,1758,1686,1764,1705,1779,1650,1721,1329,
674,4095,4095,0,4002,1800,4011,4003,1759,1686,1764,1705,1779,1651,1721,1329,
1033,0,4095,0,4002,1781,4011,4003,1759,1686,1764,1705,1780,1654,1721,1329,
733,4095,4095,0,4001,1775,4011,4003,1759,1686,1764,1705,1779,1656,1721,1329,
986,0,4095,0,4001,1772,4011,4003,1759,1686,1764,1705,1779,1657,1721,1329,
732,4095,4095,0,4001,1770,4011,4003,1759,1686,1764,1705,1779,1659,1721,1329,
668,4095,4095,0,4002,3992,3422,4001,1759,1686,1764,1705,1779,1659,1721,1329,
915,4095,4095,0,4002,3992,3396,4002,1759,1686,1764,1705,1779,1660,1721,1329,
730,0,4095,0,4002,3992,3390,4001,1759,1686,1764,1705,1779,1661,1721,1329,
1071,0,4095,6,4002,3992,3384,4001,1759,1686,1764,1705,1779,1664,1721,1329,
1449,0,4095,399,4003,3992,3380,4002,1759,1686,1764,1705,1779,1665,1721,1329,
1685,0,4095,612,4002,3992,4011,1649,1760,1686,1764,1705,1779,1666,1721,1329,
1827,0,4095,757,4002,3992,4011,1630,1759,1686,1764,1705,1780,1667,1721,1329,
1966,0,4095,893,4002,3992,4011,1620,1760,1686,1764,1705,1779,1667,1721,1329,
2060,0,4095,985,4002,3993,4011,1615,1760,1686,1764,1705,1779,1668,1721,1329,
2117,0,4095,1038,4002,3992,4011,1611,1759,1686,1764,1705,1779,1670,1721,1329,
2146,0,4095,1067,1516,3991,4012,4003,1760,1687,1764,1705,1779,1670,1721,1329,
2169,0,4095,1090,1501,3991,4012,4003,1760,1687,1764,1705,1779,1672,1721,1329,
2180,0,4095,1098,1501,3992,4012,4003,1760,1686,1764,1705,1779,1672,1721,1329,
759,4095,4095,0,1501,3991,4012,4003,1760,1687,1764,1705,1779,1675,1721,1329,
964,0,4095,0,1502,3991,4012,4003,1760,1687,1764,1705,1779,1676,1721,1329,
923,0,4095,0,4002,1800,4011,4003,1760,1686,1764,1705,1780,1677,1721,1329,
1000,0,4095,0,4001,1779,4011,4003,1760,1687,1764,1705,1780,1679,1721,1329,
930,0,4095,0,4002,1773,4011,4003,1760,1687,1764,1705,1779,1679,1721,1329,
615,4095,4095,0,4001,1770,4011,4003,1760,1687,1764,1705,1779,1680,1721,1329,
921,0,4095,0,4001,1767,4011,4003,1761,1686,1764,1705,1779,1681,1721,1329,
690,4095,4095,0,4003,3992,3408,4002,1761,1687,1764,1705,1780,1682,1721,1329,
440,4095,4095,0,4002,3992,3381,4001,1761,1687,1764,1705,1779,1682,1721,1329,
237,4095,4095,0,4002,3992,3374,4001,1761,1686,1764,1705,1780,1683,1721,1329,
145,4095,4095,0,4003,3992,3368,4001,1761,1687,1764,1705,1779,1683,1721,1329,
1029,0,4095,0,4002,3992,3366,4001,1762,1687,1764,1705,1779,1685,1721,1329,
1176,0,4095,130,4003,3992,4011,1642,1762,1687,1764,1705,1780,1686,1721,1329,
1448,0,4095,384,4002,3992,4011,1623,1762,1687,1764,1705,1779,1686,1721,1329,
1604,0,4095,541,4002,3992,4011,1614,1762,1687,1764,1705,1780,1687,1721,1329,
1730,0,4095,664,4002,3992,4011,1608,1763,1687,1764,1705,1780,1687,1721,1329,
1816,0,4095,747,4002,3992,4011,1605,1763,1687,1764,1705,1780,1688,1721,1329,
1873,0,4095,805,1529,3991,4012,4003,1763,1687,1764,1705,1780,1688,1721,1329,
1927,0,4095,858,1514,3991,4012,4003,1763,1687,1764,1705,1779,1688,1721,1329,
1967,0,4095,895,1514,3991,4012,4003,1763,1687,1764,1705,1779,1689,1721,1330,
645,4095,4095,0,1514,3992,4012,4003,1763,1687,1764,1705,1780,1690,1721,1329,
941,0,4095,0,1513,3991,4012,4003,1764,1687,1764,1705,1779,1690,1721,1329,
647,4095,4095,0,4002,1799,4011,4003,1764,1687,1764,1705,1780,1691,1721,1330,
947,0,4095,0,4002,1778,4011,4003,1764,1687,1764,1705,1779,1691,1721,1329,
658,4095,4095,0,4001,1772,4011,4003,1764,1687,1764,1705,1779,1691,1721,1330,
982,0,4095,0,4001,1768,4011,4003,1765,1687,1764,1705,1780,1692,1721,1330,
682,4095,4095,0,4001,1766,4012,4003,1765,1687,1764,1705,1780,1692,1721,1330,
650,4095,4095,0,4002,3992,3404,4002,1765,1687,1764,1705,1779,1692,1721,1330,
367,0,4095,0,4002,3992,3378,4001,1766,1687,1764,1705,1780,1692,1721,1330,
550,4095,4095,0,4002,3992,3372,4001,1766,1687,1764,1705,1779,1693,1721,1330,
446,4095,4095,0,4002,3992,3368,4001,1766,1687,1764,1705,1779,1694,1721,1330,
1016,0,4095,0,4002,3992,3365,4002,1766,1687,1764,1705,1779,1693,1721,1329,
1313,0,4095,269,4002,3992,4011,1643,1766,1687,1764,1705,1780,1693,1721,1330,
1467,0,4095,388,4002,3992,4011,1624,1767,1687,1764,1705,1779,1694,1721,1330,
1417,0,4095,343,4002,3992,4011,1616,1767,1687,1764,1705,1780,1694,1721,1330,
1490,0,4095,440,4002,3992,4011,1611,1767,1687,1764,1705,1780,1694,1721,1330,
1694,0,4095,638,4002,3992,4010,1608,1767,1687,1764,1705,1780,1694,1721,1330,
1822,0,4095,764,1528,3992,4012,4003,1767,1687,1764,1705,1780,1694,1721,1330,
1935,0,4095,876,1512,3991,4012,4003,1768,1687,1764,1705,1779,1695,1721,1330,
2021,0,4095,962,1512,3992,4012,4003,1768,1687,1764,1705,1780,1695,1721,1330,
2084,0,4095,873,1511,3991,4012,4003,1768,1687,1764,1705,1780,1695,1721,1330,
605,0,4095,0,1511,3991,4012,4003,1768,1687,1764,1705,1780,1694,1721,1330,
907,0,4095,0,4002,1801,4011,4003,1769,1687,1764,1705,1780,1695,1721,1330,
702,0,4095,0,4001,1781,4011,4003,1769,1687,1764,1705,1780,1695,1721,1330,
916,0,4095,0,4002,1776,4011,4003,1769,1687,1764,1705,1779,1695,1721,1330,
670,4095,4095,0,4002,1772,4011,4003,1769,1687,1764,1705,1780,1695,1721,1330,
907,0,4095,0,4001,1771,4011,4003,1769,1687,1764,1705,1780,1695,1721,1330,
710,4095,4095,0,4002,3992,3416,4002,1770,1687,1764,1705,1780,1695,1721,1330,
527,4095,4095,0,4002,3992,3390,4002,1770,1687,1764,1705,1780,1695,1721,1330,
338,4095,4095,0,4002,3992,3384,4002,1770,1687,1764,1705,1779,1695,1721,1330,
278,4095,4095,0,4002,3992,3381,4002,1770,1687,1764,1705,1780,1695,1721,1330,
237,4095,4095,0,4003,3992,3379,4002,1770,1687,1764,1705,1780,1695,1721,1330,
223,4095,4095,0,4002,3993,4011,1649,1770,1687,1764,1705,1779,1695,1721,1330,
222,4095,4095,0,4003,3992,4011,1629,1771,1687,1764,1705,1780,1695,1721,1330,
227,4095,4095,0,4003,3992,4011,1621,1771,1687,1764,1705,1780,1695,1721,1330,
1057,0,4095,0,4002,3993,4011,1615,1771,1687,1764,1705,1779,1695,1721,1330,
1251,0,4095,225,4002,3992,4011,1613,1771,1687,1764,1705,1780,1695,1721,1330,
1625,0,4095,584,1528,3992,4012,4004,1771,1687,1764,1705,1780,1695,1721,1330,
1868,0,4095,822,1512,3992,4012,4003,1771,1687,1764,1705,1780,1695,1721,1330,
2047,0,4095,997,1511,3991,4012,4004,1772,1687,1764,1705,1780,1696,1721,1330,
2176,0,4095,1121,1511,3992,4012,4003,1772,1687,1764,1705,1780,1695,1721,1330,
668,4095,4095,0,1511,3992,4012,4004,1772,1687,1764,1705,1780,1696,1721,1330,
952,0,4095,0,4002,1805,4011,4003,1772,1687,1764,1705,1780,1696,1721,1330,
727,4095,4095,0,4001,1786,4011,4003,1772,1687,1764,1705,1780,1696,1721,1330,
558,4095,4095,0,4002,1781,4011,4003,1772,1687,1764,1705,1780,1696,1721,1330,
458,4095,4095,0,4001,1778,4012,4004,1772,1687,1764,1705,1780,1696,1721,1330,
385,4095,4095,0,4002,1776,4012,4003,1772,1687,1764,1705,1780,1696,1721,1330,
316,4095,4095,0,4003,3992,3420,4002,1773,1687,1764,1705,1780,1696,1721,1330,
1038,0,4095,0,4002,3992,3395,4003,1773,1687,1764,1705,1780,1696,1721,1330,
985,0,4095,0,4003,3992,3389,4002,1773,1687,1764,1705,1780,1696,1721,1330,
889,0,4095,0,4002,3992,3385,4002,1773,1687,1764,1705,1780,1696,1721,1330,
877,0,4095,0,4002,3992,3382,4002,1773,1687,1764,1705,1779,1696,1721,1330,
879,0,4095,0,4002,3993,4011,1647,1773,1687,1764,1705,1780,1696,1721,1330,
883,0,4095,0,4002,3993,4011,1627,1773,1687,1764,1705,1780,1696,1721,1330,
904,0,4095,0,4003,3992,4011,1620,1773,1687,1764,1705,1780,1696,1722,1330,
1215,0,4095,207,4002,3993,4011,1615,1773,1687,1764,1705,1780,1696,1721,1330,
1908,0,4095,896,4002,3992,4011,1612,1773,1687,1764,1705,1779,1696,1722,1330,
2395,0,4095,1372,1531,3991,4012,4004,1773,1687,1764,1705,1780,1696,1721,1330,
2764,0,4095,1737,1515,3991,4012,4004,1773,1687,1764,1705,1780,1696,1721,1330,
3036,0,4095,2002,1515,3991,4012,4004,1773,1687,1764,1705,1780,1696,1721,1330,
3223,0,4095,2186,1514,3992,4012,4004,1773,1687,1764,1705,1780,1696,1722,1330,
675,4095,4095,0,1514,3992,4013,4004,1773,1687,1764,1705,1780,1696,1721,1330,
1098,0,4095,34,4002,1811,4011,4003,1774,1687,1764,1705,1780,1696,1721,1330,
746,4095,4095,0,4002,1791,4012,4003,1773,1687,1764,1705,1780,1696,1721,1330,
1050,0,4095,0,4002,1784,4012,4004,1773,1687,1764,1705,1780,1696,1721,1330,
750,4095,4095,0,4002,1780,4012,4003,1774,1687,1764,1705,1780,1696,1721,1330,
1008,0,4095,0,4001,1777,4012,4004,1774,1687,1764,1705,1780,1697,1721,1330,
751,4095,4095,0,4002,3992,3416,4002,1774,1687,1764,1705,1780,1697,1721,1330,
654,4095,4095,0,4002,3992,3389,4002,1774,1687,1764,1705,1780,1697,1721,1330,
548,4095,4095,0,4003,3992,3381,4002,1774,1687,1764,1705,1780,1696,1721,1330,
559,4095,4095,0,4003,3992,3375,4002,1774,1687,1764,1705,1780,1697,1721,1330,
549,4095,4095,0,4003,3992,3370,4002,1774,1687,1764,1705,1780,1697,1721,1330,
687,0,4095,0,4003,3993,4012,1638,1774,1687,1764,1705,1780,1697,1722,1330,
1188,0,4095,151,4002,3993,4011,1619,1774,1687,1764,1705,1780,1697,1722,1330,
1507,0,4095,425,4002,3993,4012,1609,1774,1687,1764,1705,1780,1697,1722,1330,
1079,0,4095,0,4002,3993,4011,1604,1774,1687,1764,1705,1780,1697,1722,1330,
889,0,4095,0,4002,3993,4011,1600,1774,1687,1764,1705,1780,1697,1721,1330,
901,0,4095,0,1526,3992,4012,4004,1775,1687,1764,1705,1780,1697,1722,1330,
1109,0,4095,78,1510,3992,4012,4003,1774,1687,1764,1705,1780,1697,1722,1330,
1685,0,4095,656,1509,3992,4012,4003,1775,1687,1764,1705,1779,1697,1722,1330,
2126,0,4095,1087,1508,3992,4012,4003,1775,1687,1764,1705,1780,1697,1722,1330,
2446,0,4095,1402,1509,3992,4012,4003,1775,1687,1764,1705,1780,1697,1722,1330,
689,4095,4095,0,4002,1803,4012,4003,1775,1687,1764,1705,1780,1697,1722,1330,
1031,0,4095,0,4002,1781,4012,4003,1775,1687,1764,1705,1780,1697,1722,1330,
748,4095,4095,0,4002,1777,4012,4003,1775,1687,1764,1705,1780,1698,1722,1330,
975,0,4095,0,4001,1773,4011,4003,1775,1687,1764,1705,1780,1698,1721,1330,
755,4095,4095,0,4002,1771,4012,4003,1775,1687,1764,1705,1780,1699,1722,1330,
644,4095,4095,0,4002,3993,3406,4001,1775,1687,1764,1705,1779,1699,1722,1330,
641,4095,4095,0,4003,3992,3381,4001,1775,1687,1764,1705,1780,1699,1722,1330,
717,4095,4095,0,4002,3992,3376,4001,1775,1687,1764,1705,1780,1699,1722,1330,
1023,0,4095,0,4002,3992,3371,4001,1775,1687,1764,1705,1780,1699,1722,1330,
1349,0,4095,308,4002,3992,3369,4002,1776,1687,1764,1705,1780,1699,1722,1330,
1525,0,4095,440,4003,3993,4012,1637,1776,1687,1764,1705,1780,1700,1722,1330,
1550,0,4095,477,4003,3993,4011,1619,1776,1687,1764,1705,1780,1701,1722,1330,
