0,1798,1394,1257,1129,3992,4010,4005,1780,1712,1772,1772,1780,1924,1811,2071,
0,1732,1755,1280,4001,1869,4009,4005,1780,1712,1772,1772,1780,1924,1811,2071,
0,1542,1936,1292,4000,1851,4009,4005,1780,1712,1772,1772,1780,1925,1811,2071,
0,1535,1872,1259,4001,1846,4009,4004,1780,1712,1772,1772,1780,1924,1811,2071,
0,1464,1549,1218,4000,1843,4009,4004,1780,1712,1772,1772,1780,1925,1811,2071,
0,1439,1248,1223,4000,1841,4009,4005,1780,1712,1772,1772,1780,1925,1811,2071,
0,1424,1056,1247,4001,3992,3835,4003,1780,1712,1772,1772,1780,1924,1811,2071,
0,1564,771,1243,4001,3992,3824,4004,1780,1712,1772,1772,1780,1925,1811,2071,
0,1588,785,1327,4002,3993,3817,4003,1780,1712,1772,1772,1780,1925,1811,2071,
0,1670,719,1399,4001,3992,3813,4004,1780,1712,1772,1772,1780,1925,1811,2071,
0,1647,682,1375,4001,3992,3809,4004,1780,1712,1772,1772,1780,1925,1811,2071,
0,1614,1072,1363,4001,3993,4009,1428,1780,1712,1772,1772,1780,1925,1811,2071,
0,1621,1343,1401,4001,3993,4009,1410,1780,1712,1772,1772,1780,1925,1811,2071,
0,1608,1455,1336,4001,3993,4008,1402,1780,1712,1772,1772,1780,1925,1811,2071,
0,1603,1423,1320,4001,3993,4008,1397,1780,1712,1772,1772,1780,1925,1811,2071,
0,1653,1471,1340,4001,3993,4009,1393,1780,1712,1772,1772,1780,1925,1811,2071,
0,1660,1464,1304,1153,3992,4010,4005,1780,1712,1772,1772,1780,1925,1811,2071,
0,1622,1467,1301,1137,3992,4010,4005,1780,1712,1772,1772,1780,1924,1811,2071,
0,1654,1632,1370,1138,3992,4010,4005,1780,1712,1772,1772,1780,1925,1811,2072,
0,1669,1673,1323,1139,3992,4010,4005,1780,1712,1772,1772,1780,1925,1811,2071,
0,1667,1694,1295,1139,3992,4010,4005,1780,1712,1772,1772,1780,1925,1811,2072,
0,1646,2006,1314,4001,1871,4009,4005,1780,1712,1772,1772,1780,1924,1811,2071,
0,1580,1944,1322,4001,1853,4009,4005,1780,1712,1772,1772,1780,1925,1811,2072,
0,1577,1658,1271,4001,1848,4010,4005,1780,1712,1772,1772,1780,1925,1811,2072,
0,1533,1161,1232,4000,1846,4009,4005,1780,1712,1772,1772,1780,1925,1811,2072,
0,1500,511,1199,4001,1844,4009,4005,1780,1712,1772,1772,1780,1925,1811,2072,
0,1502,244,1171,4001,3993,3827,4004,1780,1712,1772,1772,1780,1925,1811,2072,
0,1602,211,1175,4002,3993,3815,4003,1780,1712,1772,1772,1780,1925,1811,2071,
0,1593,103,1269,4002,3992,3810,4004,1780,1712,1772,1772,1780,1925,1811,2072,
0,1637,82,1319,4002,3992,3804,4003,1780,1712,1772,1772,1780,1925,1811,2072,
0,1682,265,1360,4001,3992,3801,4003,1780,1712,1772,1772,1780,1925,1811,2072,
0,1701,992,1396,4001,3993,4009,1425,1780,1712,1772,1772,1780,1925,1811,2072,
0,1637,1217,1363,4001,3993,4009,1407,1780,1712,1772,1772,1780,1925,1811,2072,
0,1608,1228,1294,4001,3993,4009,1399,1780,1712,1772,1772,1780,1925,1811,2072,
0,1626,1296,1282,4001,3993,4008,1394,1780,1712,1772,1772,1780,1925,1811,2072,
0,1686,1295,1336,4002,3993,4008,1391,1780,1712,1772,1772,1780,1925,1811,2072,
0,1710,1322,1342,1168,3992,4011,4005,1780,1712,1772,1772,1780,1925,1811,2072,
0,1708,1336,1317,1154,3992,4011,4006,1780,1712,1772,1772,1780,1925,1811,2072,
0,1718,1346,1304,1154,3992,4010,4005,1780,1712,1772,1772,1780,1925,1811,2072,
0,1735,1387,1329,1154,3992,4011,4005,1780,1712,1772,1772,1780,1925,1811,2072,
0,1743,1441,1332,1154,3992,4010,4005,1780,1712,1772,1772,1780,1925,1811,2072,
0,1681,1868,1297,4001,1882,4009,4006,1780,1712,1771,1772,1780,1925,1811,2071,
0,1596,1892,1284,4001,1864,4009,4005,1780,1712,1772,1772,1780,1925,1811,2071,
0,1586,1724,1252,4001,1859,4009,4004,1780,1712,1772,1772,1780,1925,1811,2072,
0,1549,1555,1236,4000,1856,4009,4005,1780,1712,1772,1772,1780,1925,1811,2072,
0,1516,1322,1230,4000,1854,4009,4005,1780,1712,1772,1772,1780,1925,1811,2072,
0,1516,955,1227,4001,3992,3818,4004,1780,1712,1772,1772,1780,1925,1811,2072,
0,1632,564,1242,4002,3992,3804,4003,1780,1712,1772,1772,1780,1925,1811,2071,
0,1590,623,1284,4001,3992,3796,4003,1780,1712,1772,1772,1780,1925,1811,2072,
0,1624,576,1325,4002,3992,3791,4003,1780,1712,1772,1772,1780,1925,1811,2072,
0,1644,716,1359,4001,3992,3786,4003,1780,1712,1772,1772,1780,1925,1811,2072,
0,1652,1199,1391,4001,3994,4009,1415,1780,1712,1772,1772,1780,1925,1811,2071,
0,1633,1470,1404,4001,3993,4009,1398,1780,1712,1772,1772,1780,1925,1811,2072,
0,1651,1581,1366,4001,3993,4009,1390,1780,1712,1772,1772,1780,1925,1811,2072,
0,1658,1280,1359,4001,3993,4008,1385,1780,1712,1772,1772,1780,1925,1811,2072,
0,1668,921,1332,4001,3993,4008,1382,1780,1712,1772,1772,1780,1925,1811,2072,
0,1665,864,1289,1177,3992,4010,4005,1780,1712,1772,1772,1780,1925,1811,2072,
0,1644,984,1262,1162,3992,4010,4005,1780,1712,1772,1772,1780,1925,1811,2071,
0,1689,1113,1258,1162,3992,4011,4006,1780,1712,1772,1772,1780,1925,1811,2072,
0,1681,1115,1220,1162,3993,4010,4005,1780,1712,1772,1772,1780,1925,1811,2072,
0,1676,1242,1267,1162,3992,4011,4005,1780,1712,1772,1772,1780,1925,1811,2071,
0,1657,1738,1286,4001,1888,4009,4005,1780,1712,1772,1772,1780,1925,1811,2072,
0,1567,1666,1257,4001,1869,4009,4005,1780,1712,1771,1772,1780,1925,1811,2071,
0,1560,1434,1216,4001,1864,4009,4005,1780,1712,1772,1772,1780,1925,1811,2072,
0,1528,1215,1208,4001,1862,4009,4005,1780,1712,1772,1772,1780,1925,1811,2071,
0,1489,1023,1199,4001,1860,4009,4005,1780,1712,1772,1772,1780,1925,1811,2072,
0,1495,901,1195,4001,3993,3815,4004,1780,1712,1772,1772,1780,1925,1811,2071,
0,1631,563,1224,4001,3992,3800,4004,1780,1712,1772,1772,1780,1925,1811,2072,
0,1593,500,1256,4002,3992,3794,4004,1780,1712,1772,1772,1780,1925,1811,2071,
0,1607,420,1293,4002,3993,3789,4003,1780,1712,1772,1772,1780,1925,1811,2071,
0,1642,529,1338,4001,3992,3786,4004,1780,1712,1772,1772,1780,1925,1811,2071,
0,1660,944,1357,4001,3993,4010,1417,1780,1712,1772,1772,1780,1925,1811,2071,
0,1627,1114,1366,4001,3993,4009,1400,1780,1712,1772,1772,1780,1925,1811,2071,
0,1648,1144,1350,4001,3993,4008,1392,1780,1712,1772,1772,1780,1925,1811,2071,
0,1665,1132,1344,4001,3993,4008,1388,1780,1712,1771,1772,1780,1925,1811,2071,
0,1676,1145,1336,4001,3993,4008,1385,1780,1712,1772,1772,1780,1925,1811,2071,
0,1687,1174,1319,1186,3992,4010,4006,1780,1712,1771,1772,1780,1925,1811,2071,
0,1656,1186,1280,1171,3992,4010,4005,1780,1712,1772,1772,1780,1925,1811,2071,
0,1679,1290,1295,1171,3992,4010,4005,1780,1712,1772,1772,1780,1925,1811,2071,
0,1676,1373,1296,1172,3992,4010,4006,1780,1712,1772,1772,1780,1925,1811,2071,
0,1671,1511,1311,1172,3992,4011,4006,1780,1712,1772,1772,1780,1925,1811,2071,
0,1640,1894,1315,4001,1897,4009,4005,1780,1712,1771,1772,1780,1925,1811,2071,
0,1563,2041,1291,4001,1880,4010,4005,1780,1712,1771,1772,1780,1925,1811,2071,
0,1555,1955,1256,4002,1876,4009,4004,1780,1712,1772,1772,1780,1925,1811,2071,
0,1526,1822,1260,4000,1873,4009,4004,1780,1712,1772,1772,1780,1925,1811,2071,
0,1497,1423,1251,4001,1872,4009,4006,1780,1712,1772,1772,1780,1925,1811,2071,
0,1528,1083,1245,4001,3992,3824,4004,1780,1712,1772,1772,1780,1925,1811,2071,
0,1653,763,1232,4001,3992,3812,4004,1780,1712,1772,1772,1780,1925,1811,2071,
0,1604,504,1257,4001,3992,3807,4004,1780,1712,1772,1772,1780,1925,1811,2071,
0,1624,336,1333,4001,3993,3802,4003,1780,1712,1772,1772,1780,1925,1811,2071,
0,1673,384,1384,4003,3992,3800,4003,1780,1712,1772,1772,1780,1925,1811,2071,
0,1698,797,1396,4001,3993,4009,1427,1780,1712,1771,1772,1780,1925,1811,2071,
0,1662,934,1399,4001,3994,4009,1408,1780,1712,1771,1772,1780,1925,1811,2071,
0,1676,941,1357,4001,3993,4009,1401,1780,1712,1772,1772,1780,1925,1811,2071,
0,1674,808,1352,4002,3993,4008,1397,1780,1712,1772,1772,1780,1925,1811,2071,
0,1681,889,1354,4001,3993,4009,1395,1780,1712,1772,1772,1780,1925,1811,2071,
0,1671,1002,1308,1199,3992,4010,4005,1780,1712,1772,1772,1780,1925,1811,2071,
0,1663,1124,1260,1183,3992,4011,4006,1780,1712,1771,1772,1780,1925,1811,2071,
0,1720,1374,1322,1182,3992,4011,4006,1780,1712,1772,1772,1780,1925,1811,2071,
0,1726,1422,1352,1183,3992,4010,4004,1780,1712,1772,1772,1780,1925,1811,2071,
0,1715,1488,1351,1183,3992,4010,4004,1780,1712,1772,1772,1780,1925,1811,2071,
0,1647,1930,1291,4002,1912,4009,4004,1780,1712,1772,1772,1780,1925,1811,2071,
0,1585,1719,1222,4001,1893,4009,4006,1780,1712,1772,1772,1780,1925,1811,2071,
0,1635,1534,1213,4002,1888,4009,4004,1780,1712,1772,1772,1780,1925,1811,2071,
0,1536,1463,1232,4002,1885,4009,4004,1780,1712,1772,1772,1780,1925,1811,2071,
0,1463,1254,1246,4001,1883,4009,4006,1780,1712,1772,1772,1780,1925,1810,2071,
0,1483,1068,1250,4001,3993,3833,4004,1780,1712,1772,1772,1780,1925,1811,2071,
0,1615,830,1258,4001,3992,3822,4004,1780,1712,1772,1772,1780,1925,1811,2071,
0,1565,830,1268,4001,3992,3816,4004,1780,1712,1771,1772,1780,1925,1811,2071,
0,1583,974,1295,4002,3992,3813,4004,1780,1712,1771,1772,1780,1925,1811,2071,
0,1620,941,1312,4001,3992,3810,4004,1780,1712,1772,1772,1780,1925,1811,2071,
0,1637,877,1340,4001,3993,4009,1430,1780,1712,1772,1772,1780,1925,1811,2071,
0,1604,851,1351,4001,3993,4009,1413,1780,1712,1772,1772,1780,1925,1811,2071,
0,1632,1146,1330,4001,3993,4009,1404,1780,1712,1772,1772,1780,1925,1810,2071,
0,1652,1164,1316,4001,3993,4009,1400,1780,1712,1772,1772,1780,1925,1811,2071,
0,1665,1140,1328,4001,3993,4009,1396,1780,1712,1772,1772,1780,1925,1811,2071,
0,1666,1205,1325,1203,3992,4011,4005,1780,1712,1772,1772,1780,1925,1811,2071,
0,1641,1191,1288,1189,3993,4010,4005,1780,1712,1772,1772,1780,1925,1811,2071,
0,1663,1188,1318,1189,3993,4011,4005,1780,1712,1772,1772,1780,1925,1810,2071,
0,1665,1228,1340,1188,3992,4010,4005,1780,1712,1772,1772,1780,1924,1810,2071,
0,1668,1313,1316,1189,3993,4010,4004,1780,1712,1772,1772,1780,1925,1811,2071,
0,1645,1675,1292,4002,1922,4009,4004,1780,1712,1772,1772,1780,1924,1810,2071,
0,1571,1592,1262,4001,1902,4009,4005,1780,1712,1772,1772,1780,1925,1810,2071,
0,1553,1490,1209,4000,1897,4009,4005,1780,1712,1772,1772,1780,1925,1810,2071,
0,1529,1475,1231,4001,1895,4009,4004,1780,1712,1772,1772,1780,1925,1810,2071,
0,1512,1296,1254,4001,1894,4010,4006,1780,1712,1771,1772,1780,1925,1810,2071,
0,1517,1155,1246,4001,3993,3839,4004,1780,1712,1771,1772,1780,1925,1811,2071,
0,1655,865,1275,4002,3993,3829,4003,1780,1712,1772,1772,1780,1925,1810,2071,
0,1611,677,1283,4003,3992,3823,4003,1780,1712,1772,1772,1780,1925,1810,2071,
0,1636,465,1318,4001,3992,3819,4004,1780,1712,1772,1772,1780,1925,1810,2071,
0,1673,482,1339,4001,3992,3816,4004,1780,1712,1772,1772,1780,1925,1811,2071,
0,1672,819,1342,4001,3993,4009,1434,1780,1712,1771,1772,1780,1925,1810,2071,
0,1628,995,1350,4002,3993,4010,1416,1780,1712,1772,1772,1780,1925,1810,2071,
0,1625,1143,1316,4001,3993,4009,1408,1780,1712,1772,1772,1780,1924,1811,2071,
0,1639,1244,1310,4002,3994,4008,1403,1780,1712,1772,1772,1780,1925,1811,2071,
0,1679,1224,1366,4001,3993,4009,1401,1780,1712,1771,1772,1780,1925,1810,2071,
0,1705,1273,1368,1214,3992,4010,4005,1780,1712,1772,1772,1780,1924,1810,2071,
0,1668,1331,1308,1199,3992,4010,4005,1780,1712,1772,1772,1780,1925,1811,2071,
0,1702,1506,1330,1199,3992,4011,4006,1780,1712,1772,1772,1780,1924,1810,2071,
0,1705,1614,1333,1199,3992,4010,4005,1780,1712,1772,1772,1780,1924,1810,2071,
0,1685,1785,1349,1199,3992,4010,4005,1780,1712,1772,1772,1780,1924,1810,2071,
0,1637,2110,1319,4001,1930,4010,4005,1780,1712,1772,1772,1780,1924,1810,2071,
0,1559,1852,1280,4001,1911,4010,4005,1780,1712,1772,1772,1780,1924,1811,2071,
0,1548,1601,1256,4001,1907,4009,4004,1780,1712,1772,1772,1780,1925,1811,2071,
0,1537,1266,1237,4000,1903,4009,4005,1780,1712,1772,1772,1780,1925,1810,2071,
0,1520,590,1192,4001,1902,4010,4004,1780,1712,1772,1772,1780,1924,1810,2071,
0,1528,479,1218,4001,3993,3841,4003,1780,1712,1772,1772,1780,1924,1810,2071,
0,1650,691,1250,4001,3992,3830,4003,1780,1712,1772,1772,1780,1924,1810,2071,
0,1602,736,1275,4001,3992,3824,4004,1780,1712,1772,1772,1780,1924,1811,2071,
0,1616,385,1283,4001,3992,3821,4004,1780,1712,1772,1772,1780,1924,1811,2071,
0,1638,262,1303,4001,3992,3817,4003,1780,1712,1772,1772,1780,1924,1811,2071,
0,1643,753,1332,4001,3993,4009,1437,1780,1712,1772,1772,1780,1924,1810,2071,
0,1609,1013,1352,4001,3993,4009,1419,1780,1712,1771,1772,1780,1924,1810,2071,
0,1632,1135,1351,4002,3994,4009,1411,1780,1712,1772,1772,1780,1924,1810,2071,
0,1645,1289,1346,4001,3993,4008,1406,1780,1712,1772,1772,1780,1924,1810,2071,
0,1657,1334,1343,4001,3993,4009,1404,1780,1712,1772,1772,1780,1924,1810,2071,
0,1650,1240,1315,1223,3992,4010,4005,1780,1712,1772,1772,1780,1924,1810,2071,
0,1634,1086,1265,1208,3993,4011,4005,1780,1712,1772,1772,1780,1924,1810,2071,
0,1688,933,1276,1208,3992,4011,4005,1780,1712,1772,1772,1780,1924,1810,2071,
0,1691,1086,1244,1208,3992,4010,4005,1780,1712,1772,1772,1780,1924,1810,2071,
0,1677,1443,1247,1207,3993,4010,4005,1780,1712,1772,1772,1780,1924,1811,2071,
0,1642,2118,1251,4001,1936,4010,4005,1780,1712,1772,1772,1780,1924,1810,2071,
0,1565,2236,1267,4001,1917,4009,4004,1780,1712,1772,1772,1780,1924,1811,2071,
0,1552,2060,1261,4001,1911,4010,4004,1780,1712,1772,1772,1780,1924,1811,2071,
0,1517,1664,1245,4001,1908,4010,4004,1780,1712,1772,1772,1780,1924,1811,2071,
0,1495,1239,1229,4000,1905,4009,4005,1780,1712,1772,1772,1780,1924,1811,2071,
0,1510,1203,1222,4001,3992,3841,4004,1780,1712,1772,1772,1780,1924,1811,2071,
0,1625,944,1240,4001,3992,3830,4003,1780,1712,1772,1772,1780,1924,1810,2071,
0,1592,735,1290,4002,3993,3824,4003,1780,1712,1772,1772,1780,1925,1810,2071,
0,1625,524,1345,4001,3992,3820,4003,1780,1712,1772,1772,1780,1925,1810,2071,
0,1664,211,1355,4001,3992,3817,4003,1780,1712,1772,1772,1780,1924,1811,2071,
0,1670,308,1348,4002,3993,4009,1438,1780,1712,1772,1772,1780,1925,1811,2071,
0,1628,630,1363,4001,3993,4009,1419,1780,1712,1772,1772,1780,1925,1811,2071,
0,1648,637,1346,4001,3994,4009,1411,1780,1712,1772,1772,1780,1924,1811,2071,
0,1660,897,1356,4002,3994,4008,1406,1780,1712,1771,1772,1780,1924,1811,2071,
0,1670,1157,1331,4001,3993,4008,1404,1780,1712,1772,1772,1780,1925,1810,2071,
0,1665,1120,1282,1225,3993,4011,4005,1780,1712,1772,1772,1780,1924,1810,2071,
0,1636,1220,1267,1209,3992,4010,4005,1780,1712,1772,1772,1780,1924,1810,2071,
0,1681,1488,1311,1208,3992,4011,4006,1780,1712,1772,1772,1780,1924,1811,2071,
0,1700,1538,1333,1208,3992,4011,4006,1780,1712,1771,1772,1780,1924,1811,2071,
0,1702,1857,1348,1208,3992,4010,4005,1780,1712,1772,1772,1780,1924,1810,2071,
0,1664,2352,1364,4002,1936,4009,4005,1780,1712,1772,1772,1780,1924,1811,2071,
0,1577,2154,1344,4000,1916,4009,4005,1780,1712,1772,1772,1780,1925,1810,2071,
0,1550,1844,1283,4001,1911,4010,4004,1780,1712,1771,1772,1780,1924,1811,2071,
0,1503,1561,1285,4001,1907,4010,4005,1780,1712,1772,1772,1780,1924,1810,2071,
0,1497,1101,1278,4000,1905,4009,4004,1780,1712,1772,1772,1780,1924,1810,2071,
0,1534,552,1204,4002,3993,3841,4004,1780,1712,1772,1772,1780,1924,1811,2071,
0,1645,115,1212,4002,3993,3830,4003,1780,1712,1772,1772,1780,1925,1810,2071,
0,1596,23,1248,4001,3992,3824,4003,1780,1712,1772,1772,1780,1924,1810,2071,
0,1625,210,1260,4001,3992,3820,4004,1780,1712,1772,1772,1780,1924,1811,2071,
0,1676,316,1323,4002,3993,3818,4003,1780,1712,1772,1772,1780,1925,1811,2071,
0,1686,775,1351,4002,3994,4009,1440,1780,1712,1772,1772,1780,1925,1811,2071,
0,1649,908,1350,4001,3993,4009,1423,1780,1712,1772,1772,1780,1924,1810,2071,
0,1660,881,1327,4002,3994,4008,1415,1780,1712,1772,1772,1780,1924,1811,2071,
0,1669,1029,1345,4002,3994,4009,1410,1780,1712,1772,1772,1780,1925,1810,2071,
0,1678,1208,1333,4002,3993,4008,1407,1780,1712,1772,1772,1780,1924,1810,2071,
0,1688,1287,1319,1222,3992,4010,4005,1780,1712,1772,1772,1780,1924,1811,2071,
0,1672,1332,1296,1206,3992,4010,4005,1780,1712,1772,1772,1780,1924,1810,2071,
0,1720,1467,1318,1205,3992,4011,4006,1780,1712,1772,1772,1780,1924,1811,2071,
0,1711,1548,1315,1204,3992,4011,4005,1780,1712,1772,1772,1780,1924,1811,2071,
0,1686,1615,1318,1203,3992,4010,4005,1780,1712,1772,1772,1780,1924,1811,2071,
0,1640,1948,1284,4001,1926,4010,4005,1780,1712,1772,1772,1780,1924,1811,2071,
0,1552,1886,1267,4001,1904,4009,4004,1780,1712,1772,1772,1780,1925,1811,2071,
0,1539,1715,1263,4001,1899,4010,4004,1780,1712,1772,1772,1780,1924,1811,2071,
0,1530,1457,1246,4001,1895,4010,4005,1780,1712,1771,1772,1780,1924,1810,2071,
0,1575,1082,1180,4001,1891,4009,4004,1780,1712,1772,1772,1780,1924,1811,2071,
0,1538,921,1187,4002,3993,3835,4004,1780,1712,1772,1772,1780,1924,1811,2071,
0,1592,588,1238,4001,3992,3824,4004,1780,1712,1772,1772,1780,1924,1810,2071,
0,1567,543,1249,4001,3992,3817,4004,1780,1712,1772,1772,1780,1925,1811,2071,
0,1571,371,1256,4001,3992,3812,4003,1780,1712,1772,1772,1780,1924,1811,2071,
0,1614,473,1276,4002,3992,3809,4003,1780,1712,1772,1772,1780,1924,1811,2071,
0,1640,983,1309,4001,3993,4010,1440,1780,1712,1772,1772,1780,1925,1811,2071,
0,1633,1156,1373,4002,3993,4009,1421,1780,1712,1772,1772,1780,1925,1811,2071,
0,1651,1191,1376,4001,3993,4008,1413,1780,1712,1772,1772,1780,1925,1811,2071,
0,1652,1145,1382,4001,3993,4008,1408,1780,1712,1772,1772,1780,1924,1811,2071,
0,1670,1252,1356,4001,3993,4009,1404,1780,1712,1772,1772,1780,1924,1811,2071,
0,1694,1464,1345,1206,3992,4010,4005,1780,1712,1772,1772,1780,1924,1811,2071,
0,1685,1588,1386,1190,3993,4010,4005,1780,1712,1772,1772,1780,1924,1811,2071,
0,1719,1459,1411,1189,3992,4010,4005,1780,1712,1772,1772,1780,1924,1811,2071,
0,1724,1409,1386,1188,3992,4010,4004,1780,1712,1772,1772,1780,1925,1810,2071,
0,1712,1517,1351,1186,3992,4011,4005,1780,1712,1772,1772,1780,1924,1810,2071,
0,1660,1678,1292,4001,1909,4010,4005,1780,1712,1772,1772,1780,1924,1811,2071,
0,1569,1428,1264,4001,1888,4009,4005,1780,1712,1772,1772,1780,1925,1811,2071,
0,1556,1291,1256,4001,1881,4009,4005,1780,1712,1772,1772,1780,1924,1811,2071,
0,1532,1293,1245,4001,1876,4009,4004,1780,1712,1772,1772,1780,1924,1811,2071,
0,1517,1357,1238,4001,1873,4009,4004,1780,1712,1772,1772,1780,1924,1811,2071,
0,1514,1488,1225,4001,3992,3823,4004,1780,1712,1772,1772,1780,1924,1811,2071,
0,1630,1241,1228,4001,3992,3809,4004,1780,1712,1772,1772,1780,1925,1811,2071,
0,1548,902,1216,4001,3992,3801,4004,1780,1712,1772,1772,1780,1925,1810,2071,
0,1535,605,1217,4001,3992,3795,4003,1780,1712,1772,1772,1780,1925,1811,2071,
0,1614,620,1320,4001,3992,3791,4004,1780,1712,1772,1772,1780,1924,1811,2071,
0,1636,1047,1345,4002,3993,4010,1433,1780,1712,1772,1772,1780,1924,1811,2071,
0,1603,1123,1352,4001,3993,4009,1414,1780,1712,1772,1772,1780,1924,1811,2071,
0,1640,1005,1337,4002,3993,4008,1405,1780,1712,1772,1772,1780,1924,1811,2071,
0,1680,995,1347,4002,3993,4008,1400,1780,1712,1772,1772,1780,1925,1811,2071,
0,1700,1261,1328,4002,3993,4008,1397,1780,1712,1772,1772,1780,1925,1811,2071,
0,1709,1294,1335,1185,3992,4010,4005,1780,1712,1772,1772,1780,1924,1811,2071,
0,1710,1366,1347,1169,3992,4010,4005,1780,1712,1772,1772,1780,1924,1811,2071,
0,1738,1492,1379,1167,3992,4010,4004,1780,1712,1772,1772,1780,1924,1811,2071,
0,1720,1471,1352,1165,3992,4010,4005,1780,1712,1772,1772,1780,1924,1810,2071,
0,1697,1592,1320,1164,3993,4010,4004,1780,1712,1772,1772,1780,1924,1811,2071,
0,1654,1940,1295,4001,1883,4009,4004,1780,1712,1772,1772,1780,1924,1811,2071,
0,1570,1636,1287,4001,1863,4009,4004,1780,1712,1772,1772,1780,1924,1811,2071,
0,1556,1290,1278,4000,1857,4009,4005,1780,1712,1771,1772,1780,1925,1811,2071,
0,1526,1411,1252,4001,1852,4009,4004,1780,1712,1772,1772,1780,1925,1811,2071,
0,1489,1360,1215,4001,1848,4009,4004,1780,1712,1772,1772,1780,1925,1811,2071,
0,1494,1214,1209,4001,3992,3807,4003,1780,1712,1772,1772,1780,1924,1811,2071,
0,1622,836,1233,4001,3992,3792,4004,1780,1712,1772,1772,1780,1925,1811,2071,
0,1573,604,1262,4001,3992,3784,4004,1780,1712,1772,1772,1780,1925,1811,2071,
0,1603,287,1311,4002,3992,3778,4003,1780,1712,1772,1772,1780,1925,1811,2071,
0,1627,20,1331,4001,3992,3774,4003,1780,1712,1772,1772,1780,1925,1811,2071,
0,1636,364,1330,4002,3993,4009,1425,1780,1712,1772,1772,1780,1924,1811,2071,
0,1617,479,1314,4002,3993,4008,1407,1780,1712,1772,1772,1780,1924,1811,2071,
0,1651,664,1312,4001,3993,4009,1400,1780,1712,1772,1772,1780,1925,1811,2071,
0,1673,1050,1324,4001,3993,4008,1395,1780,1712,1772,1772,1780,1924,1810,2071,
0,1691,1391,1327,4001,3993,4009,1392,1780,1712,1771,1772,1780,1925,1811,2071,
0,1684,1324,1307,1162,3992,4010,4005,1780,1712,1772,1772,1780,1925,1811,2071,
0,1678,1348,1328,1144,3992,4010,4005,1780,1712,1772,1772,1780,1924,1811,2071,
0,1730,1470,1366,1142,3992,4010,4005,1780,1712,1772,1772,1780,1924,1811,2071,
0,1718,1399,1334,1140,3992,4010,4004,1780,1712,1772,1772,1780,1924,1811,2071,
0,1690,1455,1305,1139,3992,4010,4004,1780,1712,1772,1772,1780,1925,1811,2071,
0,1645,1811,1279,4001,1861,4009,4005,1780,1712,1772,1772,1780,1924,1811,2071,
0,1559,1708,1247,4000,1840,4009,4005,1780,1712,1771,1772,1780,1925,1811,2071,
0,1536,1518,1199,4001,1835,4009,4005,1780,1712,1772,1772,1780,1924,1811,2071,
0,1495,1416,1184,4000,1831,4009,4004,1780,1712,1772,1772,1780,1925,1811,2071,
0,1476,1210,1198,4001,1828,4009,4004,1780,1712,1772,1772,1780,1925,1811,2071,
0,1496,1050,1215,4001,3992,3799,4003,1780,1712,1772,1772,1780,1925,1811,2071,
0,1619,709,1244,4001,3992,3783,4004,1780,1712,1772,1772,1780,1925,1811,2071,
0,1581,669,1271,4001,3992,3774,4004,1780,1712,1772,1772,1780,1925,1811,2071,
0,1618,615,1329,4001,3992,3769,4004,1780,1712,1772,1772,1780,1924,1811,2072,
0,1665,688,1369,4002,3992,3764,4003,1780,1712,1772,1772,1780,1924,1811,2071,
0,1676,1122,1391,4001,3994,4009,1416,1780,1712,1772,1772,1780,1924,1811,2071,
