0,1708,1009,1348,4006,3993,4009,1210,1856,1791,1884,1592,1798,1908,1842,1959,
0,1609,1156,1302,4006,3993,4009,1207,1856,1791,1884,1592,1798,1908,1842,1959,
0,1517,1248,1244,718,3992,4010,4003,1856,1791,1884,1592,1798,1908,1842,1959,
0,1438,1324,1125,630,3992,4011,4003,1856,1791,1883,1592,1798,1908,1842,1960,
0,1490,1490,1136,629,3992,4011,4003,1856,1791,1884,1592,1797,1908,1842,1959,
0,1457,1565,1066,629,3992,4010,4003,1856,1791,1884,1592,1797,1908,1841,1959,
0,1437,1747,1092,628,3992,4010,4003,1856,1791,1884,1592,1797,1908,1842,1959,
0,1272,2343,1084,4006,1608,4009,4003,1856,1791,1884,1592,1797,1908,1842,1959,
0,1043,2483,979,4007,1544,4009,4003,1856,1791,1883,1592,1798,1908,1842,1959,
0,1105,2487,976,4005,1539,4009,4003,1856,1791,1884,1592,1798,1908,1842,1959,
0,1168,2496,978,4006,1537,4009,4003,1856,1791,1884,1592,1798,1908,1842,1959,
0,1336,1870,1037,4006,1535,4010,4003,1856,1791,1883,1592,1797,1908,1842,1960,
0,1759,1098,1116,4006,3993,3473,4001,1856,1791,1883,1592,1798,1908,1842,1959,
0,1850,451,1282,4006,3992,3413,4002,1856,1791,1884,1592,1797,1908,1842,1959,
0,1788,0,1585,4006,3992,3404,4002,1856,1791,1884,1592,1797,1908,1842,1959,
364,2396,0,2212,4006,3992,3397,4001,1856,1791,1884,1592,1798,1908,1842,1959,
830,2489,0,2493,4005,3992,3393,4001,1856,1791,1884,1592,1797,1908,1842,1959,
530,2509,0,2239,4006,3993,4009,1261,1857,1791,1884,1592,1797,1908,1842,1959,
0,1763,414,1521,4006,3993,4009,1222,1856,1791,1884,1592,1798,1908,1842,1959,
0,1683,629,1347,4006,3994,4009,1214,1856,1791,1883,1592,1798,1908,1842,1959,
0,1605,958,1346,4006,3993,4009,1209,1856,1791,1884,1592,1798,1908,1842,1959,
0,1572,975,1305,4006,3993,4009,1206,1856,1791,1884,1592,1798,1908,1841,1959,
0,1564,1127,1279,732,3992,4010,4003,1856,1791,1883,1592,1798,1908,1842,1959,
0,1462,1196,1139,630,3992,4011,4003,1856,1791,1884,1592,1797,1908,1842,1959,
0,1500,1233,1163,630,3992,4011,4003,1856,1791,1883,1592,1798,1908,1842,1960,
0,1500,1433,1101,629,3992,4011,4003,1856,1791,1884,1592,1797,1908,1842,1959,
0,1456,1695,1089,628,3992,4010,4003,1857,1791,1884,1592,1797,1908,1842,1959,
0,1553,2436,1051,4006,1615,4010,4003,1856,1791,1884,1592,1797,1908,1842,1959,
0,1432,2483,937,4005,1541,4009,4003,1856,1791,1884,1592,1798,1908,1841,1959,
0,1343,2487,925,4007,1536,4009,4003,1856,1791,1883,1592,1798,1908,1842,1959,
0,1351,2494,941,4005,1532,4009,4003,1856,1791,1884,1592,1797,1908,1842,1959,
0,1412,1958,1044,4006,1529,4009,4002,1856,1791,1884,1592,1798,1908,1841,1959,
0,1497,1283,1179,4006,3993,3469,4003,1856,1791,1883,1592,1797,1908,1842,1960,
0,1649,519,1297,4006,3992,3403,4002,1856,1791,1884,1592,1797,1908,1842,1959,
0,1920,0,1649,4005,3992,3392,4002,1856,1791,1884,1592,1797,1908,1842,1959,
507,2496,0,2261,4006,3993,3385,4001,1856,1791,1883,1592,1798,1908,1842,1959,
952,2490,0,2494,4006,3992,3380,4002,1856,1790,1883,1592,1798,1908,1842,1960,
640,2497,0,2312,4006,3993,4010,1260,1856,1791,1883,1592,1798,1908,1842,1959,
0,1787,348,1534,4006,3992,4009,1217,1856,1791,1883,1592,1798,1908,1842,1959,
0,1601,530,1409,4006,3992,4009,1209,1856,1791,1884,1592,1798,1908,1842,1959,
0,1537,870,1377,4006,3993,4010,1204,1857,1791,1883,1592,1798,1908,1842,1959,
0,1573,1120,1333,4006,3992,4009,1201,1856,1791,1884,1592,1797,1908,1842,1959,
0,1530,1142,1245,745,3992,4011,4003,1857,1791,1884,1592,1797,1908,1841,1959,
0,1422,1262,1128,627,3992,4010,4003,1856,1791,1883,1592,1798,1908,1842,1959,
0,1454,1647,1206,627,3992,4010,4003,1856,1791,1884,1592,1797,1908,1842,1959,
0,1470,1851,1219,626,3992,4010,4003,1856,1791,1884,1592,1797,1908,1842,1959,
0,1472,1940,1182,626,3992,4011,4003,1856,1791,1884,1592,1798,1908,1841,1959,
0,1449,2498,1054,4006,1610,4010,4003,1856,1791,1884,1592,1797,1908,1842,1959,
0,1315,2484,894,4006,1527,4010,4003,1856,1790,1883,1592,1797,1908,1842,1960,
0,1302,2487,886,4006,1522,4010,4003,1856,1790,1883,1592,1798,1908,1842,1960,
0,1330,2489,898,4005,1518,4009,4003,1856,1791,1883,1592,1798,1908,1842,1959,
0,1376,1719,991,4006,1515,4009,4003,1856,1791,1883,1592,1798,1908,1842,1959,
0,1471,1099,1132,4006,3993,3449,4002,1856,1790,1883,1592,1798,1908,1842,1960,
0,1680,456,1298,4006,3993,3379,4002,1856,1790,1883,1592,1798,1908,1842,1960,
0,1944,0,1611,4006,3993,3368,4001,1856,1791,1883,1592,1798,1908,1842,1959,
377,2476,0,2168,4006,3993,3360,4001,1856,1791,1884,1592,1798,1908,1842,1959,
849,2489,0,2492,4006,3992,3355,4002,1857,1791,1883,1592,1798,1908,1842,1959,
598,2497,0,2281,4006,3993,4009,1259,1857,1791,1884,1592,1797,1908,1842,1959,
0,1761,349,1520,4005,3992,4010,1210,1857,1791,1883,1592,1797,1908,1842,1959,
0,1602,635,1415,4006,3992,4009,1203,1856,1791,1884,1592,1798,1908,1842,1959,
0,1588,1043,1389,4006,3993,4009,1198,1856,1791,1884,1592,1798,1908,1842,1959,
0,1584,1154,1332,4006,3992,4009,1195,1857,1791,1883,1592,1798,1908,1842,1959,
0,1560,1269,1279,760,3992,4011,4003,1856,1791,1884,1592,1798,1908,1841,1959,
0,1423,1312,1176,624,3992,4011,4003,1856,1791,1884,1592,1797,1908,1841,1959,
0,1460,1397,1187,624,3992,4011,4003,1856,1791,1884,1592,1798,1908,1841,1959,
0,1464,1654,1165,623,3992,4011,4003,1856,1791,1884,1592,1797,1908,1842,1959,
0,1472,1869,1169,623,3992,4011,4003,1857,1791,1883,1592,1798,1908,1842,1960,
0,1428,2301,1094,4006,1612,4009,4003,1856,1791,1884,1592,1798,1908,1841,1959,
0,1256,2484,938,4006,1519,4010,4003,1857,1791,1884,1592,1797,1908,1842,1959,
0,1287,2487,946,4006,1512,4009,4003,1856,1791,1884,1592,1798,1908,1841,1959,
0,1404,2490,941,4006,1510,4009,4002,1856,1791,1884,1592,1797,1908,1842,1959,
0,1473,2027,1092,4006,1508,4010,4003,1856,1791,1883,1592,1797,1908,1842,1960,
0,1596,1376,1182,4006,3992,3443,4001,1856,1791,1884,1592,1797,1908,1842,1959,
0,1703,466,1243,4006,3992,3366,4002,1857,1791,1883,1592,1797,1908,1842,1959,
0,1818,0,1519,4006,3992,3356,4003,1857,1790,1883,1592,1797,1908,1842,1959,
322,2361,0,2120,4006,3993,3350,4002,1856,1791,1884,1592,1798,1908,1842,1959,
798,2487,0,2491,4006,3992,3346,4003,1856,1791,1884,1592,1798,1908,1842,1959,
555,2497,0,2234,4005,3992,4009,1263,1856,1791,1884,1592,1798,1908,1842,1959,
0,1758,454,1549,4006,3992,4009,1209,1857,1791,1884,1592,1798,1908,1842,1959,
0,1634,742,1414,4005,3992,4009,1201,1857,1791,1884,1592,1797,1908,1841,1959,
0,1580,997,1353,4007,3993,4009,1196,1856,1791,1884,1592,1798,1908,1842,1959,
0,1554,1147,1338,4007,3993,4009,1193,1856,1791,1884,1592,1798,1908,1842,1959,
0,1590,1282,1291,780,3992,4011,4004,1856,1791,1883,1592,1798,1908,1842,1960,
0,1668,1188,1139,624,3992,4011,4003,1856,1791,1884,1592,1798,1908,1842,1959,
0,1582,1453,1124,623,3992,4010,4003,1856,1791,1884,1592,1798,1908,1842,1959,
0,1349,1616,1105,623,3992,4011,4003,1856,1791,1883,1592,1798,1908,1842,1960,
0,1414,1805,1144,623,3992,4010,4003,1856,1791,1884,1592,1798,1908,1842,1959,
0,1411,2171,1060,4006,1622,4010,4003,1857,1791,1884,1592,1797,1908,1842,1959,
0,1290,2481,883,4006,1515,4010,4003,1856,1791,1884,1592,1797,1908,1842,1959,
0,1283,2485,851,4006,1510,4010,4003,1856,1791,1884,1592,1797,1908,1842,1959,
0,1353,2321,916,4006,1507,4010,4003,1857,1790,1883,1592,1797,1908,1842,1959,
0,1398,1790,995,4005,1504,4009,4003,1856,1791,1884,1592,1798,1908,1842,1959,
0,1477,1248,1122,4006,3993,3441,4002,1857,1791,1883,1592,1797,1908,1842,1959,
0,1643,564,1309,4006,3993,3359,4002,1856,1791,1883,1592,1797,1908,1842,1959,
0,1898,0,1655,4006,3992,3349,4002,1856,1791,1883,1592,1798,1908,1842,1960,
395,2492,0,2179,4006,3992,3342,4001,1856,1791,1884,1592,1798,1908,1842,1959,
864,2487,0,2491,4006,3992,3337,4002,1856,1791,1884,1592,1798,1908,1842,1959,
591,2494,0,2262,4006,3993,4010,1268,1856,1791,1884,1592,1797,1908,1842,1960,
0,1850,406,1557,4006,3992,4009,1207,1856,1791,1883,1592,1798,1908,1842,1959,
0,1686,637,1419,4005,3992,4009,1199,1856,1791,1884,1592,1797,1908,1842,1959,
0,1528,933,1334,4006,3993,4009,1194,1857,1791,1883,1592,1797,1908,1842,1959,
0,1385,1015,1326,4005,3992,4009,1191,1856,1791,1884,1592,1797,1908,1842,1959,
0,1349,1156,1296,803,3992,4011,4003,1856,1791,1884,1592,1797,1908,1841,1959,
0,1238,1237,1127,623,3992,4011,4003,1856,1791,1884,1592,1797,1908,1841,1959,
0,1345,1468,1158,623,3992,4011,4003,1856,1791,1884,1592,1798,1908,1841,1959,
0,1395,1531,1121,622,3992,4010,4003,1856,1791,1884,1592,1797,1908,1842,1959,
0,1408,1655,1126,622,3992,4011,4004,1856,1791,1884,1592,1798,1908,1842,1960,
0,1411,2477,1101,4006,1637,4010,4003,1856,1790,1883,1592,1797,1908,1842,1960,
0,1304,2481,920,4006,1512,4009,4003,1857,1791,1883,1592,1797,1908,1842,1959,
0,1247,2486,900,4006,1507,4010,4003,1856,1791,1883,1592,1798,1908,1842,1960,
0,1336,2493,952,4005,1504,4011,4003,1856,1791,1883,1592,1798,1908,1842,1960,
0,1461,2215,1054,4006,1502,4010,4003,1856,1790,1883,1592,1798,1908,1842,1960,
0,1520,1333,1164,4006,3992,3442,4002,1856,1790,1883,1592,1797,1908,1842,1960,
0,1678,571,1297,4006,3992,3352,4002,1856,1791,1883,1592,1798,1908,1842,1960,
0,1745,0,1507,4006,3992,3342,4003,1856,1791,1884,1592,1798,1908,1842,1960,
281,2245,0,2141,4006,3993,3335,4001,1856,1791,1883,1592,1798,1908,1842,1959,
735,2488,0,2491,4006,3993,3331,4002,1856,1791,1884,1592,1798,1908,1842,1960,
535,2496,0,2283,4006,3992,4010,1272,1856,1791,1884,1592,1797,1908,1842,1959,
0,1626,481,1591,4006,3993,4009,1204,1856,1791,1884,1592,1798,1908,1842,1959,
0,1599,739,1391,4006,3993,4009,1196,1856,1791,1884,1592,1798,1908,1842,1959,
0,1978,841,1256,4006,3993,4010,1191,1856,1790,1883,1592,1798,1908,1842,1960,
0,1871,902,1260,4006,3992,4009,1188,1857,1791,1884,1592,1797,1908,1841,1959,
0,1622,1191,1248,831,3992,4012,4004,1856,1791,1884,1592,1798,1908,1842,1960,
0,1488,1267,1093,622,3992,4010,4003,1856,1791,1884,1592,1798,1908,1842,1959,
0,1516,1436,1101,622,3992,4010,4003,1856,1791,1884,1592,1798,1908,1841,1959,
0,1420,1618,1136,621,3992,4011,4003,1857,1791,1884,1592,1797,1908,1842,1959,
0,1374,1616,1132,621,3992,4011,4003,1856,1791,1883,1592,1798,1908,1842,1960,
0,1375,2172,1085,4006,1649,4011,4003,1856,1791,1883,1592,1798,1908,1842,1960,
0,1291,2480,952,4007,1511,4009,4003,1856,1791,1883,1592,1798,1908,1842,1959,
0,1310,2484,963,4006,1505,4010,4003,1856,1791,1883,1592,1798,1908,1842,1960,
0,1432,2490,960,4006,1502,4010,4003,1856,1791,1883,1592,1798,1908,1842,1960,
0,1450,1898,976,4006,1500,4009,4003,1856,1791,1884,1592,1798,1908,1841,1959,
0,1532,1149,1124,4006,3993,3446,4001,1856,1791,1883,1592,1798,1908,1842,1960,
0,1693,587,1320,4006,3993,3350,4001,1856,1791,1883,1592,1798,1908,1842,1960,
0,1925,0,1671,4006,3993,3340,4002,1856,1791,1883,1592,1798,1908,1842,1960,
364,2478,0,2173,4006,3992,3333,4002,1857,1791,1884,1592,1798,1908,1842,1960,
799,2487,0,2491,4006,3992,3330,4002,1856,1791,1883,1592,1798,1908,1842,1960,
487,2501,0,2208,4006,3992,4010,1280,1856,1791,1884,1592,1798,1908,1841,1959,
0,1740,465,1579,4006,3992,4010,1203,1857,1791,1883,1592,1798,1908,1842,1959,
0,1607,729,1438,4006,3993,4010,1194,1856,1791,1884,1592,1798,1908,1842,1960,
0,1556,905,1353,4006,3994,4010,1189,1856,1791,1883,1592,1798,1908,1842,1960,
0,1517,1008,1316,4006,3993,4009,1186,1857,1791,1883,1592,1797,1908,1841,1959,
0,1504,1190,1276,863,3992,4011,4004,1857,1791,1883,1592,1798,1908,1842,1959,
0,1400,1187,1142,622,3992,4011,4003,1857,1791,1884,1592,1798,1908,1842,1960,
0,1422,1264,1145,622,3992,4011,4003,1857,1791,1884,1592,1798,1908,1842,1959,
0,1431,1491,1122,621,3992,4011,4003,1856,1791,1883,1592,1798,1908,1842,1960,
0,1416,1564,1084,621,3992,4011,4003,1856,1791,1883,1592,1798,1908,1842,1960,
0,1398,2291,1050,4006,1667,4009,4003,1856,1791,1884,1592,1798,1908,1842,1960,
0,1256,2482,873,4006,1508,4009,4003,1856,1791,1884,1592,1798,1908,1841,1959,
0,1229,2485,942,4006,1503,4009,4003,1856,1791,1884,1592,1798,1908,1842,1959,
0,1429,2487,1018,4006,1501,4010,4002,1856,1791,1883,1592,1798,1908,1842,1960,
0,1463,1920,998,4005,1499,4010,4003,1857,1791,1884,1592,1798,1908,1841,1959,
0,1504,1235,1113,4006,3993,3451,4002,1857,1791,1884,1592,1798,1908,1842,1959,
0,1684,630,1280,4006,3992,3346,4001,1857,1791,1883,1592,1797,1908,1842,1959,
0,1806,0,1516,4006,3992,3336,4001,1856,1791,1884,1592,1798,1908,1841,1959,
415,2493,0,2189,4005,3992,3330,4002,1856,1791,1884,1592,1797,1908,1841,1959,
900,2488,0,2491,4006,3992,3325,4002,1857,1791,1883,1592,1798,1908,1841,1960,
693,2494,0,2309,4005,3993,4010,1290,1856,1791,1884,1592,1798,1908,1842,1960,
0,1836,524,1555,4006,3993,4010,1201,1856,1791,1884,1592,1797,1908,1842,1960,
0,1688,962,1516,4006,3993,4009,1193,1857,1791,1883,1592,1798,1908,1841,1959,
0,1612,1070,1415,4006,3992,4009,1188,1856,1791,1884,1592,1798,1908,1841,1959,
0,1568,1285,1365,4007,3993,4009,1185,1856,1791,1883,1592,1798,1908,1842,1959,
0,1539,1371,1315,900,3992,4011,4004,1856,1791,1884,1592,1798,1908,1842,1959,
0,1438,1383,1166,621,3992,4011,4003,1857,1791,1883,1592,1798,1908,1842,1960,
0,1480,1535,1171,621,3992,4010,4003,1857,1791,1883,1592,1797,1908,1842,1960,
0,1462,1644,1152,621,3992,4011,4003,1856,1791,1884,1592,1798,1908,1841,1959,
0,1432,1740,1121,620,3992,4011,4003,1857,1791,1884,1592,1797,1908,1842,1960,
0,1446,2237,1066,4006,1690,4010,4003,1857,1791,1883,1592,1798,1908,1841,1959,
0,1325,2481,925,4006,1508,4010,4003,1856,1791,1883,1592,1797,1908,1842,1960,
0,1337,2485,901,4006,1504,4009,4002,1856,1791,1884,1592,1798,1908,1842,1959,
0,1366,2493,956,4006,1500,4009,4003,1857,1791,1883,1592,1798,1908,1842,1959,
0,1420,1968,1039,4005,1498,4009,4003,1856,1791,1884,1592,1798,1908,1842,1959,
0,1492,1248,1146,4006,3992,3458,4002,1856,1791,1884,1592,1798,1908,1842,1959,
0,1660,537,1264,4005,3992,3346,4002,1856,1791,1884,1592,1798,1908,1841,1960,
30,1997,0,1689,4006,3993,3336,4001,1856,1791,1883,1592,1797,1908,1842,1959,
348,2323,0,2136,4006,3992,3329,4002,1857,1791,1883,1592,1798,1908,1842,1960,
803,2487,0,2491,4007,3992,3325,4002,1856,1791,1883,1592,1798,1908,1842,1959,
745,2494,0,2499,4007,3993,4010,1303,1856,1791,1883,1592,1798,1908,1842,1959,
0,1859,411,1571,4006,3993,4010,1201,1856,1791,1883,1592,1798,1908,1842,1960,
0,1690,1023,1422,4005,3992,4010,1193,1856,1791,1884,1592,1798,1908,1841,1959,
0,1645,993,1360,4007,3993,4009,1188,1856,1791,1884,1592,1798,1908,1842,1959,
0,1589,1112,1309,4005,3992,4009,1186,1856,1791,1884,1592,1798,1908,1841,1959,
0,1540,1214,1263,944,3992,4010,4003,1856,1791,1884,1592,1798,1908,1842,1959,
0,1431,1223,1122,621,3992,4010,4003,1856,1791,1884,1592,1797,1908,1842,1959,
0,1443,1424,1122,621,3992,4011,4003,1856,1791,1884,1592,1798,1908,1842,1959,
0,1653,1539,1103,621,3992,4010,4003,1856,1791,1883,1592,1798,1908,1842,1959,
0,1689,1728,1109,621,3992,4011,4003,1856,1791,1884,1592,1797,1908,1841,1959,
0,1458,2239,1106,4006,1716,4010,4003,1857,1791,1884,1592,1797,1908,1842,1959,
0,1298,2481,959,4006,1509,4010,4003,1856,1791,1884,1592,1798,1908,1841,1959,
0,1279,2485,911,4006,1504,4009,4003,1856,1791,1884,1592,1798,1908,1841,1959,
0,1310,2492,944,4006,1501,4010,4003,1856,1791,1883,1592,1798,1908,1842,1960,
0,1361,1971,1016,4005,1499,4009,4003,1856,1791,1884,1592,1797,1908,1841,1959,
0,1441,1219,1141,4006,3993,3468,4001,1856,1791,1883,1592,1798,1908,1842,1960,
0,1576,490,1267,4006,3992,3345,4002,1856,1791,1883,1592,1798,1908,1842,1960,
61,1947,0,1740,4006,3992,3335,4002,1856,1791,1883,1592,1798,1908,1842,1960,
311,2230,0,2075,4006,3992,3329,4003,1856,1790,1883,1592,1798,1908,1842,1960,
688,2487,0,2491,4006,3993,3324,4001,1856,1791,1884,1592,1798,1908,1842,1959,
671,2494,0,2351,4006,3993,4010,1317,1856,1791,1883,1592,1798,1908,1842,1959,
0,1838,551,1550,4006,3993,4009,1200,1856,1791,1884,1592,1798,1908,1841,1959,
0,1635,858,1461,4006,3993,4009,1192,1856,1791,1883,1592,1798,1908,1842,1959,
0,1590,1029,1377,4006,3993,4010,1188,1856,1791,1883,1592,1798,1908,1842,1960,
0,1516,1053,1280,4006,3993,4009,1184,1856,1791,1884,1592,1798,1908,1842,1959,
0,1514,1215,1285,992,3992,4011,4003,1856,1791,1884,1592,1797,1908,1841,1959,
0,1433,1358,1173,622,3992,4010,4003,1856,1791,1884,1592,1798,1908,1841,1959,
0,1462,1524,1171,621,3992,4010,4003,1856,1791,1884,1592,1798,1908,1842,1959,
0,1455,1614,1154,621,3992,4010,4003,1856,1791,1884,1592,1798,1908,1841,1959,
0,1440,1693,1131,621,3992,4010,4003,1856,1790,1884,1592,1798,1908,1841,1959,
0,1435,2145,1072,4007,1746,4009,4003,1856,1791,1883,1592,1798,1908,1842,1959,
0,1310,2481,955,4006,1508,4010,4003,1856,1791,1884,1592,1798,1908,1842,1960,
0,1267,2485,895,4006,1502,4009,4003,1856,1791,1883,1592,1798,1908,1841,1959,
0,1299,2498,980,4006,1500,4010,4003,1856,1791,1883,1592,1798,1908,1842,1960,
0,1416,2019,1059,4005,1497,4009,4003,1856,1791,1884,1592,1798,1908,1842,1959,
0,1508,1305,1123,4006,3992,3474,4001,1856,1791,1884,1592,1798,1908,1841,1959,
0,1667,672,1273,4006,3992,3341,4002,1856,1791,1884,1592,1798,1908,1841,1959,
0,1782,0,1493,4006,3992,3331,4002,1856,1791,1884,1592,1798,1908,1841,1959,
399,2472,0,2174,4006,3992,3325,4002,1857,1791,1884,1592,1797,1908,1842,1959,
855,2487,0,2491,4006,3992,3320,4002,1856,1791,1884,1592,1798,1908,1841,1959,
733,2494,0,2485,4005,3992,4010,1334,1856,1791,1884,1592,1798,1908,1841,1959,
0,1817,462,1577,4006,3993,4010,1200,1857,1791,1883,1592,1798,1908,1842,1959,
0,1634,611,1432,4006,3993,4010,1191,1856,1790,1883,1592,1798,1908,1842,1960,
0,1573,770,1340,4006,3993,4009,1187,1856,1791,1883,1592,1797,1908,1842,1960,
0,1573,1163,1323,4006,3993,4010,1184,1856,1791,1883,1592,1798,1908,1842,1960,
0,1534,1242,1240,1050,3992,4011,4003,1856,1791,1884,1592,1798,1908,1841,1959,
0,1410,1275,1107,621,3992,4011,4003,1856,1791,1884,1592,1798,1908,1841,1960,
0,1428,1429,1135,621,3992,4010,4003,1856,1791,1884,1592,1798,1908,1841,1959,
0,1449,1502,1124,621,3992,4010,4003,1856,1791,1884,1592,1798,1908,1841,1960,
0,1460,1766,1104,621,3993,4011,4003,1856,1791,1883,1592,1798,1908,1842,1960,
0,1443,2166,1071,4006,1779,4009,4003,1857,1791,1884,1592,1797,1908,1841,1960,
0,1328,2481,968,4006,1508,4010,4003,1856,1791,1883,1592,1798,1908,1842,1960,
0,1294,2485,912,4006,1502,4009,4003,1856,1791,1884,1592,1798,1908,1841,1960,
0,1329,2494,920,4005,1499,4009,4003,1856,1791,1884,1592,1798,1908,1841,1959,
0,1390,1873,960,4005,1498,4009,4003,1856,1791,1883,1592,1798,1908,1841,1960,
0,1471,1141,1113,4006,3993,3484,4002,1857,1791,1883,1592,1797,1908,1842,1959,
0,1669,725,1272,4005,3992,3341,4002,1856,1791,1884,1592,1798,1908,1842,1959,
0,1756,0,1455,4005,3992,3331,4002,1857,1791,1883,1592,1797,1908,1842,1959,
272,2294,0,2090,4006,3992,3325,4002,1856,1791,1884,1592,1798,1908,1842,1960,
742,2486,0,2490,4005,3992,3320,4002,1857,1791,1884,1592,1797,1908,1842,1960,
643,2493,0,2417,4006,3993,4010,1354,1856,1791,1884,1592,1798,1908,1842,1959,
0,1817,490,1572,4006,3993,4010,1199,1856,1791,1883,1592,1798,1908,1842,1960,
0,1661,729,1421,4005,3992,4009,1191,1856,1791,1884,1592,1798,1908,1841,1959,
0,1566,918,1331,4005,3993,4009,1186,1856,1791,1884,1592,1798,1908,1841,1959,
0,1545,1171,1297,4006,3993,4010,1183,1856,1791,1884,1592,1798,1908,1842,1960,
0,1554,1272,1241,1116,3992,4010,4003,1856,1791,1884,1592,1797,1908,1841,1959,
0,1472,1375,1204,622,3992,4010,4003,1856,1791,1884,1592,1798,1908,1841,1959,
0,1531,1669,1218,621,3992,4011,4003,1856,1791,1884,1592,1797,1908,1841,1960,
0,1513,2039,1142,622,3992,4011,4003,1856,1791,1884,1592,1798,1908,1842,1960,
0,1482,1907,1106,621,3992,4010,4003,1856,1791,1884,1592,1798,1908,1841,1959,
0,1440,2248,1081,4006,1817,4010,4003,1856,1791,1884,1592,1797,1908,1841,1959,
0,1286,2482,894,4006,1508,4010,4002,1856,1791,1884,1592,1798,1908,1842,1960,
0,1274,2492,856,4005,1503,4010,4003,1856,1791,1883,1592,1798,1908,1842,1960,
0,1307,2293,916,4005,1499,4010,4003,1856,1791,1883,1592,1798,1908,1842,1960,
0,1359,1613,994,4005,1497,4009,4003,1856,1791,1884,1592,1798,1908,1842,1959,
0,1429,833,1119,4006,3993,3495,4001,1856,1791,1883,1592,1798,1908,1842,1959,
0,1609,374,1256,4006,3993,3341,4001,1856,1791,1883,1592,1798,1908,1842,1960,
0,1776,0,1497,4006,3992,3330,4002,1856,1791,1884,1592,1798,1908,1841,1959,
305,2305,0,2108,4006,3992,3324,4002,1856,1791,1884,1592,1798,1908,1841,1959,
756,2486,0,2490,4005,3992,3320,4002,1856,1791,1884,1592,1798,1908,1841,1960,
601,2496,0,2325,4006,3993,4010,1378,1857,1791,1883,1592,1797,1908,1842,1959,
0,1751,568,1609,4006,3993,4010,1200,1856,1791,1884,1592,1797,1908,1841,1959,
0,1701,894,1448,4005,3993,4009,1191,1856,1791,1884,1592,1798,1908,1841,1959,
0,1629,1067,1400,4005,3993,4009,1187,1856,1791,1884,1592,1798,1908,1842,1959,
0,1592,1369,1377,4006,3993,4009,1183,1856,1791,1884,1592,1798,1908,1842,1960,
0,1543,1229,1289,1193,3992,4011,4003,1856,1791,1883,1592,1798,1908,1842,1959,
0,1411,1150,1130,624,3993,4011,4003,1856,1791,1883,1592,1798,1908,1842,1960,
0,1411,1247,1108,623,3992,4010,4003,1856,1791,1884,1592,1797,1908,1842,1959,
0,1425,1323,1071,623,3992,4011,4003,1856,1791,1883,1592,1798,1908,1842,1960,
0,1416,1334,1051,623,3992,4011,4002,1856,1791,1884,1592,1798,1908,1842,1960,
