0,1591,1123,1205,4004,3992,3559,4002,1736,1629,1787,1482,1767,1682,1855,1689,
0,1618,1104,1154,4003,3992,3442,4002,1736,1629,1787,1481,1767,1683,1855,1689,
0,1596,1121,1166,4004,3992,3434,4002,1735,1628,1786,1481,1767,1683,1855,1689,
0,1563,1144,1161,4004,3992,3428,4002,1736,1629,1787,1481,1767,1683,1855,1689,
0,1551,1124,1187,4004,3991,3425,4002,1736,1629,1787,1481,1767,1682,1855,1689,
0,1528,1112,1203,4004,3992,4009,1517,1736,1629,1787,1481,1767,1682,1855,1689,
0,1544,1182,1270,4004,3993,4009,1376,1736,1628,1787,1481,1767,1683,1855,1689,
0,1529,1176,1288,4004,3992,4009,1368,1736,1629,1787,1482,1767,1682,1855,1689,
0,1535,1124,1321,4004,3992,4008,1362,1736,1629,1787,1482,1768,1682,1855,1688,
0,1566,1095,1343,4004,3992,4008,1358,1736,1629,1787,1481,1767,1682,1855,1689,
0,1557,1048,1320,1761,3992,4011,4004,1736,1629,1787,1481,1767,1683,1855,1689,
0,1526,890,1270,1357,3991,4011,4003,1736,1628,1787,1481,1767,1683,1855,1689,
0,1545,908,1270,1357,3991,4011,4003,1735,1628,1787,1481,1767,1683,1855,1689,
0,1567,1032,1272,1356,3991,4010,4004,1736,1629,1787,1481,1767,1682,1855,1689,
0,1574,1115,1258,1356,3991,4010,4004,1736,1629,1786,1481,1767,1683,1855,1689,
0,1584,1159,1255,4004,2162,4009,4003,1736,1629,1787,1481,1767,1683,1855,1688,
0,1560,1152,1269,4004,1894,4009,4003,1736,1629,1787,1482,1767,1682,1855,1689,
0,1571,1151,1252,4003,1887,4009,4003,1736,1629,1787,1481,1767,1682,1855,1688,
0,1568,1170,1238,4003,1882,4009,4003,1736,1629,1787,1481,1767,1682,1855,1688,
0,1596,1228,1248,4003,1880,4009,4003,1736,1629,1787,1481,1767,1683,1855,1689,
0,1616,1119,1224,4004,3992,3568,4002,1735,1629,1787,1482,1767,1683,1855,1689,
0,1662,1124,1199,4004,3992,3443,4002,1736,1629,1787,1482,1767,1682,1855,1688,
0,1645,1276,1214,4004,3992,3435,4002,1736,1629,1787,1481,1767,1682,1855,1688,
0,1607,1120,1207,4004,3992,3430,4002,1736,1629,1787,1481,1767,1683,1855,1689,
0,1586,1062,1220,4004,3991,3427,4002,1736,1629,1787,1481,1767,1683,1855,1689,
0,1555,1074,1231,4004,3992,4009,1539,1736,1629,1787,1481,1767,1682,1855,1689,
0,1557,1108,1291,4004,3993,4009,1377,1736,1629,1786,1481,1767,1683,1855,1689,
0,1536,1040,1289,4003,3992,4009,1368,1736,1629,1787,1481,1767,1682,1855,1688,
0,1532,1006,1303,4004,3992,4009,1364,1736,1628,1786,1481,1767,1683,1855,1689,
0,1564,1086,1335,4004,3992,4008,1360,1736,1629,1787,1481,1767,1682,1855,1689,
0,1568,1130,1318,1816,3991,4010,4004,1736,1629,1787,1482,1768,1682,1855,1689,
0,1549,1093,1275,1354,3991,4010,4003,1736,1629,1787,1481,1768,1683,1855,1688,
0,1566,1159,1279,1353,3991,4010,4004,1736,1629,1787,1482,1767,1682,1855,1689,
0,1577,1163,1276,1353,3991,4010,4003,1736,1629,1787,1481,1767,1683,1855,1689,
0,1593,1102,1280,1352,3992,4011,4003,1736,1629,1787,1481,1767,1683,1855,1689,
0,1615,1022,1297,4004,2200,4009,4003,1736,1628,1787,1481,1767,1683,1855,1688,
0,1596,936,1304,4003,1894,4009,4003,1736,1629,1787,1481,1767,1683,1855,1688,
0,1595,894,1292,4003,1888,4009,4003,1736,1629,1787,1481,1767,1682,1855,1688,
0,1615,943,1309,4003,1884,4009,4003,1736,1629,1787,1481,1767,1682,1855,1689,
0,1643,1073,1295,4003,1881,4009,4003,1736,1629,1787,1481,1767,1683,1855,1688,
0,1636,1097,1264,4004,3992,3584,4002,1736,1629,1787,1481,1767,1682,1855,1688,
0,1679,1161,1228,4004,3992,3451,4002,1736,1629,1787,1481,1767,1682,1855,1688,
0,1653,1208,1211,4004,3992,3443,4002,1736,1629,1787,1481,1767,1683,1855,1689,
0,1602,1104,1187,4004,3992,3438,4002,1735,1629,1787,1481,1767,1683,1855,1689,
0,1595,1102,1215,4004,3992,3435,4002,1735,1629,1786,1481,1767,1683,1855,1689,
0,1579,1119,1235,4004,3993,4009,1567,1736,1629,1787,1481,1767,1683,1855,1689,
0,1586,1148,1289,4004,3993,4009,1381,1736,1628,1787,1481,1767,1683,1855,1689,
0,1564,1159,1313,4004,3992,4008,1371,1736,1629,1787,1481,1767,1683,1855,1689,
0,1559,1196,1353,4003,3992,4008,1367,1736,1629,1787,1481,1767,1683,1855,1689,
0,1584,1258,1364,4004,3993,4009,1363,1735,1629,1787,1481,1767,1683,1855,1689,
0,1564,1281,1327,1880,3992,4010,4004,1736,1629,1787,1481,1767,1683,1855,1689,
0,1538,1320,1275,1351,3991,4010,4003,1736,1628,1787,1481,1767,1683,1855,1689,
0,1559,1277,1300,1351,3991,4010,4003,1736,1629,1787,1481,1767,1682,1855,1689,
0,1577,1198,1311,1350,3991,4010,4003,1735,1629,1787,1482,1767,1682,1855,1688,
0,1577,1193,1295,1350,3991,4010,4003,1736,1629,1787,1481,1767,1683,1855,1689,
0,1592,1084,1299,4003,2241,4009,4003,1736,1629,1787,1481,1767,1682,1855,1689,
0,1553,1034,1294,4003,1896,4009,4003,1735,1629,1787,1481,1768,1683,1855,1688,
0,1552,1040,1266,4003,1888,4009,4003,1736,1629,1787,1482,1767,1683,1855,1689,
0,1564,1098,1249,4003,1886,4009,4004,1736,1629,1787,1481,1767,1683,1855,1689,
0,1603,1121,1224,4003,1883,4009,4004,1736,1629,1787,1481,1767,1682,1855,1689,
0,1592,1134,1178,4004,3992,3596,4002,1736,1629,1786,1481,1768,1683,1855,1688,
0,1630,1117,1164,4004,3992,3454,4002,1736,1629,1787,1481,1767,1682,1855,1689,
0,1611,1059,1185,4004,3992,3444,4003,1736,1629,1786,1481,1767,1682,1855,1689,
0,1571,1128,1182,4004,3992,3439,4003,1736,1629,1787,1481,1767,1683,1855,1689,
0,1574,1142,1211,4005,3992,3435,4002,1736,1628,1787,1481,1767,1683,1855,1688,
0,1556,1163,1227,4004,3993,4010,1596,1735,1629,1786,1481,1767,1683,1855,1689,
0,1545,1100,1282,4005,3993,4008,1382,1736,1629,1787,1481,1767,1683,1855,1688,
0,1513,1007,1285,4004,3992,4009,1372,1736,1629,1787,1481,1767,1683,1855,1689,
0,1514,1137,1316,4004,3992,4008,1367,1736,1629,1787,1482,1767,1683,1855,1689,
0,1547,1162,1340,4004,3992,4008,1363,1736,1629,1787,1481,1768,1683,1855,1689,
0,1551,1134,1327,1955,3992,4011,4004,1735,1629,1787,1481,1767,1683,1855,1689,
0,1532,1120,1298,1352,3991,4010,4004,1736,1629,1787,1481,1767,1682,1855,1689,
0,1553,1157,1289,1352,3991,4010,4003,1736,1629,1787,1481,1767,1683,1855,1688,
0,1564,1249,1279,1352,3991,4010,4004,1736,1629,1787,1481,1767,1683,1855,1689,
0,1558,1198,1263,1352,3991,4010,4003,1736,1629,1787,1481,1767,1683,1855,1688,
0,1726,1056,1250,4004,2287,4010,4003,1736,1629,1787,1481,1767,1683,1855,1689,
0,1893,1002,1231,4003,1895,4009,4004,1736,1629,1786,1481,1767,1682,1855,1688,
0,1695,1027,1238,4003,1888,4010,4004,1736,1629,1787,1481,1767,1683,1855,1689,
0,1489,1045,1266,4003,1883,4010,4004,1736,1629,1787,1481,1767,1683,1855,1689,
0,1563,925,1257,4003,1880,4009,4004,1736,1629,1787,1481,1767,1683,1855,1689,
0,1558,904,1216,4004,3992,3604,4003,1736,1629,1787,1481,1767,1683,1855,1689,
0,1592,885,1167,4004,3992,3449,4003,1736,1629,1786,1481,1767,1683,1855,1688,
0,1577,1003,1179,4003,3992,3440,4002,1736,1629,1787,1481,1767,1683,1855,1689,
0,1556,1111,1189,4004,3992,3434,4002,1736,1629,1787,1482,1767,1683,1855,1689,
0,1550,1158,1205,4004,3992,3430,4002,1736,1629,1787,1481,1767,1683,1855,1689,
0,1518,1153,1212,4003,3993,4009,1628,1736,1629,1787,1482,1768,1683,1855,1688,
0,1524,1156,1278,4004,3992,4009,1381,1736,1629,1787,1482,1768,1682,1855,1689,
0,1509,1108,1294,4004,3993,4009,1371,1736,1629,1786,1481,1767,1683,1855,1689,
0,1515,1125,1336,4003,3992,4008,1365,1736,1629,1787,1482,1767,1682,1855,1689,
0,1545,1180,1349,4004,3992,4008,1361,1736,1629,1787,1481,1767,1683,1855,1689,
0,1537,1199,1317,2039,3991,4010,4004,1736,1629,1787,1481,1767,1683,1855,1688,
0,1510,1248,1285,1352,3991,4010,4004,1736,1629,1786,1481,1767,1683,1855,1689,
0,1544,1425,1300,1352,3991,4010,4004,1736,1629,1787,1482,1767,1682,1855,1688,
0,1555,1529,1283,1351,3991,4010,4003,1736,1629,1787,1482,1767,1682,1855,1688,
0,1569,1505,1284,1351,3991,4010,4003,1736,1629,1787,1482,1767,1682,1855,1688,
0,1583,1452,1289,4004,2335,4010,4004,1736,1629,1787,1481,1767,1683,1855,1689,
0,1549,1344,1292,4003,1891,4009,4003,1736,1629,1787,1481,1767,1682,1855,1689,
0,1565,1224,1296,4003,1883,4009,4003,1736,1629,1787,1482,1767,1683,1855,1688,
0,1584,1062,1295,4003,1879,4010,4004,1736,1628,1786,1481,1767,1683,1855,1689,
0,1603,1088,1265,4003,1876,4009,4003,1736,1628,1787,1482,1767,1682,1855,1689,
0,1594,1019,1211,4003,3992,3612,4002,1736,1629,1787,1481,1767,1682,1855,1689,
0,1635,909,1184,4004,3992,3443,4003,1736,1629,1786,1481,1767,1683,1855,1689,
0,1615,953,1188,4004,3992,3433,4002,1736,1629,1787,1481,1767,1682,1855,1688,
0,1588,970,1188,4004,3991,3428,4002,1736,1629,1787,1481,1767,1683,1855,1689,
0,1583,950,1226,4004,3992,3424,4002,1736,1629,1787,1481,1767,1682,1855,1688,
0,1554,967,1242,4004,3992,4009,1663,1736,1629,1787,1481,1767,1682,1855,1689,
0,1567,1073,1310,4004,3992,4009,1379,1736,1629,1787,1482,1767,1682,1855,1688,
0,1555,1115,1319,4004,3992,4008,1369,1736,1629,1787,1481,1767,1683,1855,1689,
0,1566,1108,1366,4004,3993,4008,1363,1736,1629,1787,1481,1767,1683,1855,1688,
0,1606,1115,1402,4004,3993,4009,1359,1735,1629,1787,1481,1767,1683,1855,1689,
0,1601,1173,1369,2131,3991,4010,4004,1736,1629,1787,1481,1767,1683,1855,1689,
0,1567,1127,1307,1351,3991,4010,4004,1736,1629,1787,1481,1767,1683,1855,1689,
0,1564,972,1290,1351,3992,4010,4003,1736,1629,1787,1481,1767,1683,1855,1689,
0,1570,900,1295,1351,3991,4010,4004,1736,1628,1786,1481,1767,1683,1855,1689,
0,1588,1004,1291,1350,3991,4010,4003,1736,1629,1787,1481,1767,1682,1855,1688,
0,1596,1064,1274,4004,2393,4009,4003,1736,1629,1787,1481,1767,1682,1855,1689,
0,1569,1192,1270,4003,1890,4009,4003,1735,1629,1787,1481,1767,1682,1855,1689,
0,1569,1214,1257,4003,1883,4010,4004,1736,1628,1787,1481,1767,1683,1855,1689,
0,1586,1098,1266,4003,1879,4009,4004,1736,1629,1787,1481,1767,1682,1855,1688,
0,1609,1167,1260,4003,1876,4010,4004,1736,1629,1786,1481,1767,1683,1855,1689,
0,1603,1191,1205,4004,3992,3623,4002,1736,1629,1787,1481,1767,1683,1855,1688,
0,1636,1120,1143,4004,3992,3440,4003,1736,1629,1787,1481,1767,1683,1855,1689,
0,1626,1195,1159,4004,3992,3431,4003,1736,1629,1786,1481,1767,1682,1855,1689,
0,1598,1142,1166,4004,3992,3425,4003,1736,1628,1787,1481,1767,1683,1855,1689,
0,1592,960,1193,4004,3991,3421,4002,1736,1629,1787,1481,1768,1683,1855,1689,
0,1564,864,1210,4004,3992,4009,1721,1736,1629,1787,1481,1767,1683,1855,1688,
0,1563,942,1280,4004,3992,4009,1376,1736,1629,1787,1481,1767,1683,1855,1688,
0,1547,1021,1299,4004,3992,4009,1367,1736,1628,1787,1481,1767,1683,1855,1689,
0,1556,1080,1347,4004,3992,4009,1360,1736,1629,1787,1481,1767,1683,1855,1688,
0,1584,1112,1370,4003,3992,4008,1357,1736,1629,1787,1481,1767,1683,1855,1688,
0,1580,1187,1328,2242,3991,4010,4005,1736,1629,1786,1481,1767,1683,1855,1689,
0,1564,1217,1297,1350,3991,4010,4004,1736,1629,1787,1481,1767,1683,1855,1689,
0,1590,1309,1320,1349,3991,4011,4004,1736,1629,1787,1481,1767,1683,1855,1689,
0,1601,1340,1340,1349,3991,4010,4004,1736,1629,1786,1481,1767,1683,1855,1689,
0,1611,1290,1327,1348,3991,4011,4004,1736,1629,1787,1481,1767,1683,1855,1689,
0,1620,1294,1311,4004,2457,4010,4004,1736,1629,1786,1481,1767,1682,1855,1689,
0,1588,1231,1297,4003,1889,4009,4003,1736,1629,1787,1481,1767,1683,1855,1688,
0,1586,1129,1267,4003,1882,4010,4003,1735,1629,1787,1481,1767,1683,1855,1689,
0,1595,1047,1261,4004,1877,4009,4003,1736,1629,1787,1481,1767,1683,1855,1688,
0,1622,1046,1253,4003,1875,4010,4004,1736,1629,1786,1481,1767,1682,1855,1689,
0,1625,1031,1206,4005,3992,3636,4002,1736,1629,1787,1481,1768,1683,1855,1688,
0,1657,1008,1159,4004,3992,3440,4003,1736,1628,1787,1481,1767,1683,1855,1689,
0,1627,1050,1160,4004,3992,3432,4002,1735,1628,1787,1481,1767,1683,1855,1689,
0,1604,1110,1181,4004,3992,3426,4002,1736,1629,1787,1481,1767,1683,1855,1689,
0,1593,1119,1190,4004,3992,3423,4003,1736,1628,1787,1481,1767,1683,1855,1689,
0,1567,1090,1204,4004,3993,4010,1756,1736,1629,1786,1481,1767,1683,1855,1689,
0,1578,1200,1283,4004,3992,4009,1377,1736,1629,1787,1481,1767,1683,1855,1689,
0,1551,1228,1311,4004,3993,4010,1367,1736,1628,1786,1481,1767,1683,1855,1689,
0,1547,1252,1339,4004,3992,4008,1361,1736,1629,1787,1482,1767,1683,1855,1688,
0,1574,1334,1353,4004,3992,4009,1358,1736,1629,1786,1481,1767,1683,1855,1689,
0,1559,1277,1322,2350,3992,4010,4004,1736,1629,1787,1481,1767,1682,1855,1689,
0,1526,1161,1290,1348,3991,4011,4004,1736,1629,1786,1481,1767,1683,1855,1689,
0,1548,1047,1303,1348,3991,4010,4004,1736,1629,1787,1481,1767,1683,1855,1688,
0,1589,966,1303,1348,3991,4011,4004,1736,1628,1787,1481,1767,1683,1855,1689,
0,1599,1007,1302,1347,3991,4010,4004,1736,1629,1787,1481,1767,1682,1855,1689,
0,1603,1352,1297,4004,2531,4010,4004,1736,1629,1787,1481,1767,1683,1855,1689,
0,1562,1464,1300,4003,1888,4010,4003,1736,1629,1787,1481,1767,1683,1855,1689,
0,1563,1398,1298,4003,1881,4009,4003,1736,1629,1787,1481,1768,1683,1855,1689,
0,1575,1336,1294,4003,1878,4010,4004,1735,1628,1786,1481,1767,1683,1855,1689,
0,1598,1259,1264,4003,1874,4009,4003,1736,1629,1787,1481,1767,1682,1855,1689,
0,1600,1201,1212,4005,3993,3652,4002,1736,1629,1786,1481,1767,1683,1855,1689,
0,1625,1062,1155,4004,3992,3441,4002,1736,1629,1787,1481,1767,1683,1855,1689,
0,1604,832,1134,4004,3992,3432,4003,1736,1628,1786,1481,1767,1683,1855,1689,
0,1570,894,1147,4004,3991,3426,4002,1736,1629,1787,1481,1767,1682,1855,1689,
0,1567,973,1162,4004,3992,3422,4002,1735,1629,1787,1481,1768,1683,1855,1689,
0,1548,923,1188,4004,3992,4009,1815,1736,1629,1787,1481,1768,1683,1855,1688,
0,1565,983,1281,4004,3992,4009,1377,1736,1628,1787,1481,1768,1683,1855,1689,
0,1552,1037,1291,4004,3993,4009,1367,1736,1629,1787,1481,1767,1683,1855,1689,
0,1549,1123,1306,4004,3993,4009,1360,1736,1628,1786,1481,1767,1683,1855,1689,
0,1583,1199,1351,4003,3992,4009,1358,1736,1629,1787,1481,1767,1683,1855,1689,
0,1577,1216,1326,2479,3992,4010,4004,1736,1629,1787,1481,1767,1683,1855,1688,
0,1551,1239,1294,1347,3992,4011,4004,1735,1628,1787,1481,1767,1683,1855,1689,
0,1583,1247,1310,1347,3991,4010,4003,1736,1629,1787,1481,1768,1683,1855,1689,
0,1608,1042,1314,1347,3992,4010,4003,1736,1629,1786,1481,1767,1683,1855,1689,
0,1613,960,1306,1347,3991,4010,4003,1736,1629,1787,1481,1768,1683,1855,1689,
0,1622,1028,1303,4004,2611,4009,4004,1736,1629,1786,1481,1767,1683,1855,1689,
0,1586,1165,1308,4004,1886,4009,4003,1736,1629,1787,1481,1767,1683,1855,1689,
0,1617,1155,1273,4003,1879,4010,4003,1736,1629,1787,1481,1767,1683,1855,1689,
0,1947,1028,1245,4004,1874,4009,4003,1735,1629,1787,1481,1767,1683,1855,1689,
0,1891,1072,1233,4003,1871,4010,4004,1736,1628,1787,1481,1767,1683,1855,1689,
0,1563,1208,1232,4004,3992,3666,4003,1735,1628,1787,1481,1767,1683,1855,1689,
0,1601,1140,1181,4004,3993,3437,4002,1735,1628,1787,1481,1767,1683,1855,1689,
0,1588,1068,1186,4004,3992,3427,4002,1735,1629,1787,1481,1767,1683,1855,1689,
0,1546,850,1206,4004,3992,3421,4002,1736,1629,1786,1481,1767,1683,1855,1689,
0,1547,730,1235,4003,3992,3416,4003,1736,1629,1787,1481,1767,1683,1855,1689,
0,1554,846,1273,4004,3993,4009,1880,1736,1629,1787,1481,1767,1683,1855,1688,
0,1558,1001,1328,4004,3993,4009,1374,1736,1629,1787,1481,1767,1683,1855,1689,
0,1538,1105,1345,4004,3993,4009,1364,1736,1629,1786,1481,1767,1683,1855,1689,
0,1543,1233,1383,4004,3992,4009,1358,1736,1629,1787,1481,1767,1683,1855,1689,
0,1569,1390,1401,4004,3992,4009,1355,1736,1629,1787,1481,1767,1683,1855,1689,
0,1547,1411,1364,2619,3992,4011,4004,1736,1629,1787,1481,1767,1683,1855,1689,
0,1522,1411,1323,1348,3992,4010,4003,1736,1629,1787,1481,1767,1683,1855,1688,
0,1546,1371,1324,1347,3992,4011,4003,1736,1629,1787,1481,1767,1683,1855,1689,
0,1558,1358,1316,1347,3992,4010,4004,1736,1629,1786,1481,1767,1682,1855,1689,
0,1562,1300,1312,1347,3992,4010,4004,1736,1629,1787,1481,1767,1683,1855,1689,
0,1578,1203,1300,4004,2700,4010,4003,1736,1628,1787,1481,1767,1683,1855,1689,
0,1555,978,1313,4003,1885,4010,4004,1736,1629,1787,1481,1767,1683,1855,1689,
0,1556,1015,1301,4003,1877,4010,4003,1735,1628,1787,1481,1767,1683,1855,1689,
0,1583,1109,1304,4003,1873,4010,4003,1736,1629,1787,1481,1767,1683,1855,1689,
0,1622,1152,1297,4003,1869,4009,4003,1736,1629,1787,1481,1767,1683,1855,1689,
0,1620,1141,1242,4004,3993,3680,4002,1736,1629,1787,1481,1767,1683,1855,1689,
0,1647,1096,1205,4004,3992,3429,4002,1736,1629,1787,1481,1767,1683,1855,1688,
0,1636,996,1191,4004,3992,3420,4002,1736,1629,1787,1481,1767,1683,1855,1689,
0,1595,894,1179,4004,3992,3414,4002,1735,1628,1787,1481,1767,1683,1855,1689,
0,1583,914,1199,4004,3992,3410,4003,1736,1628,1786,1481,1767,1683,1855,1689,
0,1555,991,1216,4004,3993,4009,1941,1736,1629,1786,1481,1767,1683,1855,1689,
0,1562,1116,1284,4004,3993,4009,1370,1736,1629,1787,1481,1767,1683,1855,1689,
0,1550,1154,1311,4004,3993,4009,1360,1736,1629,1787,1481,1767,1683,1855,1689,
0,1553,1221,1342,4004,3992,4008,1354,1736,1629,1787,1482,1767,1683,1855,1688,
0,1584,1269,1348,4004,3992,4009,1351,1736,1628,1786,1481,1767,1683,1855,1689,
0,1578,1276,1320,2726,3991,4010,4004,1736,1629,1787,1482,1768,1683,1855,1688,
0,1551,1271,1287,1348,3992,4011,4004,1735,1628,1787,1481,1767,1683,1855,1689,
0,1571,1245,1295,1347,3991,4010,4004,1736,1629,1787,1481,1767,1682,1855,1688,
0,1602,1218,1302,1347,3991,4010,4003,1736,1629,1787,1481,1767,1682,1855,1688,
0,1615,1159,1298,1347,3991,4010,4003,1736,1629,1787,1482,1767,1682,1855,1688,
0,1623,1105,1286,4004,2756,4009,4003,1736,1629,1787,1481,1767,1683,1855,1688,
0,1582,1084,1292,4003,1884,4010,4003,1735,1629,1787,1481,1767,1683,1855,1689,
0,1570,1258,1279,4003,1876,4010,4004,1736,1628,1786,1481,1767,1683,1855,1689,
0,1574,1321,1270,4004,1871,4009,4003,1736,1628,1787,1481,1767,1683,1855,1688,
0,1607,1282,1260,4003,1868,4009,4003,1736,1629,1787,1481,1767,1683,1855,1689,
0,1610,1169,1221,4004,3992,3680,4003,1736,1629,1787,1481,1767,1682,1855,1689,
0,1627,991,1173,4004,3992,3426,4003,1736,1629,1786,1481,1767,1683,1855,1689,
0,1614,878,1189,4004,3992,3416,4003,1736,1629,1787,1481,1767,1682,1855,1689,
0,1580,901,1191,4003,3992,3411,4002,1736,1629,1787,1481,1767,1682,1855,1688,
0,1557,1038,1182,4004,3992,3407,4002,1736,1628,1787,1481,1767,1683,1855,1689,
0,1525,1078,1215,4004,3992,4009,1938,1736,1629,1787,1482,1767,1682,1855,1688,
0,1534,1110,1285,4003,3992,4009,1368,1736,1629,1787,1481,1767,1683,1855,1689,
0,1508,1167,1300,4004,3992,4009,1358,1736,1629,1787,1481,1768,1683,1855,1688,
0,1506,1064,1322,4003,3992,4009,1352,1736,1629,1787,1481,1767,1683,1855,1689,
0,1547,870,1333,4003,3992,4008,1348,1736,1629,1787,1481,1767,1682,1855,1689,
0,1546,867,1296,4004,3993,4008,1345,1736,1629,1787,1481,1767,1683,1855,1688,
0,1543,1007,1274,1359,3992,4011,4004,1736,1629,1787,1481,1767,1683,1855,1689,
0,1538,1032,1285,1344,3991,4010,4003,1736,1629,1787,1481,1767,1682,1855,1689,
0,1566,1103,1334,1344,3991,4010,4003,1735,1629,1787,1481,1767,1683,1855,1689,
0,1564,1140,1317,1344,3992,4010,4003,1736,1629,1787,1481,1767,1683,1855,1689,
0,1570,1224,1279,1343,3992,4010,4003,1736,1629,1787,1481,1767,1683,1855,1688,
0,1558,1346,1238,4004,1897,4010,4004,1736,1628,1787,1481,1767,1683,1855,1689,
0,1518,1289,1235,4004,1877,4009,4003,1736,1629,1787,1482,1768,1682,1855,1689,
0,1551,1172,1244,4004,1872,4009,4003,1735,1629,1787,1481,1767,1683,1855,1688,
0,1574,1047,1230,4004,1868,4009,4003,1736,1629,1787,1481,1767,1683,1855,1688,
0,1567,1136,1168,4004,1866,4009,4003,1735,1628,1787,1481,1767,1683,1855,1688,
0,1560,1208,1102,4004,3992,3444,4002,1735,1629,1787,1481,1767,1683,1855,1688,
0,1599,1234,1103,4004,3992,3418,4002,1735,1629,1787,1481,1768,1683,1855,1688,
0,1553,1187,1147,4004,3992,3411,4002,1736,1629,1787,1481,1767,1683,1855,1689,
0,1559,1098,1161,4003,3992,3407,4002,1736,1629,1787,1481,1767,1682,1855,1688,
0,1548,1045,1165,4004,3991,3403,4002,1735,1629,1787,1481,1768,1683,1855,1688,
0,1570,941,1203,4004,3993,4009,1376,1736,1629,1787,1481,1767,1683,1855,1688,
0,1574,888,1242,4004,3992,4009,1359,1736,1629,1787,1481,1767,1682,1855,1688,
0,1564,881,1281,4003,3992,4009,1351,1736,1629,1787,1482,1767,1682,1855,1689,
0,1592,822,1291,4004,3992,4008,1346,1735,1629,1787,1481,1768,1683,1855,1688,
