735,4095,4095,0,4003,2094,4009,4003,1961,1835,1903,1910,1980,2240,1983,2111,
732,4095,4095,0,4004,2089,4009,4003,1961,1835,1903,1910,1980,2240,1983,2111,
728,4095,4095,0,4003,2086,4010,4003,1961,1835,1903,1911,1980,2240,1983,2111,
724,4095,4095,0,4004,3993,3864,4001,1961,1835,1903,1910,1980,2240,1983,2111,
728,4095,4095,0,4004,3992,3853,4002,1961,1835,1903,1911,1980,2240,1983,2111,
731,4095,4095,0,4004,3992,3848,4002,1961,1835,1903,1911,1980,2240,1983,2111,
731,4095,4095,0,4004,3992,3845,4002,1961,1835,1903,1911,1980,2240,1983,2111,
731,4095,4095,0,4004,3992,3844,4002,1961,1835,1902,1910,1980,2240,1983,2111,
728,4095,4095,0,4005,3993,4008,2071,1961,1835,1903,1911,1980,2240,1983,2111,
727,4095,4095,0,4005,3993,4008,1782,1961,1835,1903,1911,1980,2240,1983,2111,
724,4095,4095,0,4004,3992,4009,1771,1961,1835,1903,1911,1980,2240,1983,2111,
722,4095,4095,0,4004,3993,4009,1763,1961,1835,1903,1910,1980,2240,1983,2111,
713,4095,4095,0,4004,3993,4009,1759,1961,1835,1903,1911,1980,2240,1983,2111,
704,4095,4095,0,2304,3992,4010,4003,1961,1835,1903,1910,1980,2240,1983,2111,
700,4095,4095,0,1536,3992,4011,4003,1961,1835,1903,1910,1980,2240,1983,2111,
698,4095,4095,0,1534,3991,4011,4003,1961,1835,1903,1910,1980,2240,1983,2111,
701,4095,4095,0,1534,3991,4010,4003,1961,1835,1903,1910,1980,2240,1983,2111,
704,4095,4095,0,1534,3991,4010,4003,1961,1835,1903,1910,1980,2240,1983,2111,
710,4095,4095,0,4004,2595,4009,4003,1961,1835,1903,1910,1980,2240,1983,2111,
719,4095,4095,0,4003,2103,4010,4003,1961,1835,1903,1910,1980,2240,1983,2111,
733,4095,4095,0,4003,2094,4009,4003,1961,1835,1903,1910,1980,2240,1983,2111,
732,4095,4095,0,4003,2089,4010,4003,1961,1835,1903,1910,1980,2240,1983,2111,
727,4095,4095,0,4003,2086,4009,4003,1961,1835,1903,1910,1980,2240,1983,2111,
725,4095,4095,0,4004,3992,3865,4002,1961,1835,1903,1910,1980,2240,1983,2111,
727,4095,4095,0,4003,3992,3853,4002,1961,1835,1903,1910,1980,2240,1983,2111,
730,4095,4095,0,4004,3992,3849,4002,1961,1835,1903,1911,1980,2240,1983,2111,
730,4095,4095,0,4005,3992,3846,4001,1961,1835,1903,1910,1980,2240,1983,2111,
729,4095,4095,0,4003,3992,3843,4002,1961,1835,1903,1910,1980,2240,1983,2111,
729,4095,4095,0,4004,3993,4009,2114,1961,1835,1903,1910,1980,2240,1983,2111,
728,4095,4095,0,4004,3992,4009,1783,1961,1835,1903,1910,1980,2240,1983,2111,
725,4095,4095,0,4004,3993,4009,1772,1961,1835,1903,1910,1980,2240,1983,2111,
722,4095,4095,0,4004,3993,4008,1764,1961,1835,1903,1910,1980,2240,1983,2111,
714,4095,4095,0,4004,3993,4008,1760,1961,1835,1903,1911,1980,2240,1983,2111,
710,4095,4095,0,2404,3991,4010,4004,1961,1835,1903,1910,1980,2240,1983,2111,
701,4095,4095,0,1537,3992,4011,4003,1961,1835,1903,1910,1980,2240,1983,2111,
695,4095,4095,0,1537,3992,4010,4003,1961,1835,1903,1910,1980,2240,1983,2111,
701,4095,4095,0,1537,3991,4011,4003,1961,1835,1902,1910,1980,2240,1983,2111,
704,4095,4095,0,1536,3992,4011,4004,1961,1835,1903,1910,1980,2240,1983,2111,
711,4095,4095,0,4004,2656,4010,4003,1961,1835,1903,1910,1980,2240,1983,2111,
719,4095,4095,0,4004,2101,4010,4003,1961,1835,1903,1910,1980,2240,1983,2111,
734,4095,4095,0,4003,2092,4009,4003,1961,1835,1903,1910,1980,2240,1983,2111,
734,4095,4095,0,4003,2086,4010,4003,1961,1835,1903,1910,1980,2240,1983,2111,
729,4095,4095,0,4003,2083,4009,4003,1961,1835,1903,1910,1980,2240,1983,2111,
726,4095,4095,0,4004,3993,3866,4002,1961,1835,1903,1910,1980,2240,1983,2111,
729,4095,4095,0,4004,3992,3853,4002,1961,1835,1903,1910,1980,2240,1983,2111,
729,4095,4095,0,4004,3993,3849,4001,1961,1835,1903,1911,1980,2240,1983,2111,
731,4095,4095,0,4004,3992,3847,4002,1961,1835,1903,1910,1980,2240,1983,2111,
730,4095,4095,0,4004,3992,3844,4002,1961,1835,1903,1911,1980,2240,1983,2111,
728,4095,4095,0,4004,3994,4010,2162,1961,1835,1903,1910,1980,2240,1983,2111,
727,4095,4095,0,4004,3993,4009,1785,1961,1835,1903,1910,1980,2240,1983,2111,
723,4095,4095,0,4004,3992,4009,1772,1961,1835,1903,1910,1980,2240,1983,2111,
720,4095,4095,0,4004,3993,4009,1764,1961,1835,1903,1910,1980,2240,1983,2111,
713,4095,4095,0,4004,3993,4009,1760,1961,1835,1903,1910,1980,2240,1983,2111,
703,4095,4095,0,2516,3991,4011,4004,1961,1835,1903,1910,1980,2240,1983,2111,
699,4095,4095,0,1536,3992,4011,4004,1961,1835,1903,1910,1980,2240,1983,2111,
696,4095,4095,0,1536,3992,4011,4004,1961,1835,1903,1910,1980,2240,1983,2111,
699,4095,4095,0,1536,3992,4011,4004,1961,1835,1903,1910,1980,2240,1983,2111,
702,4095,4095,0,1534,3992,4010,4004,1961,1835,1903,1910,1980,2240,1983,2111,
708,4095,4095,0,4004,2720,4010,4004,1961,1835,1903,1910,1980,2240,1983,2111,
717,4095,4095,0,4004,2096,4009,4003,1961,1835,1903,1910,1980,2240,1983,2111,
733,4095,4095,0,4003,2087,4010,4003,1961,1835,1903,1910,1980,2240,1983,2111,
729,4095,4095,0,4003,2081,4009,4003,1961,1835,1903,1910,1980,2240,1983,2111,
725,4095,4095,0,4004,2076,4009,4003,1961,1835,1903,1910,1980,2240,1983,2111,
723,4095,4095,0,4004,3993,3865,4002,1961,1835,1903,1910,1980,2240,1983,2111,
725,4095,4095,0,4004,3992,3850,4002,1961,1835,1903,1910,1980,2240,1983,2111,
728,4095,4095,0,4004,3992,3846,4002,1961,1835,1903,1910,1980,2240,1983,2111,
729,4095,4095,0,4004,3992,3842,4003,1961,1835,1902,1910,1980,2240,1983,2111,
728,4095,4095,0,4004,3992,3840,4003,1961,1835,1903,1910,1980,2240,1983,2111,
728,4095,4095,0,4004,3993,4009,2215,1961,1835,1903,1910,1980,2240,1983,2111,
725,4095,4095,0,4004,3993,4009,1783,1961,1835,1903,1910,1980,2240,1983,2111,
723,4095,4095,0,4004,3993,4009,1769,1961,1835,1903,1910,1980,2240,1983,2111,
721,4095,4095,0,4004,3993,4009,1762,1961,1835,1903,1910,1980,2240,1983,2111,
712,4095,4095,0,4003,3992,4008,1756,1961,1835,1903,1910,1980,2240,1983,2111,
703,4095,4095,0,2634,3992,4011,4005,1961,1835,1903,1910,1980,2240,1983,2111,
699,4095,4095,0,1531,3992,4011,4003,1961,1835,1903,1910,1980,2240,1983,2111,
696,4095,4095,0,1529,3992,4011,4004,1961,1835,1902,1910,1980,2240,1983,2111,
699,4095,4095,0,1529,3992,4011,4003,1961,1835,1903,1910,1980,2240,1983,2111,
701,4095,4095,0,1528,3991,4011,4004,1961,1835,1902,1910,1980,2240,1983,2111,
707,4095,4095,0,4004,2787,4010,4004,1961,1835,1903,1910,1980,2240,1983,2111,
715,4095,4095,0,4003,2086,4010,4004,1961,1835,1903,1910,1980,2240,1983,2111,
731,4095,4095,0,4003,2076,4010,4003,1961,1835,1903,1910,1980,2240,1983,2111,
731,4095,4095,0,4003,2070,4010,4003,1961,1835,1903,1910,1980,2240,1983,2111,
726,4095,4095,0,4003,2067,4010,4004,1961,1835,1903,1910,1980,2240,1983,2111,
724,4095,4095,0,4004,3993,3865,4003,1961,1835,1903,1910,1980,2240,1983,2111,
726,4095,4095,0,4004,3992,3847,4003,1961,1835,1903,1910,1980,2240,1983,2111,
728,4095,4095,0,4004,3993,3843,4001,1961,1835,1903,1910,1980,2240,1983,2111,
729,4095,4095,0,4005,3992,3838,4001,1961,1835,1903,1910,1980,2240,1983,2111,
730,4095,4095,0,4004,3992,3836,4002,1961,1835,1903,1910,1980,2240,1983,2111,
728,4095,4095,0,4004,3993,4009,2275,1961,1835,1903,1910,1980,2240,1983,2111,
727,4095,4095,0,4004,3993,4009,1782,1961,1835,1903,1910,1980,2240,1983,2111,
723,4095,4095,0,4004,3993,4009,1769,1961,1835,1902,1910,1980,2240,1983,2111,
721,4095,4095,0,4004,3993,4009,1762,1961,1835,1903,1910,1980,2240,1983,2111,
713,4095,4095,0,4004,3992,4009,1757,1961,1835,1903,1911,1980,2240,1983,2111,
704,4095,4095,0,2762,3992,4010,4004,1961,1835,1903,1910,1980,2240,1983,2111,
699,4095,4095,0,1526,3992,4011,4004,1961,1835,1903,1910,1980,2240,1983,2111,
698,4095,4095,0,1525,3991,4011,4004,1961,1835,1903,1910,1980,2240,1983,2111,
700,4095,4095,0,1525,3992,4011,4004,1961,1835,1903,1910,1980,2240,1983,2111,
703,4095,4095,0,1525,3992,4010,4003,1961,1835,1903,1910,1980,2240,1983,2111,
709,4095,4095,0,4004,2866,4010,4004,1961,1835,1902,1910,1980,2240,1983,2111,
717,4095,4095,0,4003,2079,4010,4004,1961,1835,1903,1910,1980,2240,1983,2111,
733,4095,4095,0,4003,2070,4011,4004,1961,1835,1903,1910,1980,2240,1983,2111,
732,4095,4095,0,4003,2064,4010,4004,1961,1835,1903,1910,1980,2240,1983,2111,
728,4095,4095,0,4003,2060,4011,4004,1961,1835,1903,1911,1980,2240,1983,2111,
726,4095,4095,0,4005,3993,3866,4001,1961,1835,1903,1910,1980,2240,1983,2111,
727,4095,4095,0,4004,3992,3847,4002,1961,1835,1903,1910,1980,2240,1983,2111,
729,4095,4095,0,4005,3992,3841,4001,1961,1835,1903,1910,1980,2240,1983,2111,
731,4095,4095,0,4004,3992,3839,4002,1961,1835,1903,1910,1980,2240,1983,2111,
730,4095,4095,0,4004,3992,3836,4001,1961,1835,1903,1910,1980,2240,1983,2111,
730,4095,4095,0,4004,3993,4010,2316,1961,1835,1903,1910,1980,2240,1983,2111,
727,4095,4095,0,4004,3992,4009,1786,1961,1835,1903,1910,1980,2240,1983,2111,
724,4095,4095,0,4003,3993,4009,1774,1961,1835,1903,1910,1980,2240,1983,2111,
723,4095,4095,0,4004,3993,4010,1766,1961,1835,1903,1910,1980,2240,1983,2111,
715,4095,4095,0,4004,3993,4010,1762,1961,1835,1903,1910,1980,2240,1983,2111,
705,4095,4095,0,2824,3992,4010,4003,1961,1835,1903,1910,1980,2240,1983,2111,
701,4095,4095,0,1528,3992,4012,4004,1960,1835,1903,1910,1980,2240,1983,2111,
699,4095,4095,0,1528,3992,4011,4004,1961,1835,1903,1910,1980,2240,1983,2111,
701,4095,4095,0,1528,3992,4011,4004,1961,1835,1903,1910,1980,2240,1983,2111,
703,4095,4095,0,1528,3992,4011,4003,1960,1835,1903,1910,1980,2240,1983,2111,
710,4095,4095,0,4004,2898,4010,4003,1961,1835,1903,1910,1980,2240,1983,2111,
717,4095,4095,0,4004,2086,4010,4003,1961,1835,1903,1910,1980,2240,1983,2111,
731,4095,4095,0,4003,2078,4010,4003,1961,1835,1902,1910,1980,2240,1983,2111,
733,4095,4095,0,4003,2075,4009,4003,1961,1835,1903,1910,1980,2240,1983,2111,
728,4095,4095,0,4003,2073,4011,4003,1961,1835,1903,1910,1980,2240,1983,2111,
726,4095,4095,0,4004,3992,3870,4002,1961,1835,1903,1910,1980,2240,1983,2111,
728,4095,4095,0,4004,3992,3856,4002,1961,1835,1903,1910,1980,2240,1983,2111,
729,4095,4095,0,4004,3992,3854,4002,1961,1835,1903,1910,1980,2240,1983,2111,
730,4095,4095,0,4004,3992,3851,4003,1961,1835,1903,1911,1980,2240,1983,2111,
729,4095,4095,0,4004,3992,3851,4001,1961,1835,1903,1910,1980,2240,1983,2111,
728,4095,4095,0,4004,3992,3850,4003,1961,1835,1903,1910,1980,2240,1983,2111,
726,4095,4095,0,4004,3993,4010,1817,1961,1835,1903,1910,1980,2240,1983,2111,
725,4095,4095,0,4004,3993,4009,1797,1961,1835,1903,1910,1980,2240,1983,2111,
721,4095,4095,0,4004,3992,4008,1787,1961,1835,1903,1911,1980,2240,1983,2111,
714,4095,4095,0,4004,3993,4009,1783,1961,1835,1903,1910,1980,2240,1983,2111,
704,4095,4095,0,4004,3993,4009,1779,1961,1835,1903,1910,1980,2240,1983,2111,
699,4095,4095,0,1556,3991,4011,4004,1961,1835,1903,1910,1980,2240,1983,2111,
699,4095,4095,0,1542,3991,4010,4004,1961,1835,1903,1910,1980,2240,1983,2111,
699,4095,4095,0,1542,3992,4011,4004,1961,1835,1903,1910,1980,2240,1983,2111,
703,4095,4095,0,1542,3992,4011,4003,1961,1835,1903,1910,1980,2240,1983,2111,
708,4095,4095,0,1542,3992,4011,4004,1961,1835,1903,1910,1980,2240,1983,2111,
719,4095,4095,0,4004,2122,4010,4004,1961,1835,1903,1910,1980,2240,1983,2111,
732,4095,4095,0,4004,2099,4010,4003,1961,1835,1903,1910,1980,2240,1983,2111,
732,4095,4095,0,4003,2094,4010,4003,1961,1835,1903,1910,1980,2240,1983,2111,
727,4095,4095,0,4003,2089,4010,4003,1961,1835,1903,1910,1980,2240,1983,2111,
725,4095,4095,0,4003,2087,4010,4003,1961,1835,1903,1911,1980,2240,1983,2111,
728,4095,4095,0,4004,3992,3868,4002,1961,1835,1902,1911,1980,2240,1983,2111,
729,4095,4095,0,4004,3992,3864,4001,1961,1835,1903,1910,1980,2240,1983,2111,
730,4095,4095,0,4004,3992,3861,4003,1961,1835,1903,1910,1980,2240,1983,2111,
730,4095,4095,0,4004,3992,3860,4001,1961,1835,1903,1910,1980,2240,1983,2111,
728,4095,4095,0,4004,3993,3859,4001,1960,1835,1903,1911,1980,2240,1983,2111,
727,4095,4095,0,4004,3993,4009,1828,1961,1835,1903,1910,1980,2240,1983,2111,
725,4095,4095,0,4004,3993,4009,1807,1961,1835,1903,1910,1980,2240,1983,2111,
721,4095,4095,0,4004,3992,4009,1797,1961,1835,1903,1910,1980,2240,1983,2111,
714,4095,4095,0,4004,3993,4009,1791,1961,1835,1903,1910,1980,2240,1984,2111,
704,4095,4095,0,4003,3993,4009,1788,1961,1835,1903,1910,1980,2240,1983,2111,
700,4095,4095,0,1563,3992,4011,4004,1961,1835,1903,1910,1980,2240,1984,2111,
699,4095,4095,0,1547,3992,4011,4004,1961,1835,1903,1910,1980,2241,1983,2111,
699,4095,4095,0,1547,3992,4010,4003,1961,1835,1903,1910,1980,2240,1984,2111,
703,4095,4095,0,1547,3992,4011,4003,1961,1835,1903,1910,1980,2240,1983,2111,
709,4095,4095,0,1546,3992,4011,4003,1961,1835,1903,1910,1980,2240,1984,2111,
718,4095,4095,0,4003,2128,4010,4003,1961,1835,1903,1910,1980,2240,1983,2111,
731,4095,4095,0,4004,2105,4010,4003,1960,1835,1903,1910,1980,2240,1983,2111,
734,4095,4095,0,4003,2099,4010,4003,1961,1835,1903,1910,1980,2240,1984,2111,
728,4095,4095,0,4003,2095,4010,4004,1961,1835,1903,1910,1980,2240,1983,2111,
725,4095,4095,0,4003,2092,4010,4003,1961,1835,1903,1910,1980,2240,1983,2111,
727,4095,4095,0,4004,3993,3868,4003,1961,1835,1902,1910,1980,2240,1983,2111,
728,4095,4095,0,4005,3993,3864,4001,1961,1835,1903,1910,1980,2241,1984,2111,
729,4095,4095,0,4004,3993,3862,4001,1961,1835,1903,1910,1980,2240,1983,2111,
730,4095,4095,0,4004,3992,3859,4002,1961,1835,1903,1910,1980,2240,1984,2111,
728,4095,4095,0,4005,3992,3857,4001,1961,1835,1903,1910,1980,2240,1983,2111,
727,4095,4095,0,4004,3994,4009,1824,1961,1835,1903,1911,1980,2240,1983,2111,
724,4095,4095,0,4004,3993,4009,1802,1961,1835,1902,1910,1980,2240,1983,2111,
721,4095,4095,0,4004,3993,4009,1792,1961,1835,1902,1911,1980,2240,1983,2111,
714,4095,4095,0,4004,3994,4009,1785,1961,1835,1903,1911,1980,2240,1983,2111,
704,4095,4095,0,4004,3993,4008,1781,1961,1835,1903,1910,1980,2240,1983,2111,
699,4095,4095,0,1561,3992,4012,4004,1961,1835,1903,1911,1980,2240,1983,2111,
699,4095,4095,0,1545,3992,4010,4003,1961,1835,1903,1910,1980,2240,1983,2111,
699,4095,4095,0,1545,3992,4010,4003,1961,1835,1903,1910,1980,2240,1983,2111,
703,4095,4095,0,1544,3992,4010,4003,1961,1835,1903,1910,1980,2240,1983,2111,
709,4095,4095,0,1544,3992,4010,4003,1961,1835,1903,1910,1980,2240,1983,2111,
717,4095,4095,0,4004,2121,4009,4003,1960,1835,1903,1910,1980,2240,1983,2111,
732,4095,4095,0,4004,2098,4010,4003,1961,1835,1903,1910,1980,2240,1983,2111,
733,4095,4095,0,4003,2091,4010,4003,1961,1835,1903,1910,1980,2240,1983,2111,
728,4095,4095,0,4004,2086,4009,4003,1961,1835,1903,1910,1980,2240,1983,2111,
725,4095,4095,0,4004,2083,4010,4003,1961,1835,1903,1910,1980,2240,1983,2111,
728,4095,4095,0,4004,3992,3863,4001,1961,1835,1903,1910,1980,2240,1983,2111,
729,4095,4095,0,4005,3993,3859,4001,1961,1835,1903,1910,1980,2240,1983,2111,
730,4095,4095,0,4004,3992,3856,4002,1961,1835,1903,1910,1980,2240,1983,2111,
732,4095,4095,0,4004,3992,3854,4003,1961,1835,1903,1911,1980,2240,1983,2111,
729,4095,4095,0,4004,3992,3852,4001,1961,1835,1903,1910,1980,2240,1983,2111,
728,4095,4095,0,4004,3993,4009,1816,1961,1835,1902,1910,1980,2240,1983,2111,
726,4095,4095,0,4004,3993,4009,1795,1961,1835,1903,1910,1980,2240,1983,2111,
721,4095,4095,0,4004,3992,4008,1784,1961,1835,1903,1910,1980,2240,1983,2111,
714,4095,4095,0,4004,3992,4008,1779,1961,1835,1903,1911,1980,2240,1983,2111,
704,4095,4095,0,4004,3993,4009,1776,1961,1835,1903,1910,1980,2240,1983,2111,
700,4095,4095,0,1558,3992,4011,4004,1961,1835,1903,1910,1980,2240,1983,2111,
699,4095,4095,0,1542,3992,4011,4004,1961,1835,1903,1910,1980,2240,1983,2111,
701,4095,4095,0,1542,3992,4010,4003,1961,1835,1903,1911,1980,2240,1983,2111,
702,4095,4095,0,1541,3992,4010,4003,1960,1835,1903,1910,1980,2240,1983,2111,
708,4095,4095,0,1542,3992,4011,4003,1961,1835,1903,1910,1980,2240,1983,2111,
717,4095,4095,0,4003,2119,4010,4003,1961,1835,1903,1910,1980,2240,1983,2111,
731,4095,4095,0,4003,2096,4010,4004,1961,1835,1903,1910,1980,2240,1983,2111,
733,4095,4095,0,4003,2089,4010,4004,1961,1835,1903,1910,1980,2240,1983,2111,
728,4095,4095,0,4003,2086,4010,4003,1961,1835,1903,1910,1980,2240,1983,2111,
725,4095,4095,0,4003,2083,4010,4003,1961,1835,1903,1910,1980,2240,1983,2111,
727,4095,4095,0,4004,3992,3864,4002,1961,1835,1903,1910,1980,2240,1983,2111,
729,4095,4095,0,4004,3992,3861,4002,1961,1835,1903,1910,1980,2240,1983,2111,
729,4095,4095,0,4004,3992,3859,4002,1961,1835,1903,1910,1980,2240,1983,2111,
730,4095,4095,0,4004,3992,3857,4001,1961,1835,1902,1910,1980,2240,1983,2111,
728,4095,4095,0,4004,3992,3855,4002,1960,1835,1903,1910,1980,2240,1983,2111,
727,4095,4095,0,4004,3993,4009,1822,1961,1835,1903,1910,1980,2240,1983,2111,
724,4095,4095,0,4004,3993,4010,1800,1961,1835,1903,1910,1980,2240,1983,2111,
721,4095,4095,0,4004,3993,4009,1790,1961,1835,1902,1911,1980,2240,1983,2111,
714,4095,4095,0,4004,3992,4009,1785,1961,1835,1903,1910,1980,2240,1983,2111,
704,4095,4095,0,4004,3993,4009,1782,1961,1835,1903,1910,1980,2240,1983,2111,
699,4095,4095,0,1555,3992,4010,4004,1961,1835,1903,1910,1980,2240,1983,2111,
698,4095,4095,0,1540,3992,4011,4004,1961,1835,1903,1910,1980,2240,1983,2111,
699,4095,4095,0,1540,3992,4011,4004,1961,1835,1903,1910,1980,2240,1983,2111,
701,4095,4095,0,1539,3992,4011,4003,1960,1835,1903,1910,1980,2240,1983,2111,
707,4095,4095,0,1540,3992,4010,4003,1961,1835,1903,1910,1980,2240,1983,2111,
715,4095,4095,0,4004,2117,4010,4003,1961,1835,1903,1910,1980,2240,1983,2111,
728,4095,4095,0,4003,2095,4010,4004,1961,1835,1903,1910,1980,2240,1983,2111,
733,4095,4095,0,4003,2088,4010,4003,1961,1835,1903,1910,1980,2240,1983,2111,
727,4095,4095,0,4003,2083,4009,4003,1961,1835,1903,1910,1980,2240,1983,2111,
724,4095,4095,0,4003,2081,4010,4004,1961,1835,1903,1910,1980,2240,1983,2111,
726,4095,4095,0,4005,3993,3867,4001,1961,1835,1903,1910,1980,2240,1983,2111,
728,4095,4095,0,4005,3992,3862,4001,1961,1835,1903,1910,1980,2240,1983,2111,
728,4095,4095,0,4004,3992,3859,4002,1961,1835,1903,1910,1980,2240,1983,2111,
729,4095,4095,0,4004,3992,3858,4001,1961,1835,1903,1910,1980,2240,1983,2111,
727,4095,4095,0,4004,3992,3857,4001,1961,1835,1903,1910,1980,2240,1983,2111,
726,4095,4095,0,4004,3993,4009,1824,1961,1835,1903,1910,1980,2240,1983,2111,
724,4095,4095,0,4004,3994,4009,1801,1961,1835,1903,1910,1980,2240,1983,2111,
720,4095,4095,0,4004,3992,4009,1791,1961,1835,1903,1910,1980,2240,1983,2111,
713,4095,4095,0,4004,3994,4009,1785,1961,1835,1902,1910,1980,2240,1983,2111,
703,4095,4095,0,4004,3993,4009,1782,1960,1835,1903,1910,1980,2240,1983,2111,
698,4095,4095,0,1552,3991,4011,4004,1961,1835,1903,1910,1980,2240,1983,2111,
698,4095,4095,0,1536,3992,4010,4003,1961,1835,1903,1910,1980,2240,1983,2111,
699,4095,4095,0,1536,3992,4011,4003,1961,1835,1903,1910,1980,2240,1983,2111,
702,4095,4095,0,1535,3992,4011,4003,1961,1835,1903,1910,1980,2240,1983,2111,
708,4095,4095,0,1534,3991,4010,4003,1961,1835,1903,1910,1980,2240,1983,2111,
717,4095,4095,0,4003,2112,4010,4004,1961,1835,1903,1910,1980,2240,1983,2111,
731,4095,4095,0,4004,2088,4009,4003,1961,1835,1903,1910,1980,2240,1983,2111,
733,4095,4095,0,4003,2081,4009,4003,1961,1835,1903,1910,1980,2240,1983,2111,
