0,0,0,0,0,0,0,0,1853,1837,1645,1321,1555,1412,1474,1225,
0,0,0,0,0,0,0,0,1899,1854,1713,1375,1606,1462,1507,1240,
0,0,0,0,0,0,0,0,1971,1888,1796,1424,1664,1498,1544,1235,
0,0,0,0,0,0,0,0,1942,1917,1717,1373,1608,1452,1517,1247,
0,0,0,0,0,0,0,0,1931,1841,1785,1423,1660,1507,1540,1243,
0,0,0,0,0,0,0,0,1991,1899,1820,1425,1698,1512,1589,1274,
0,0,0,0,0,0,0,0,2000,1939,1807,1509,1621,1535,1451,1156,
0,0,0,0,0,0,0,0,1888,1812,1708,1333,1597,1415,1498,1198,
0,0,0,0,0,0,0,0,1878,1798,1713,1346,1599,1428,1495,1201,
0,0,0,0,0,0,0,0,2010,1930,1828,1445,1705,1533,1591,1281,
0,0,0,0,0,0,0,0,1929,1846,1774,1395,1668,1494,1568,1272,
0,0,0,0,0,0,0,0,2013,1965,1860,1519,1762,1641,1667,1418,
0,0,0,0,0,0,0,0,1872,1875,1738,1454,1687,1607,1632,1461,
0,0,0,0,0,0,0,0,2004,2110,1873,1656,1887,1890,1886,1831,
0,0,0,0,0,0,0,0,1941,2037,1801,1607,1785,1803,1755,1686,
0,0,0,0,0,0,0,0,1911,2092,1738,1609,1756,1823,1758,1759,
0,0,0,0,0,0,0,0,1914,2096,1758,1657,1762,1861,1757,1786,
0,0,0,0,0,0,0,0,1806,1949,1705,1547,1763,1803,1803,1830,
0,0,0,0,0,0,0,0,1841,1988,1753,1620,1796,1870,1821,1858,
0,0,0,0,0,0,0,0,1962,2081,1840,1668,1844,1888,1834,1807,
0,0,0,0,0,0,0,0,1882,1950,1795,1567,1814,1802,1817,1760,
0,0,0,0,0,0,0,0,1749,1772,1676,1366,1734,1621,1776,1675,
0,0,0,0,0,0,0,0,1709,1722,1636,1285,1721,1558,1790,1677,
0,0,0,0,0,0,0,0,1618,1529,1596,1140,1684,1416,1754,1553,
0,0,0,0,0,0,0,0,1588,1401,1586,1051,1633,1290,1660,1355,
0,0,0,0,0,0,0,0,1542,1294,1561,967,1594,1192,1611,1249,
0,0,0,0,0,0,0,0,1342,1142,1336,829,1359,1012,1370,1051,
0,0,0,0,0,0,0,0,1374,1168,1371,837,1413,1042,1445,1130,
0,0,0,0,0,0,0,0,1361,1146,1351,790,1399,994,1441,1108,
0,0,0,0,0,0,0,0,1514,1254,1536,978,1526,1160,1506,1141,
0,0,0,0,0,0,0,0,1411,1197,1403,833,1457,1052,1499,1161,
0,0,0,0,0,0,0,0,1620,1366,1628,1066,1608,1249,1581,1209,
0,0,0,0,0,0,0,0,1678,1586,1628,1215,1647,1430,1652,1426,
0,0,0,0,0,0,0,0,1968,1955,1891,1550,1899,1786,1890,1733,
0,0,0,0,0,0,0,0,1813,1914,1716,1542,1731,1761,1727,1698,
0,0,0,0,0,0,0,0,1938,2023,1792,1531,1814,1756,1826,1736,
0,0,0,0,0,0,0,0,1859,1920,1773,1505,1818,1757,1850,1782,
0,0,0,0,0,0,0,0,1900,1880,1838,1491,1859,1734,1869,1724,
0,0,0,0,0,0,0,0,1764,1663,1776,1366,1813,1625,1832,1645,
0,0,0,0,0,0,0,0,1764,1579,1715,1169,1720,1379,1719,1390,
0,0,0,0,0,0,0,0,1597,1360,1599,1041,1596,1235,1583,1223,
0,0,0,0,0,0,0,0,1715,1461,1688,1090,1663,1268,1637,1235,
0,0,0,0,0,0,0,0,1622,1367,1623,1053,1601,1231,1571,1188,
0,0,0,0,0,0,0,0,1502,1216,1524,926,1515,1106,1498,1097,
0,0,0,0,0,0,0,0,1471,1150,1526,918,1502,1086,1470,1049,
0,0,0,0,0,0,0,0,1531,1207,1557,893,1553,1078,1547,1103,
0,0,0,0,0,0,0,0,1481,1155,1534,901,1525,1084,1510,1088,
0,0,0,0,0,0,0,0,1475,1232,1454,882,1454,1056,1453,1081,
0,0,0,0,0,0,0,0,1131,1015,1079,697,1101,839,1117,883,
0,0,0,0,0,0,0,0,1033,1001,942,653,977,785,1007,849,
0,0,0,0,0,0,0,0,921,933,843,657,869,774,885,796,
0,0,0,0,0,0,0,0,831,916,762,700,789,810,805,813,
0,0,0,0,0,0,0,0,729,875,628,617,681,728,722,780,
0,0,0,0,0,0,0,0,706,891,589,609,661,731,731,843,
0,0,0,0,0,0,0,0,678,902,536,622,589,718,637,775,
0,0,0,0,0,0,0,0,695,890,569,635,608,725,643,758,
0,0,0,0,0,0,0,0,613,813,482,539,542,635,596,712,
0,0,0,0,0,0,0,0,600,758,482,503,529,587,572,649,
0,0,0,0,0,0,0,0,567,750,468,535,524,631,569,687,
0,0,0,0,0,0,0,0,565,753,438,508,480,586,515,622,
0,0,0,0,0,0,0,0,613,817,492,583,536,669,571,703,
0,0,0,0,0,0,0,0,626,844,496,597,542,684,583,728,
0,0,0,0,0,0,0,0,632,836,517,580,585,690,644,773,
0,0,0,0,0,0,0,0,583,795,474,574,529,672,573,718,
0,0,0,0,0,0,0,0,577,815,478,610,550,725,607,791,
0,0,0,0,0,0,0,0,733,906,602,627,642,722,672,746,
0,0,0,0,0,0,0,0,791,941,679,640,750,773,807,860,
0,0,0,0,0,0,0,0,917,1058,794,719,864,865,922,955,
0,0,0,0,0,0,0,0,913,1091,781,731,870,892,949,1020,
0,0,0,0,0,0,0,0,1196,1242,1134,966,1166,1130,1182,1133,
0,0,0,0,0,0,0,0,1305,1435,1180,1064,1224,1235,1260,1271,
0,0,0,0,0,0,0,0,1337,1424,1272,1125,1322,1326,1353,1346,
0,0,0,0,0,0,0,0,1531,1590,1448,1267,1456,1446,1455,1404,
0,0,0,0,0,0,0,0,1726,1813,1614,1389,1655,1615,1685,1633,
0,0,0,0,0,0,0,0,1710,1845,1628,1481,1686,1732,1725,1755,
0,0,0,0,0,0,0,0,1810,1940,1708,1550,1746,1790,1766,1772,
0,0,0,0,0,0,0,0,1873,1948,1811,1616,1826,1854,1826,1799,
0,0,0,0,0,0,0,0,2004,2115,1906,1699,1941,1961,1961,1943,
0,0,0,0,0,0,0,0,1961,2076,1856,1693,1857,1917,1848,1836,
0,0,0,0,0,0,0,0,1975,2129,1865,1730,1892,1981,1902,1934,
0,0,0,0,0,0,0,0,1907,2093,1768,1669,1792,1898,1803,1850,
0,0,0,0,0,0,0,0,1972,2048,1868,1626,1893,1873,1900,1840,
0,0,0,0,0,0,0,0,1793,1991,1678,1571,1756,1844,1813,1893,
0,0,0,0,0,0,0,0,1921,2060,1804,1623,1854,1886,1885,1889,
0,0,0,0,0,0,0,0,1831,1987,1716,1535,1800,1813,1867,1895,
0,0,0,0,0,0,0,0,1901,2010,1813,1604,1868,1875,1903,1890,
0,0,0,0,0,0,0,0,1846,1994,1754,1607,1809,1871,1847,1887,
0,0,0,0,0,0,0,0,1827,1947,1749,1572,1805,1839,1840,1849,
